minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-30 13:21:00,211.04000000000002,340.04,218.25,122.095,109.605,583.595,280.515,259.02,97.235,145.19,173.75,16.314999999999998,179.405,13.135000000000002,138.3,250.765,18.085,190.69,43.364999999999995,31.875,0.4895
2024-09-30 13:22:00,211.01999999999998,340.03,218.25,122.025,109.58500000000001,583.6500000000001,280.53999999999996,259.005,97.245,145.20499999999998,173.765,16.345,179.695,13.125,138.3,250.93,18.125,190.66,43.365,31.865000000000002,0.4895
2024-09-30 13:23:00,211.01999999999998,340.07,218.28,121.96000000000001,109.58,583.7,280.5,259.02,97.27000000000001,145.195,173.765,16.335,179.655,13.125,138.31,250.935,18.17,190.655,43.41,31.884999999999998,0.4895
2024-09-30 13:24:00,210.975,340.03,218.32,121.94999999999999,109.53,583.595,280.495,258.96000000000004,97.235,145.16500000000002,173.735,16.314999999999998,179.56,13.125,138.31,250.93,18.155,190.655,43.41,31.884999999999998,0.4895
2024-09-30 13:25:00,210.97,340.03999999999996,218.265,121.985,109.525,583.81,280.47,258.96500000000003,97.25,145.16500000000002,173.75,16.345,179.63,13.125,138.31,250.885,18.14,190.655,43.394999999999996,31.865000000000002,0.4895
2024-09-30 13:26:00,210.97,340.045,218.265,122.02000000000001,109.50999999999999,583.6700000000001,280.49,258.96,97.235,145.14499999999998,173.76,16.335,179.48000000000002,13.125,138.3,250.875,18.130000000000003,190.655,43.39,31.865000000000002,0.4895
2024-09-30 13:27:00,210.98000000000002,339.97,218.245,122.055,109.485,583.54,280.475,258.98,97.235,145.10500000000002,173.74,16.325,179.515,13.114999999999998,138.24,251.015,18.185000000000002,190.675,43.41,31.845,0.4895
2024-09-30 13:28:00,211.0,339.9,218.255,122.03999999999999,109.475,583.25,280.46500000000003,258.96000000000004,97.225,145.06,173.755,16.305,179.54000000000002,13.105,138.24,250.755,18.18,190.685,43.405,31.865000000000002,0.4895
2024-09-30 13:29:00,210.975,339.775,218.245,122.065,109.46000000000001,583.0899999999999,280.41999999999996,258.925,97.185,145.005,173.71,16.314999999999998,179.555,13.065000000000001,138.245,250.7,18.175,190.66,43.394999999999996,31.855,0.4895
2024-09-30 13:30:00,210.995,339.78999999999996,218.22,122.065,109.47,583.2850000000001,280.435,258.89,97.13499999999999,145.04500000000002,173.71499999999997,16.325,179.53,13.065000000000001,138.255,251.04500000000002,18.165,190.675,43.39,31.875,0.4895
2024-09-30 13:31:00,210.98000000000002,339.775,218.185,122.065,109.465,583.29,280.405,258.815,97.14500000000001,145.02499999999998,173.66,16.295,179.395,13.065000000000001,138.25,251.11,18.189999999999998,190.65,43.394999999999996,31.855,0.4895
2024-09-30 13:32:00,211.04000000000002,339.805,218.255,122.115,109.495,583.1600000000001,280.475,258.875,97.17500000000001,145.03,173.695,16.285,179.06,13.055,138.265,251.1,18.240000000000002,190.655,43.42,31.835,0.4895
2024-09-30 13:33:00,211.015,339.825,218.29500000000002,122.13,109.50999999999999,583.185,280.52,258.925,97.17500000000001,145.065,173.71499999999997,16.305,179.08499999999998,13.065000000000001,138.195,250.925,18.25,190.655,43.42,31.845,0.4895
2024-09-30 13:34:00,210.99,339.815,218.28500000000003,122.12,109.505,583.105,280.49,258.89,97.17,145.055,173.71499999999997,16.265,179.02,13.055,138.195,251.015,18.235,190.65,43.4,31.865000000000002,0.4895
2024-09-30 13:35:00,211.04000000000002,339.79999999999995,218.26999999999998,122.125,109.525,583.075,280.55499999999995,258.92499999999995,97.17500000000001,144.98000000000002,173.70499999999998,16.275,179.03,13.004999999999999,138.2,251.01,18.229999999999997,190.62,43.4,31.845,0.4895
2024-09-30 13:36:00,211.065,339.93,218.26999999999998,122.145,109.53,583.245,280.625,258.99,97.19,145.03500000000003,173.72,16.305,179.055,13.004999999999999,138.285,250.995,18.189999999999998,190.60500000000002,43.405,31.865000000000002,0.4895
2024-09-30 13:37:00,211.025,339.905,218.20999999999998,122.085,109.53,583.065,280.55999999999995,258.91499999999996,97.195,145.02499999999998,173.69,16.295,178.95,12.995000000000001,138.37,250.75,18.175,190.575,43.375,31.865000000000002,0.4895
2024-09-30 13:38:00,211.055,339.95,218.23000000000002,122.09,109.555,583.115,280.655,258.995,97.195,145.03,173.695,16.305,179.14,12.955,138.53500000000003,250.74,18.189999999999998,190.595,43.375,31.875,0.4895
2024-09-30 13:39:00,211.055,339.905,218.20999999999998,122.09,109.56,582.87,280.72,258.96000000000004,97.19,145.005,173.7,16.285,179.01999999999998,12.965,138.575,250.74,18.195,190.595,43.375,31.895,0.4895
2024-09-30 13:40:00,211.075,339.95500000000004,218.28500000000003,122.065,109.555,582.895,280.73,259.0,97.215,145.01999999999998,173.70999999999998,16.295,179.01,12.965,138.535,250.74,18.195,190.70999999999998,43.370000000000005,31.895,0.4895
2024-09-30 13:41:00,211.095,340.035,218.32,122.05000000000001,109.585,583.03,280.75,259.08000000000004,97.255,145.04000000000002,173.76999999999998,16.314999999999998,179.2,12.955,138.51,250.66,18.185000000000002,190.825,43.370000000000005,31.875,0.4895
2024-09-30 13:42:00,211.13,340.055,218.31,122.025,109.575,582.97,280.69,259.04499999999996,97.22999999999999,145.04000000000002,173.76999999999998,16.325,179.18,12.925,138.51,250.655,18.185000000000002,190.84,43.375,31.875,0.4895
2024-09-30 13:43:00,211.12,340.03499999999997,218.27499999999998,122.03,109.575,582.87,280.67499999999995,259.03999999999996,97.21000000000001,144.995,173.77499999999998,16.335,179.20999999999998,12.915,138.515,250.68,18.205,190.84,43.375,31.865000000000002,0.4895
2024-09-30 13:44:00,211.15,340.09000000000003,218.29000000000002,122.065,109.565,582.98,280.70500000000004,259.07,97.19999999999999,145.02499999999998,173.8,16.365000000000002,179.525,12.915,138.51,250.885,18.245,190.84,43.43,31.905,0.4895
2024-09-30 13:45:00,211.16,340.15,218.29500000000002,122.065,109.535,583.03,280.66999999999996,259.04999999999995,97.19,145.03,173.815,16.375,179.76,12.915,138.51,251.07,18.255000000000003,190.905,43.43,31.915,0.4895
2024-09-30 13:46:00,211.135,340.15,218.255,122.035,109.53999999999999,583.0450000000001,280.64,259.05,97.205,145.01999999999998,173.76999999999998,16.355,179.63,12.905000000000001,138.47,250.79000000000002,18.244999999999997,190.905,43.43,31.915,0.4895
2024-09-30 13:47:00,211.135,340.14,218.25,121.995,109.53999999999999,583.065,280.65,259.03999999999996,97.215,145.02499999999998,173.77499999999998,16.345,179.635,12.905000000000001,138.43,250.79000000000002,18.255000000000003,190.905,43.41,31.915,0.4895
2024-09-30 13:48:00,211.105,340.07000000000005,218.20499999999998,121.995,109.53999999999999,583.12,280.61,259.01,97.225,145.02499999999998,173.8,16.335,179.58499999999998,12.885000000000002,138.43,250.865,18.275,190.895,43.42,31.905,0.4895
2024-09-30 13:49:00,211.12,340.155,218.22500000000002,121.975,109.53999999999999,583.335,280.635,259.015,97.22,145.04500000000002,173.79500000000002,16.365000000000002,179.875,12.895,138.425,251.0,18.335,190.895,43.45,31.935000000000002,0.4895
2024-09-30 13:50:00,211.155,340.16,218.245,122.00999999999999,109.55000000000001,583.1800000000001,280.64,259.03,97.22999999999999,145.04500000000002,173.805,16.365000000000002,179.87,12.925,138.425,250.97500000000002,18.34,190.905,43.455,31.935000000000002,0.4895
2024-09-30 13:51:00,211.155,340.18,218.235,121.945,109.53999999999999,583.2850000000001,280.6,259.01,97.19999999999999,145.065,173.76,16.405,180.025,12.915,138.425,250.83499999999998,18.380000000000003,190.92000000000002,43.495000000000005,31.965,0.4895
2024-09-30 13:52:00,211.15,340.21500000000003,218.155,122.00999999999999,109.53,583.375,280.54999999999995,259.025,97.205,145.065,173.725,16.395,179.95999999999998,12.925,138.425,250.675,18.435000000000002,190.92000000000002,43.480000000000004,31.985,0.4895
2024-09-30 13:53:00,211.15,340.28,218.15,122.05000000000001,109.515,583.51,280.55499999999995,259.015,97.17500000000001,145.10500000000002,173.7,16.375,179.91000000000003,12.925,138.43,250.475,18.509999999999998,190.92000000000002,43.515,31.994999999999997,0.4895
2024-09-30 13:54:00,211.12,340.275,218.12,122.065,109.495,583.53,280.485,259.01,97.17500000000001,145.11,173.675,16.384999999999998,179.87,12.925,138.495,250.755,18.575,190.92000000000002,43.535,32.015,0.4895
2024-09-30 13:55:00,211.03,340.20500000000004,218.1,122.03999999999999,109.45,583.515,280.485,258.87,97.13499999999999,145.095,173.67,16.384999999999998,179.81,12.905000000000001,138.46,250.485,18.560000000000002,190.805,43.545,31.975,0.4895
2024-09-30 13:56:00,211.005,340.125,218.095,121.995,109.425,583.255,280.53,258.83,97.13,145.03,173.68,16.375,179.87,12.905000000000001,138.39,250.47,18.520000000000003,190.735,43.525,31.994999999999997,0.4895
2024-09-30 13:57:00,210.98,340.255,218.095,121.985,109.41,583.605,280.61,258.805,97.125,145.065,173.68,16.384999999999998,179.935,12.895,138.39,250.60000000000002,18.555,190.74,43.535,32.004999999999995,0.4895
2024-09-30 13:58:00,211.055,340.425,218.12,122.06,109.445,584.0350000000001,280.66499999999996,258.90999999999997,97.13499999999999,145.115,173.7,16.425,180.16500000000002,12.905000000000001,138.425,251.325,18.625,190.765,43.59,32.035,0.4895
2024-09-30 13:59:00,211.04500000000002,340.4,218.13,122.035,109.44,583.925,280.7,258.93,97.125,145.12,173.68,16.415,180.3,12.905000000000001,138.445,251.29000000000002,18.6,190.765,43.595,32.015,0.4895
2024-09-30 14:00:00,211.005,340.41499999999996,218.075,122.025,109.415,583.97,280.66499999999996,258.905,97.095,145.07,173.68,16.425,180.345,12.905000000000001,138.45999999999998,251.495,18.595,190.74,43.605000000000004,32.015,0.4895
2024-09-30 14:01:00,210.95499999999998,340.28,217.99,121.94999999999999,109.395,583.88,280.65,258.81,97.045,145.05,173.64999999999998,16.425,180.345,12.895,138.435,250.81,18.57,190.57999999999998,43.57,32.004999999999995,0.4895
2024-09-30 14:02:00,210.935,340.33000000000004,217.97,121.94,109.375,584.0450000000001,280.605,258.775,96.97999999999999,145.055,173.655,16.445,180.45,12.895,138.425,250.805,18.564999999999998,190.57999999999998,43.57,32.025000000000006,0.4895
2024-09-30 14:03:00,210.935,340.33,217.985,121.89,109.37,583.9449999999999,280.605,258.77,97.0,145.03500000000003,173.66,16.435000000000002,180.615,12.895,138.39,250.79000000000002,18.549999999999997,190.58499999999998,43.57,32.025000000000006,0.4895
2024-09-30 14:04:00,210.95499999999998,340.36,218.01,121.925,109.395,583.925,280.615,258.84,97.015,145.075,173.68,16.465,180.79000000000002,12.905000000000001,138.39499999999998,251.005,18.549999999999997,190.48000000000002,43.584999999999994,32.035,0.4895
2024-09-30 14:05:00,210.89,340.335,218.09,121.94,109.4,583.74,280.605,258.765,97.00999999999999,145.04500000000002,173.68,16.445,180.61,12.905000000000001,138.39999999999998,251.165,18.505,190.425,43.57,32.025000000000006,0.4895
2024-09-30 14:06:00,210.76999999999998,340.135,218.1,121.88,109.35,583.405,280.605,258.69,96.965,145.01,173.64,16.384999999999998,180.125,12.905000000000001,138.38,250.85,18.485,190.42000000000002,43.545,31.985,0.4895
2024-09-30 14:07:00,210.72500000000002,340.01,218.09,121.795,109.325,583.4549999999999,280.605,258.595,96.945,144.99,173.61,16.425,179.97500000000002,12.875,138.29,250.55,18.439999999999998,190.2,43.49,32.015,0.4895
2024-09-30 14:08:00,210.71499999999997,340.095,218.095,121.80000000000001,109.315,583.6500000000001,280.615,258.615,96.945,145.03500000000003,173.60000000000002,16.445,180.195,12.875,138.29,250.54500000000002,18.455,190.215,43.49,32.035,0.4895
2024-09-30 14:09:00,210.755,340.115,218.125,121.815,109.31,583.7249999999999,280.66499999999996,258.65,96.985,145.05,173.635,16.445,180.165,12.875,138.305,250.54500000000002,18.490000000000002,190.225,43.56,32.055,0.4895
2024-09-30 14:10:00,210.695,340.0,218.12,121.77000000000001,109.285,583.34,280.64,258.565,96.935,144.97,173.625,16.405,179.92000000000002,12.875,138.28,250.535,18.439999999999998,190.21499999999997,43.54,32.035,0.4895
2024-09-30 14:11:00,210.615,339.78,218.10500000000002,121.72999999999999,109.27000000000001,583.095,280.56,258.435,96.845,144.95499999999998,173.495,16.395,179.75,12.855,138.265,250.375,18.42,190.13,43.46,32.015,0.4895
2024-09-30 14:12:00,210.57,339.75,218.115,121.64500000000001,109.25,583.06,280.54499999999996,258.41,96.82499999999999,144.91500000000002,173.49,16.395,179.72500000000002,12.844999999999999,138.265,250.385,18.4,190.04000000000002,43.455,32.004999999999995,0.4895
2024-09-30 14:13:00,210.525,339.645,218.075,121.57,109.22,582.94,280.44500000000005,258.335,96.82499999999999,144.89499999999998,173.465,16.355,179.64,12.844999999999999,138.255,250.355,18.35,189.815,43.425,31.994999999999997,0.4895
2024-09-30 14:14:00,210.44,339.41999999999996,218.04500000000002,121.595,109.17,582.615,280.4,258.18,96.78999999999999,144.85000000000002,173.445,16.355,179.495,12.815000000000001,138.20499999999998,249.57999999999998,18.369999999999997,189.695,43.370000000000005,31.994999999999997,0.4895
2024-09-30 14:15:00,210.35500000000002,339.18,217.985,121.625,109.16,582.125,280.28999999999996,258.005,96.72,144.74,173.34,16.355,179.51,12.844999999999999,138.18,249.48000000000002,18.34,189.625,43.334999999999994,31.965,0.4895
2024-09-30 14:16:00,210.41000000000003,339.225,218.04500000000002,121.615,109.17,582.39,280.315,258.07,96.725,144.765,173.3,16.365000000000002,179.54,12.885000000000002,138.275,249.81,18.375,189.625,43.375,31.955,0.4895
2024-09-30 14:17:00,210.32,338.935,217.99,121.55000000000001,109.12,581.77,280.33,257.945,96.715,144.675,173.25,16.295,178.865,12.885000000000002,138.19,249.345,18.355,189.42000000000002,43.33,31.915,0.4895
2024-09-30 14:18:00,210.305,338.94,217.95499999999998,121.525,109.1,581.8050000000001,280.255,257.96500000000003,96.69999999999999,144.68,173.20499999999998,16.285,178.925,12.875,138.16,249.36,18.365000000000002,189.52499999999998,43.334999999999994,31.905,0.4895
2024-09-30 14:19:00,210.14999999999998,338.545,217.905,121.415,109.03999999999999,581.06,280.16999999999996,257.79999999999995,96.65,144.555,173.16,16.235,178.35500000000002,12.875,138.1,248.94,18.335,189.345,43.315,31.895,0.4895
2024-09-30 14:20:00,210.07999999999998,338.19,217.825,121.425,109.035,580.9100000000001,280.07,257.67,96.63,144.505,173.15,16.225,177.985,12.895,137.98,248.715,18.265,189.01999999999998,43.245000000000005,31.915,0.4895
2024-09-30 14:21:00,210.03,337.95500000000004,217.8,121.445,108.97999999999999,580.52,279.97,257.565,96.545,144.45,173.115,16.175,177.745,12.905000000000001,137.925,248.595,18.22,188.945,43.16,31.895,0.4895
2024-09-30 14:22:00,209.93,337.705,217.67000000000002,121.355,108.92500000000001,580.105,279.83500000000004,257.365,96.515,144.375,173.03,16.165,177.715,12.915,137.84,248.865,18.195,188.74,43.15,31.875,0.4895
2024-09-30 14:23:00,209.885,337.59,217.575,121.365,108.875,579.94,279.69500000000005,257.29,96.475,144.34500000000003,172.95499999999998,16.134999999999998,177.575,12.934999999999999,137.815,248.615,18.165,188.325,43.115,31.905,0.4895
2024-09-30 14:24:00,209.94,337.615,217.54000000000002,121.365,108.88499999999999,580.015,279.755,257.32,96.535,144.345,172.95499999999998,16.165,177.72,12.955,137.79500000000002,248.34,18.165,188.46499999999997,43.09,31.905,0.4895
2024-09-30 14:25:00,209.95,337.71500000000003,217.58499999999998,121.365,108.935,580.06,279.815,257.38,96.55000000000001,144.34,173.02,16.175,178.055,12.955,137.88,248.345,18.165,188.53,43.114999999999995,31.865000000000002,0.4895
2024-09-30 14:26:00,209.825,337.53999999999996,217.54000000000002,121.36,108.86,579.8199999999999,279.7,257.27,96.46000000000001,144.305,172.89499999999998,16.165,177.72,12.945,137.785,247.48,18.14,188.36,43.019999999999996,31.865000000000002,0.4895
2024-09-30 14:27:00,209.93,337.75,217.65,121.44,108.91,579.985,279.815,257.39,96.50999999999999,144.37,173.07999999999998,16.175,177.52499999999998,12.955,137.81,247.89499999999998,18.16,188.39,43.07,31.895,0.4895
2024-09-30 14:28:00,210.125,338.04499999999996,217.73000000000002,121.555,109.025,580.535,279.96000000000004,257.61,96.55000000000001,144.45,173.12,16.195,177.73000000000002,12.965,137.84,247.95999999999998,18.16,188.54000000000002,43.07,31.915,0.4895
2024-09-30 14:29:00,210.235,338.23,217.875,121.605,109.105,580.6600000000001,280.11,257.81,96.595,144.49,173.245,16.175,177.79500000000002,12.965,137.92000000000002,248.11,18.165,188.805,43.075,31.935000000000002,0.4895
2024-09-30 14:30:00,210.10500000000002,338.03,217.78500000000003,121.53999999999999,109.03999999999999,580.225,280.015,257.675,96.555,144.45999999999998,173.22500000000002,16.145,177.325,12.965,137.91,247.765,18.11,188.635,43.04,31.915,0.4895
2024-09-30 14:31:00,210.05,337.78499999999997,217.76999999999998,121.505,109.00999999999999,580.135,280.025,257.53999999999996,96.535,144.45,173.20999999999998,16.095,177.115,12.955,137.915,247.56,18.075,188.43,42.989999999999995,31.895,0.4895
2024-09-30 14:32:00,210.115,337.97,217.81,121.6,109.05000000000001,580.4300000000001,280.04999999999995,257.61,96.57499999999999,144.495,173.17000000000002,16.125,177.485,12.955,137.935,247.88,18.085,188.51,42.975,31.905,0.4895
2024-09-30 14:33:00,210.35500000000002,338.51,218.02499999999998,121.71000000000001,109.14,581.1949999999999,280.355,257.895,96.69999999999999,144.66,173.255,16.175,178.04500000000002,12.975000000000001,138.095,248.255,18.18,189.09,43.045,31.925,0.4895
2024-09-30 14:34:00,210.26999999999998,338.485,218.0,121.615,109.11500000000001,581.0550000000001,280.28999999999996,257.815,96.695,144.64999999999998,173.20499999999998,16.155,177.93,12.975000000000001,138.015,248.03,18.145,189.125,43.04,31.915,0.4895
2024-09-30 14:35:00,210.44,338.7,218.12,121.74000000000001,109.19,581.61,280.49,258.005,96.745,144.76,173.29000000000002,16.165,178.2,12.975000000000001,138.11,248.24,18.155,189.12,43.03,31.905,0.4895
2024-09-30 14:36:00,210.505,338.78,218.065,121.735,109.215,581.815,280.57,258.13,96.725,144.8,173.255,16.165,178.195,12.975000000000001,138.185,248.555,18.17,189.21,43.05,31.905,0.4895
2024-09-30 14:37:00,210.6,338.98,218.09,121.83,109.25,582.12,280.645,258.245,96.72999999999999,144.84500000000003,173.22,16.205,178.475,12.985,138.26999999999998,248.665,18.229999999999997,189.27499999999998,43.09,31.905,0.4895
2024-09-30 14:38:00,210.60500000000002,338.98,218.115,121.815,109.24000000000001,582.1700000000001,280.685,258.22,96.71000000000001,144.83499999999998,173.25,16.215,178.51999999999998,12.975000000000001,138.28,248.805,18.200000000000003,189.26,43.16,31.925,0.4895
2024-09-30 14:39:00,210.60500000000002,339.02,218.07,121.825,109.245,582.2349999999999,280.59000000000003,258.195,96.695,144.84500000000003,173.23000000000002,16.215,178.66,12.975000000000001,138.29,248.95,18.225,189.19,43.195,31.925,0.4895
2024-09-30 14:40:00,210.735,339.21500000000003,218.20999999999998,121.925,109.325,582.655,280.78999999999996,258.345,96.765,144.915,173.31,16.265,178.975,12.985,138.375,248.91,18.240000000000002,189.29,43.205,31.925,0.4895
2024-09-30 14:41:00,210.70499999999998,339.265,218.14,121.85499999999999,109.31,582.5150000000001,280.77,258.29999999999995,96.72999999999999,144.885,173.275,16.244999999999997,178.93,12.995000000000001,138.335,248.805,18.285,189.32,43.205,31.915,0.4895
2024-09-30 14:42:00,210.69,339.235,218.16000000000003,121.875,109.3,582.425,280.73,258.27,96.735,144.875,173.31,16.255000000000003,178.925,13.004999999999999,138.325,249.185,18.310000000000002,189.25,43.21,31.905,0.4895
2024-09-30 14:43:00,210.685,339.225,218.19,121.875,109.295,582.315,280.75,258.26,96.74000000000001,144.85500000000002,173.305,16.235,178.89499999999998,13.004999999999999,138.305,249.21,18.305,189.265,43.22,31.905,0.4895
2024-09-30 14:44:00,210.76,339.33500000000004,218.185,121.89,109.34,582.4200000000001,280.775,258.34000000000003,96.765,144.89499999999998,173.29000000000002,16.240000000000002,179.035,13.015,138.205,249.21,18.34,189.26,43.254999999999995,31.915,0.4895
2024-09-30 14:45:00,210.8,339.46000000000004,218.23000000000002,121.97,109.385,582.875,280.875,258.43,96.78999999999999,144.94,173.285,16.275,179.29500000000002,13.024999999999999,138.315,249.195,18.345,189.34,43.275,31.925,0.4895
2024-09-30 14:46:00,210.78500000000003,339.5,218.25,121.97999999999999,109.385,582.765,280.9,258.44,96.775,144.95,173.32,16.265,179.195,13.024999999999999,138.32,249.055,18.365000000000002,189.33499999999998,43.275,31.915,0.4895
2024-09-30 14:47:00,210.78500000000003,339.5,218.2,121.96000000000001,109.35,582.73,280.895,258.445,96.77000000000001,144.91,173.305,16.255000000000003,179.175,13.024999999999999,138.315,249.18,18.355,189.32999999999998,43.28,31.925,0.4895
2024-09-30 14:48:00,210.81,339.5,218.195,121.94999999999999,109.38,582.865,280.94500000000005,258.47,96.775,144.90499999999997,173.32999999999998,16.255000000000003,179.2,13.024999999999999,138.315,249.485,18.36,189.49,43.285,31.925,0.4895
2024-09-30 14:49:00,210.78500000000003,339.37,218.155,121.93,109.355,582.575,280.85,258.395,96.765,144.87,173.32,16.235,179.09,13.024999999999999,138.29500000000002,249.74,18.345,189.41500000000002,43.28,31.925,0.4895
2024-09-30 14:50:00,210.83,339.48,218.215,121.97999999999999,109.405,582.7,280.94,258.46500000000003,96.775,144.89499999999998,173.36,16.244999999999997,179.22500000000002,13.024999999999999,138.29000000000002,249.70499999999998,18.355,189.57999999999998,43.285,31.925,0.4895
2024-09-30 14:51:00,210.76999999999998,339.425,218.15,121.94999999999999,109.38,582.45,280.79999999999995,258.375,96.72,144.875,173.32,16.235,179.11,13.024999999999999,138.215,249.70499999999998,18.345,189.46,43.28,31.925,0.4895
2024-09-30 14:52:00,210.745,339.285,218.11,121.92500000000001,109.375,582.29,280.82000000000005,258.33500000000004,96.715,144.81,173.29500000000002,16.235,179.08999999999997,13.024999999999999,138.215,249.32,18.314999999999998,189.365,43.24,31.905,0.4895
2024-09-30 14:53:00,210.735,339.32,218.075,121.965,109.365,582.635,280.845,258.3,96.725,144.88,173.26999999999998,16.265,179.22,13.024999999999999,138.195,249.68,18.295,189.37,43.235,31.905,0.4895
2024-09-30 14:54:00,210.83,339.455,218.14,122.11,109.415,583.01,280.96000000000004,258.4,96.72999999999999,144.945,173.32,16.285,179.385,13.024999999999999,138.19,249.825,18.29,189.495,43.260000000000005,31.925,0.4895
2024-09-30 14:55:00,210.8,339.3,218.12,122.125,109.365,582.9849999999999,280.935,258.34000000000003,96.695,144.91500000000002,173.265,16.285,179.26,13.035,138.14499999999998,249.755,18.285,189.42000000000002,43.239999999999995,31.915,0.4895
2024-09-30 14:56:00,210.79000000000002,339.185,218.105,122.14,109.355,582.755,280.90999999999997,258.35,96.695,144.85500000000002,173.32999999999998,16.275,178.905,13.024999999999999,138.095,249.66,18.285,189.41500000000002,43.230000000000004,31.884999999999998,0.4895
2024-09-30 14:57:00,210.77499999999998,339.115,218.085,122.105,109.32,582.6500000000001,280.885,258.335,96.69,144.82,173.3,16.295,178.92000000000002,13.024999999999999,138.065,249.64,18.255000000000003,189.305,43.225,31.884999999999998,0.4895
2024-09-30 14:58:00,210.73000000000002,338.995,218.055,122.1,109.305,582.52,280.815,258.275,96.65,144.8,173.26999999999998,16.305,178.95,13.024999999999999,138.125,249.51999999999998,18.244999999999997,189.305,43.205,31.884999999999998,0.4895
2024-09-30 14:59:00,210.685,338.815,217.97500000000002,122.075,109.28999999999999,582.48,280.78,258.22,96.64500000000001,144.77499999999998,173.26999999999998,16.265,178.86,13.004999999999999,138.11,249.51999999999998,18.215,189.20999999999998,43.195,31.865000000000002,0.4895
2024-09-30 15:00:00,210.535,338.655,217.875,122.045,109.22999999999999,582.27,280.65,258.015,96.595,144.70999999999998,173.13,16.225,179.02499999999998,13.015,138.115,249.27499999999998,18.200000000000003,189.15,43.16,31.845,0.4895
2024-09-30 15:01:00,210.525,338.685,217.83499999999998,122.07,109.235,582.065,280.635,257.99,96.595,144.69,173.095,16.205,178.93,13.015,138.105,249.16500000000002,18.189999999999998,189.18,43.17,31.855,0.4895
2024-09-30 15:02:00,210.58999999999997,338.82500000000005,217.885,122.075,109.255,582.2950000000001,280.69500000000005,258.09,96.61500000000001,144.76,173.18,16.244999999999997,179.265,13.015,138.025,249.07999999999998,18.18,189.185,43.135,31.875,0.4895
2024-09-30 15:03:00,210.61,338.895,217.91,122.07,109.265,582.45,280.69,258.145,96.62,144.8,173.155,16.244999999999997,179.375,13.015,138.025,249.35500000000002,18.225,189.17000000000002,43.175,31.865000000000002,0.4895
2024-09-30 15:04:00,210.595,338.83000000000004,217.93,122.02000000000001,109.25999999999999,582.2349999999999,280.735,258.13,96.66,144.78,173.17000000000002,16.275,179.345,13.015,138.03500000000003,249.2,18.185000000000002,189.18,43.17,31.865000000000002,0.4895
2024-09-30 15:05:00,210.58499999999998,338.87,217.97500000000002,122.005,109.295,582.115,280.80499999999995,258.175,96.66499999999999,144.79000000000002,173.22,16.244999999999997,179.315,13.015,138.03500000000003,249.16500000000002,18.185000000000002,189.28,43.135,31.855,0.4895
2024-09-30 15:06:00,210.6,338.92999999999995,217.98000000000002,121.995,109.30000000000001,582.27,280.855,258.24,96.64500000000001,144.82999999999998,173.21499999999997,16.265,179.31,12.905000000000001,138.075,249.175,18.205,189.315,43.165000000000006,31.855,0.4895
2024-09-30 15:07:00,210.64,339.02,217.995,122.02000000000001,109.295,582.4449999999999,280.9,258.27,96.625,144.83499999999998,173.2,16.265,179.245,12.905000000000001,138.095,249.355,18.195,189.38,43.16,31.865000000000002,0.4895
2024-09-30 15:08:00,210.57999999999998,338.99,217.97500000000002,121.995,109.275,582.285,280.88,258.24,96.60499999999999,144.815,173.20499999999998,16.265,179.15,12.905000000000001,138.265,249.355,18.195,189.375,43.16,31.855,0.4895
2024-09-30 15:09:00,210.59,338.84000000000003,217.965,122.015,109.28,582.185,280.855,258.245,96.63499999999999,144.79000000000002,173.24,16.265,179.16500000000002,12.905000000000001,138.265,249.155,18.165,189.435,43.105000000000004,31.855,0.4895
2024-09-30 15:10:00,210.58499999999998,338.835,218.005,121.955,109.27000000000001,581.98,280.885,258.24,96.64,144.78,173.25,16.255000000000003,179.005,12.844999999999999,138.255,249.05,18.145,189.445,43.075,31.855,0.4895
2024-09-30 15:11:00,210.495,338.65,218.025,121.91,109.27000000000001,581.6949999999999,280.875,258.15999999999997,96.60499999999999,144.755,173.28500000000003,16.215,178.6,12.835,138.22,248.75,18.134999999999998,189.325,42.975,31.825,0.4895
2024-09-30 15:12:00,210.44,338.47,217.985,121.845,109.24000000000001,581.4200000000001,280.925,258.1,96.565,144.70499999999998,173.23000000000002,16.215,178.41500000000002,12.835,138.14999999999998,248.675,18.115000000000002,189.315,43.0,31.814999999999998,0.4895
2024-09-30 15:13:00,210.525,338.66499999999996,218.0,121.845,109.285,581.985,280.92999999999995,258.23,96.595,144.79000000000002,173.275,16.235,178.7,12.844999999999999,138.16000000000003,248.7,18.115000000000002,189.32999999999998,43.01,31.825,0.4895
2024-09-30 15:14:00,210.475,338.725,218.01,121.83,109.28,581.885,280.865,258.185,96.57,144.79500000000002,173.245,16.215,178.66,12.844999999999999,138.19,248.97,18.11,189.325,43.035,31.825,0.4895
2024-09-30 15:15:00,210.47,338.615,218.03,121.845,109.275,581.7750000000001,280.895,258.17,96.565,144.77499999999998,173.25,16.185000000000002,178.61,12.835,138.195,248.97,18.11,189.265,43.025000000000006,31.835,0.4895
