minute,implied_p,kalshi
2024-10-31 13:47:00,0.5354115569358447,0.59
2024-10-31 13:48:00,0.5350406932171132,0.6
2024-10-31 13:49:00,0.5357689104192804,0.6
2024-10-31 13:50:00,0.5356358077413949,0.6
2024-10-31 13:51:00,0.5351380127108761,0.6
2024-10-31 13:52:00,0.5348422576942915,0.6
2024-10-31 13:53:00,0.5347836957568524,0.6
2024-10-31 13:54:00,0.5346923358033928,0.6
2024-10-31 13:55:00,0.5344155132540677,0.6
2024-10-31 13:56:00,0.5345237670860257,0.6
2024-10-31 13:57:00,0.5345344554839621,0.6
2024-10-31 13:58:00,0.5342873261163246,0.6
2024-10-31 13:59:00,0.5341064883613854,0.6
2024-10-31 14:00:00,0.5342371907928862,0.59
2024-10-31 14:01:00,0.5340227548432226,0.59
2024-10-31 14:02:00,0.5338794431233298,0.58
2024-10-31 14:03:00,0.5339349045018925,0.59
2024-10-31 14:04:00,0.5338305231812883,0.59
2024-10-31 14:05:00,0.5337437616329929,0.59
2024-10-31 14:06:00,0.5343052931282516,0.59
2024-10-31 14:07:00,0.5343818058243271,0.59
2024-10-31 14:08:00,0.5346378675876496,0.59
2024-10-31 14:09:00,0.5350787449125812,0.59
2024-10-31 14:10:00,0.5352750336634646,0.59
2024-10-31 14:11:00,0.5351178134162721,0.59
2024-10-31 14:12:00,0.5349559165020091,0.59
2024-10-31 14:13:00,0.5350669672947925,0.59
2024-10-31 14:14:00,0.5348640409561346,0.59
2024-10-31 14:15:00,0.5352269492419137,0.59
2024-10-31 14:16:00,0.5354961293092035,0.59
2024-10-31 14:17:00,0.5353913593603966,0.59
2024-10-31 14:18:00,0.534963046287652,0.59
2024-10-31 14:19:00,0.5347777353211378,0.59
2024-10-31 14:20:00,0.535077343488066,0.59
2024-10-31 14:21:00,0.5352400227992243,0.59
2024-10-31 14:22:00,0.5354667410781243,0.59
2024-10-31 14:23:00,0.5353038830359503,0.58
2024-10-31 14:24:00,0.5357859773738411,0.59
2024-10-31 14:25:00,0.5354282707060977,0.59
2024-10-31 14:26:00,0.5354534324942227,0.59
2024-10-31 14:27:00,0.5354258074301557,0.58
2024-10-31 14:28:00,0.5347707340838658,0.59
2024-10-31 14:29:00,0.5349690671709457,0.59
2024-10-31 14:30:00,0.5349645928494657,0.59
2024-10-31 14:31:00,0.5350608919827713,0.59
2024-10-31 14:32:00,0.534701453667283,0.58
2024-10-31 14:33:00,0.5343486921291198,0.59
2024-10-31 14:34:00,0.534677280522657,0.59
2024-10-31 14:35:00,0.5344076118654782,0.59
2024-10-31 14:36:00,0.5340290777229618,0.59
2024-10-31 14:37:00,0.5336135644828769,0.59
2024-10-31 14:38:00,0.5341449810319052,0.58
2024-10-31 14:39:00,0.5336873883015646,0.59
2024-10-31 14:40:00,0.5338830344502311,0.59
2024-10-31 14:41:00,0.5335750077139276,0.59
2024-10-31 14:42:00,0.5333892172130776,0.59
2024-10-31 14:43:00,0.5333007465099052,0.59
2024-10-31 14:44:00,0.5329710149817047,0.59
2024-10-31 14:45:00,0.5329030207074197,0.59
2024-10-31 14:46:00,0.5329987627418088,0.58
2024-10-31 14:47:00,0.5328825321968906,0.58
2024-10-31 14:48:00,0.5327149362961084,0.58
2024-10-31 14:49:00,0.532888458907429,0.58
2024-10-31 14:50:00,0.5330292946816955,0.58
2024-10-31 14:51:00,0.5332744844977138,0.58
2024-10-31 14:52:00,0.5329540189620496,0.58
2024-10-31 14:53:00,0.5329670617735797,0.58
2024-10-31 14:54:00,0.5327694854902347,0.58
2024-10-31 14:55:00,0.5332135831302103,0.58
2024-10-31 14:56:00,0.5336239620465075,0.58
2024-10-31 14:57:00,0.5337982028276271,0.58
2024-10-31 14:58:00,0.5335986341935496,0.58
2024-10-31 14:59:00,0.5335307498156094,0.58
2024-10-31 15:00:00,0.5333133115535699,0.58
2024-10-31 15:01:00,0.5332361819194594,0.58
2024-10-31 15:02:00,0.5334201461456278,0.58
2024-10-31 15:03:00,0.5331385428542593,0.58
2024-10-31 15:04:00,0.5327327590398906,0.58
2024-10-31 15:05:00,0.5328868097653315,0.58
2024-10-31 15:06:00,0.5333490338482385,0.58
2024-10-31 15:07:00,0.5329774866306253,0.58
2024-10-31 15:08:00,0.5331518581477859,0.57
2024-10-31 15:09:00,0.5333933350232074,0.58
2024-10-31 15:10:00,0.5333191392994479,0.58
2024-10-31 15:11:00,0.5332738518173895,0.58
2024-10-31 15:12:00,0.5336397859936932,0.58
2024-10-31 15:13:00,0.5331028765203009,0.58
2024-10-31 15:14:00,0.5334548939670403,0.58
2024-10-31 15:15:00,0.5336198429110253,0.58
2024-10-31 15:16:00,0.5337520061167328,0.58
2024-10-31 15:17:00,0.5341993288472887,0.58
2024-10-31 15:18:00,0.5342673316204435,0.58
2024-10-31 15:19:00,0.5346612407165617,0.58
2024-10-31 15:20:00,0.5346299999021709,0.58
2024-10-31 15:21:00,0.5341870288629219,0.58
2024-10-31 15:22:00,0.534405286352973,0.58
2024-10-31 15:23:00,0.53436084333652,0.58
2024-10-31 15:24:00,0.5342349233111436,0.58
2024-10-31 15:25:00,0.5343386500598216,0.58
2024-10-31 15:26:00,0.5343708994567118,0.57
2024-10-31 15:27:00,0.5341046430305051,0.58
2024-10-31 15:28:00,0.5340809618768982,0.58
2024-10-31 15:29:00,0.5341116966337367,0.58
2024-10-31 15:30:00,0.5340274900761012,0.57
2024-10-31 15:31:00,0.5339841628913425,0.58
2024-10-31 15:32:00,0.5332870985895166,0.58
2024-10-31 15:33:00,0.5330568165764163,0.58
2024-10-31 15:34:00,0.5328297721413573,0.58
2024-10-31 15:35:00,0.5328274272703551,0.57
2024-10-31 15:36:00,0.5325360143272045,0.58
2024-10-31 15:37:00,0.5326338320648463,0.58
2024-10-31 15:38:00,0.5323508687492537,0.58
2024-10-31 15:39:00,0.5320600129141162,0.58
2024-10-31 15:40:00,0.5320635701098277,0.58
2024-10-31 15:41:00,0.5317967870093337,0.58
2024-10-31 15:42:00,0.5316941549462947,0.58
2024-10-31 15:43:00,0.5318452847715203,0.58
2024-10-31 15:44:00,0.5319594761103844,0.58
2024-10-31 15:45:00,0.5326330482753592,0.58
2024-10-31 15:46:00,0.5320847287316285,0.58
2024-10-31 15:47:00,0.5326048573810446,0.57
2024-10-31 15:48:00,0.5332391791956831,0.58
2024-10-31 15:49:00,0.5328770028247811,0.58
2024-10-31 15:50:00,0.5335331850391865,0.57
2024-10-31 15:51:00,0.5333344580349586,0.57
2024-10-31 15:52:00,0.5328643782558532,0.58
2024-10-31 15:53:00,0.5328074037889089,0.58
2024-10-31 15:54:00,0.5330434841673878,0.58
2024-10-31 15:55:00,0.5334869495435235,0.57
2024-10-31 15:56:00,0.5332163095868722,0.57
2024-10-31 15:57:00,0.5327904733612939,0.58
2024-10-31 15:58:00,0.5324527323271225,0.58
2024-10-31 15:59:00,0.5323777568086135,0.58
2024-10-31 16:00:00,0.5323777568086135,0.58
2024-11-01 09:30:00,0.5335401165997578,0.58
2024-11-01 09:31:00,0.5342206272798001,0.58
2024-11-01 09:32:00,0.5350165621299174,0.58
2024-11-01 09:33:00,0.5354235740565378,0.58
2024-11-01 09:34:00,0.5358381700742495,0.58
2024-11-01 09:35:00,0.5331681415069142,0.58
2024-11-01 09:36:00,0.5324590024766352,0.58
2024-11-01 09:37:00,0.5314240241105763,0.58
2024-11-01 09:38:00,0.5309529783298504,0.58
2024-11-01 09:39:00,0.5310343343969997,0.57
2024-11-01 09:40:00,0.531680928062637,0.58
2024-11-01 09:41:00,0.5330940021285663,0.58
2024-11-01 09:42:00,0.5332969792242125,0.58
2024-11-01 09:43:00,0.5335035921906965,0.58
2024-11-01 09:44:00,0.5336435098341011,0.58
2024-11-01 09:45:00,0.5338720556333195,0.58
2024-11-01 09:46:00,0.5345223516461357,0.58
2024-11-01 09:47:00,0.5347343399153524,0.58
2024-11-01 09:48:00,0.5346864336858844,0.58
2024-11-01 09:49:00,0.5355205912814811,0.58
2024-11-01 09:50:00,0.5355452530997108,0.58
2024-11-01 09:51:00,0.5364637588993055,0.59
2024-11-01 09:52:00,0.5370857118941246,0.59
2024-11-01 09:53:00,0.5362027546950204,0.59
2024-11-01 09:54:00,0.535994196064164,0.57
2024-11-01 09:55:00,0.5358904678375687,0.59
2024-11-01 09:56:00,0.5353848325990688,0.59
2024-11-01 09:57:00,0.5352138614871353,0.59
2024-11-01 09:58:00,0.5353837302215101,0.59
2024-11-01 09:59:00,0.5351988470356918,0.59
2024-11-01 10:00:00,0.534658347739919,0.59
2024-11-01 10:01:00,0.5345512151960732,0.59
2024-11-01 10:02:00,0.5342502684409438,0.59
2024-11-01 10:03:00,0.5336145048673598,0.58
2024-11-01 10:04:00,0.5328047940880851,0.59
2024-11-01 10:05:00,0.5327526686234414,0.59
2024-11-01 10:06:00,0.533218477123091,0.59
2024-11-01 10:07:00,0.5326326693249266,0.59
2024-11-01 10:08:00,0.5327797824944417,0.59
2024-11-01 10:09:00,0.5327228622931341,0.59
2024-11-01 10:10:00,0.5318825946614819,0.58
2024-11-01 10:11:00,0.5319347911603609,0.59
2024-11-01 10:12:00,0.5318930377473987,0.58
2024-11-01 10:13:00,0.5322011258846931,0.58
2024-11-01 10:14:00,0.5325829069407259,0.58
2024-11-01 10:15:00,0.5328851157655164,0.58
2024-11-01 10:16:00,0.5325179354853807,0.58
2024-11-01 10:17:00,0.5337288268167779,0.58
2024-11-01 10:18:00,0.5338323270344023,0.58
2024-11-01 10:19:00,0.5336930158259784,0.58
2024-11-01 10:20:00,0.5339311671813641,0.58
2024-11-01 10:21:00,0.5338108468529986,0.58
2024-11-01 10:22:00,0.5337620796095154,0.58
2024-11-01 10:23:00,0.5337220857375621,0.58
2024-11-01 10:24:00,0.5343071429178715,0.58
2024-11-01 10:25:00,0.5346713273779581,0.58
2024-11-01 10:26:00,0.5346793669982851,0.57
2024-11-01 10:27:00,0.5346768513916909,0.57
2024-11-01 10:28:00,0.5346161995599732,0.58
2024-11-01 10:29:00,0.5337052022957247,0.58
2024-11-01 10:30:00,0.5341959605504918,0.58
2024-11-01 10:31:00,0.5342749977656384,0.58
2024-11-01 10:32:00,0.5340997501979468,0.58
2024-11-01 10:33:00,0.5329196502300988,0.58
2024-11-01 10:34:00,0.533874354381349,0.58
2024-11-01 10:35:00,0.5343744659394921,0.58
2024-11-01 10:36:00,0.5344484018462167,0.58
2024-11-01 10:37:00,0.5340150435312512,0.58
2024-11-01 10:38:00,0.5344391453663334,0.58
2024-11-01 10:39:00,0.5344982201709176,0.58
2024-11-01 10:40:00,0.5341704625251344,0.58
2024-11-01 10:41:00,0.5343165035282809,0.58
2024-11-01 10:42:00,0.5349088689517801,0.57
2024-11-01 10:43:00,0.5339161702162767,0.58
2024-11-01 10:44:00,0.5340010754851562,0.58
2024-11-01 10:45:00,0.5340335174469937,0.57
2024-11-01 10:46:00,0.5337098934074263,0.58
2024-11-01 10:47:00,0.5337016110523849,0.58
2024-11-01 10:48:00,0.5334569127393833,0.58
2024-11-01 10:49:00,0.5339612457583063,0.58
2024-11-01 10:50:00,0.5339374616197964,0.58
2024-11-01 10:51:00,0.533496482546292,0.58
2024-11-01 10:52:00,0.5337111026278095,0.58
2024-11-01 10:53:00,0.533505703483649,0.58
2024-11-01 10:54:00,0.5335125949925309,0.58
2024-11-01 10:55:00,0.5336219760054491,0.58
2024-11-01 10:56:00,0.5338747900127058,0.58
2024-11-01 10:57:00,0.5336656810266533,0.58
2024-11-01 10:58:00,0.5337449489313826,0.57
2024-11-01 10:59:00,0.5345476204239118,0.58
2024-11-01 11:00:00,0.534146019885635,0.58
2024-11-01 11:01:00,0.5351847833436019,0.58
2024-11-01 11:02:00,0.535055416413311,0.58
2024-11-01 11:03:00,0.5345251152639816,0.58
2024-11-01 11:04:00,0.5345877092216964,0.58
2024-11-01 11:05:00,0.5337248865156442,0.58
2024-11-01 11:06:00,0.5336583285585468,0.58
2024-11-01 11:07:00,0.5337001802675008,0.58
2024-11-01 11:08:00,0.533744293715086,0.58
2024-11-01 11:09:00,0.5338956013095509,0.58
2024-11-01 11:10:00,0.534107673941137,0.58
2024-11-01 11:11:00,0.5348951650243561,0.58
2024-11-01 11:12:00,0.5348695388752845,0.58
2024-11-01 11:13:00,0.535025804785974,0.57
2024-11-01 11:14:00,0.5352206834531079,0.58
2024-11-01 11:15:00,0.5354691553416817,0.58
2024-11-01 11:16:00,0.5364790004851964,0.58
2024-11-01 11:17:00,0.5358723541273428,0.58
2024-11-01 11:18:00,0.5355991485728624,0.58
2024-11-01 11:19:00,0.5354975119743567,0.58
2024-11-01 11:20:00,0.5354092545096315,0.58
2024-11-01 11:21:00,0.5356197812709271,0.58
2024-11-01 11:22:00,0.5358107927908996,0.58
2024-11-01 11:23:00,0.5355650725518781,0.58
2024-11-01 11:24:00,0.5350953893104055,0.58
2024-11-01 11:25:00,0.5349054673781913,0.58
2024-11-01 11:26:00,0.5354027548075577,0.58
2024-11-01 11:27:00,0.5361118615282525,0.57
2024-11-01 11:28:00,0.5367196831506632,0.57
2024-11-01 11:29:00,0.5366583047696073,0.56
2024-11-01 11:30:00,0.5370049154131071,0.57
2024-11-01 11:31:00,0.5373126906113195,0.57
2024-11-01 11:32:00,0.5365467907531438,0.57
2024-11-01 11:33:00,0.5365855040835856,0.57
2024-11-01 11:34:00,0.5361613862662621,0.56
2024-11-01 11:35:00,0.537452914806497,0.57
2024-11-01 11:36:00,0.5373634062835765,0.57
2024-11-01 11:37:00,0.5372548569919638,0.57
2024-11-01 11:38:00,0.5374784043101098,0.57
2024-11-01 11:39:00,0.5377421220098592,0.57
2024-11-01 11:40:00,0.5382398450527384,0.57
2024-11-01 11:41:00,0.5382107061459019,0.57
2024-11-01 11:42:00,0.5379951729553243,0.57
2024-11-01 11:43:00,0.5379985158830108,0.57
2024-11-01 11:44:00,0.5381629692041737,0.57
2024-11-01 11:45:00,0.5390218854322477,0.57
2024-11-01 11:46:00,0.5395829302171786,0.57
2024-11-01 11:47:00,0.5389021350816005,0.57
2024-11-01 11:48:00,0.538528869097537,0.57
2024-11-01 11:49:00,0.5387409530054117,0.57
2024-11-01 11:50:00,0.5385836917308173,0.57
2024-11-01 11:51:00,0.5375391530745299,0.57
2024-11-01 11:52:00,0.5373856619237334,0.57
2024-11-01 11:53:00,0.5373434718550688,0.56
2024-11-01 11:54:00,0.5374124562099099,0.57
2024-11-01 11:55:00,0.5372846907413188,0.57
2024-11-01 11:56:00,0.5372054904417117,0.57
2024-11-01 11:57:00,0.537005552082742,0.57
2024-11-01 11:58:00,0.5371682923267214,0.57
2024-11-01 11:59:00,0.5363623746025926,0.57
2024-11-01 12:00:00,0.5363504423675305,0.57
2024-11-01 12:01:00,0.5358165325616393,0.57
2024-11-01 12:02:00,0.5351880441917364,0.57
2024-11-01 12:03:00,0.5350369174228672,0.57
2024-11-01 12:04:00,0.5346715966792341,0.57
2024-11-01 12:05:00,0.5351283171243685,0.56
2024-11-01 12:06:00,0.534930615398158,0.57
2024-11-01 12:07:00,0.5340056875367385,0.57
2024-11-01 12:08:00,0.5344070531511803,0.57
2024-11-01 12:09:00,0.5346567782708215,0.57
2024-11-01 12:10:00,0.5349662148778155,0.57
2024-11-01 12:11:00,0.5355868580803822,0.57
2024-11-01 12:12:00,0.5356827132382417,0.57
2024-11-01 12:13:00,0.5351049177427286,0.57
2024-11-01 12:14:00,0.5352197891292731,0.57
2024-11-01 12:15:00,0.5353053018073605,0.57
2024-11-01 12:16:00,0.535728285788027,0.57
2024-11-01 12:17:00,0.5353429150718895,0.57
2024-11-01 12:18:00,0.5351334091295309,0.57
2024-11-01 12:19:00,0.5358146001650099,0.56
2024-11-01 12:20:00,0.5356896252290423,0.57
2024-11-01 12:21:00,0.5356812049169953,0.57
2024-11-01 12:22:00,0.5356967149546359,0.57
2024-11-01 12:23:00,0.5357194228060829,0.57
2024-11-01 12:24:00,0.535716138866841,0.57
2024-11-01 12:25:00,0.5359389815211686,0.57
2024-11-01 12:26:00,0.535985384785948,0.57
2024-11-01 12:27:00,0.5360169001055727,0.57
2024-11-01 12:28:00,0.5363021789073991,0.57
2024-11-01 12:29:00,0.5361693421851242,0.57
2024-11-01 12:30:00,0.5364318752261873,0.57
2024-11-01 12:31:00,0.5363913194138152,0.57
2024-11-01 12:32:00,0.5363200365396817,0.57
2024-11-01 12:33:00,0.5358885496007417,0.57
2024-11-01 12:34:00,0.5356536019245681,0.57
2024-11-01 12:35:00,0.5356462570600443,0.57
2024-11-01 12:36:00,0.5354432759603374,0.57
2024-11-01 12:37:00,0.5355649152290367,0.57
2024-11-01 12:38:00,0.5353190885240509,0.57
2024-11-01 12:39:00,0.5355711200887884,0.57
2024-11-01 12:40:00,0.5358054044519371,0.57
2024-11-01 12:41:00,0.5360064987935358,0.57
2024-11-01 12:42:00,0.5353833438741277,0.57
2024-11-01 12:43:00,0.5350046994100024,0.57
2024-11-01 12:44:00,0.5346433372350622,0.56
2024-11-01 12:45:00,0.5346289945362667,0.57
2024-11-01 12:46:00,0.5345539830616978,0.57
2024-11-01 12:47:00,0.5340557199610609,0.57
2024-11-01 12:48:00,0.5342006655990461,0.57
2024-11-01 12:49:00,0.5343526718916746,0.57
2024-11-01 12:50:00,0.5336088247051424,0.57
2024-11-01 12:51:00,0.5332552634626802,0.57
2024-11-01 12:52:00,0.5327730734240619,0.57
2024-11-01 12:53:00,0.5327156359005375,0.57
2024-11-01 12:54:00,0.532204591607992,0.57
2024-11-01 12:55:00,0.5322812148972645,0.57
2024-11-01 12:56:00,0.531758991588484,0.57
2024-11-01 12:57:00,0.5318739909094607,0.57
2024-11-01 12:58:00,0.5315332957348986,0.57
2024-11-01 12:59:00,0.5312960229162726,0.57
2024-11-01 13:00:00,0.5316701388834016,0.57
2024-11-01 13:01:00,0.5315279592367351,0.57
2024-11-01 13:02:00,0.5317111192567124,0.57
2024-11-01 13:03:00,0.5316086338073461,0.56
2024-11-01 13:04:00,0.5316263041380679,0.57
2024-11-01 13:05:00,0.5314433451334593,0.57
2024-11-01 13:06:00,0.5314075100269869,0.56
2024-11-01 13:07:00,0.5308630323001468,0.57
2024-11-01 13:08:00,0.5308711010256648,0.56
2024-11-01 13:09:00,0.5308614990720907,0.57
2024-11-01 13:10:00,0.5303873130069668,0.57
2024-11-01 13:11:00,0.5306474942052385,0.57
2024-11-01 13:12:00,0.5306768434690055,0.57
2024-11-01 13:13:00,0.5301133525042645,0.57
2024-11-01 13:14:00,0.530463309842367,0.57
2024-11-01 13:15:00,0.5309682261843227,0.57
2024-11-01 13:16:00,0.5310490757673144,0.57
2024-11-01 13:17:00,0.5306790284849444,0.57
2024-11-01 13:18:00,0.5305618888992478,0.57
2024-11-01 13:19:00,0.530898432508878,0.57
2024-11-01 13:20:00,0.5310187818803823,0.57
2024-11-01 13:21:00,0.5312218023937696,0.57
2024-11-01 13:22:00,0.5311666793669148,0.57
2024-11-01 13:23:00,0.5313191120811571,0.57
2024-11-01 13:24:00,0.5315254956458183,0.56
2024-11-01 13:25:00,0.5319558852019063,0.57
2024-11-01 13:26:00,0.5319454401750514,0.57
2024-11-01 13:27:00,0.5316713291416275,0.56
2024-11-01 13:28:00,0.5319198630058165,0.57
2024-11-01 13:29:00,0.5319241276713378,0.57
2024-11-01 13:30:00,0.5320573124081153,0.57
2024-11-01 13:31:00,0.531966202306249,0.57
2024-11-01 13:32:00,0.531750701924042,0.56
2024-11-01 13:33:00,0.5317097797628446,0.57
2024-11-01 13:34:00,0.5313421439402736,0.57
2024-11-01 13:35:00,0.5312437987906292,0.57
2024-11-01 13:36:00,0.5309785330835548,0.57
2024-11-01 13:37:00,0.5308480878146623,0.57
2024-11-01 13:38:00,0.5310493478838617,0.56
2024-11-01 13:39:00,0.5303542522461809,0.56
2024-11-01 13:40:00,0.530419058315974,0.57
2024-11-01 13:41:00,0.530224428742381,0.58
2024-11-01 13:42:00,0.5299378971193104,0.58
2024-11-01 13:43:00,0.5296559145155738,0.58
2024-11-01 13:44:00,0.5295882159928325,0.58
2024-11-01 13:45:00,0.5292977368911367,0.58
2024-11-01 13:46:00,0.5290369823362072,0.57
2024-11-01 13:47:00,0.5291112125623468,0.57
2024-11-01 13:48:00,0.5291285367621265,0.57
2024-11-01 13:49:00,0.5293657286371733,0.57
2024-11-01 13:50:00,0.5293202831634392,0.57
2024-11-01 13:51:00,0.5289980478209346,0.57
2024-11-01 13:52:00,0.529185737995107,0.57
2024-11-01 13:53:00,0.528323423758565,0.57
2024-11-01 13:54:00,0.5284252154739957,0.57
2024-11-01 13:55:00,0.5283625293568691,0.57
2024-11-01 13:56:00,0.5283020776826562,0.57
2024-11-01 13:57:00,0.5283356261526955,0.56
2024-11-01 13:58:00,0.5279507995944086,0.57
2024-11-01 13:59:00,0.5283012557358527,0.56
2024-11-01 14:00:00,0.5280116875172822,0.57
2024-11-01 14:01:00,0.5280908171657741,0.57
2024-11-01 14:02:00,0.5278437454929457,0.58
2024-11-01 14:03:00,0.5281408235911039,0.58
2024-11-01 14:04:00,0.528144787671982,0.58
2024-11-01 14:05:00,0.5277372899581766,0.58
2024-11-01 14:06:00,0.5278389615114242,0.58
2024-11-01 14:07:00,0.5276774592310723,0.58
2024-11-01 14:08:00,0.5278164078862806,0.58
2024-11-01 14:09:00,0.5280076434149316,0.58
2024-11-01 14:10:00,0.5278527760004705,0.58
2024-11-01 14:11:00,0.527796842764841,0.58
2024-11-01 14:12:00,0.5276125079213784,0.57
2024-11-01 14:13:00,0.5272028768446932,0.57
2024-11-01 14:14:00,0.5272428137363525,0.57
2024-11-01 14:15:00,0.5269423522389067,0.57
2024-11-01 14:16:00,0.5270851436260395,0.57
2024-11-01 14:17:00,0.5270757586954553,0.57
2024-11-01 14:18:00,0.5277798918116626,0.57
2024-11-01 14:19:00,0.5275129684925424,0.57
2024-11-01 14:20:00,0.5274328763548648,0.57
2024-11-01 14:21:00,0.5277608568257837,0.57
2024-11-01 14:22:00,0.5275261440006166,0.57
2024-11-01 14:23:00,0.5276308569181073,0.57
2024-11-01 14:24:00,0.5275045634709041,0.57
2024-11-01 14:25:00,0.527056406537738,0.57
2024-11-01 14:26:00,0.5273608440799644,0.57
2024-11-01 14:27:00,0.5272044285610193,0.57
2024-11-01 14:28:00,0.5273182468618548,0.57
2024-11-01 14:29:00,0.5272249601014254,0.57
2024-11-01 14:30:00,0.5268154531389339,0.56
2024-11-01 14:31:00,0.5267174746138139,0.57
2024-11-01 14:32:00,0.526910168964544,0.57
2024-11-01 14:33:00,0.5267341735955084,0.56
2024-11-01 14:34:00,0.5266742772536891,0.57
2024-11-01 14:35:00,0.52679718778276,0.57
2024-11-01 14:36:00,0.5266904695168497,0.57
2024-11-01 14:37:00,0.5267063823193562,0.57
2024-11-01 14:38:00,0.526668202116339,0.57
2024-11-01 14:39:00,0.5269302021111749,0.57
2024-11-01 14:40:00,0.5269547838290474,0.57
2024-11-01 14:41:00,0.5269105024763856,0.57
2024-11-01 14:42:00,0.5267280517325966,0.57
2024-11-01 14:43:00,0.5266030609904121,0.57
2024-11-01 14:44:00,0.5263035369563034,0.57
2024-11-01 14:45:00,0.5265617775287865,0.57
2024-11-01 14:46:00,0.5263218546918415,0.57
2024-11-01 14:47:00,0.5262922214512463,0.57
2024-11-01 14:48:00,0.5263491209944687,0.57
2024-11-01 14:49:00,0.526285969961339,0.57
2024-11-01 14:50:00,0.5264356859145112,0.57
2024-11-01 14:51:00,0.5263108648345427,0.56
2024-11-01 14:52:00,0.5262218785260576,0.57
2024-11-01 14:53:00,0.5263853687327724,0.57
2024-11-01 14:54:00,0.5267572695512833,0.57
2024-11-01 14:55:00,0.5269708868130638,0.57
2024-11-01 14:56:00,0.5274970722321015,0.57
2024-11-01 14:57:00,0.5271656813153249,0.57
2024-11-01 14:58:00,0.5269102647628029,0.57
2024-11-01 14:59:00,0.5270587383745333,0.57
2024-11-01 15:00:00,0.5272133410186115,0.57
2024-11-01 15:01:00,0.5267459586485091,0.57
2024-11-01 15:02:00,0.5264911349116747,0.57
2024-11-01 15:03:00,0.5261313050043955,0.57
2024-11-01 15:04:00,0.5261840660053053,0.57
2024-11-01 15:05:00,0.5260003558697759,0.57
2024-11-01 15:06:00,0.5260313032366928,0.57
2024-11-01 15:07:00,0.5259163101352793,0.57
2024-11-01 15:08:00,0.5257560387204576,0.57
2024-11-01 15:09:00,0.5256361787749104,0.57
2024-11-01 15:10:00,0.5258597063845938,0.57
2024-11-01 15:11:00,0.5259039163742041,0.57
2024-11-01 15:12:00,0.5258466522394925,0.57
2024-11-01 15:13:00,0.5256969900791066,0.57
2024-11-01 15:14:00,0.5258621646957157,0.57
2024-11-01 15:15:00,0.5258955104360508,0.57
2024-11-01 15:16:00,0.5262351597567626,0.57
2024-11-01 15:17:00,0.5265912077361153,0.57
2024-11-01 15:18:00,0.5263363696352599,0.57
2024-11-01 15:19:00,0.5269867947223685,0.57
2024-11-01 15:20:00,0.5269795097194706,0.57
2024-11-01 15:21:00,0.5266018247430307,0.56
2024-11-01 15:22:00,0.5263272348921151,0.57
2024-11-01 15:23:00,0.5255639759570692,0.57
2024-11-01 15:24:00,0.5257778582783263,0.57
2024-11-01 15:25:00,0.5250254256401965,0.57
2024-11-01 15:26:00,0.5252188837646818,0.56
2024-11-01 15:27:00,0.5252266444828466,0.57
2024-11-01 15:28:00,0.5248230140131709,0.57
2024-11-01 15:29:00,0.5248327406917458,0.57
2024-11-01 15:30:00,0.5255414954308191,0.57
2024-11-01 15:31:00,0.5255007557582257,0.57
2024-11-01 15:32:00,0.5262770600460048,0.57
2024-11-01 15:33:00,0.5261622896914848,0.57
2024-11-01 15:34:00,0.5261299105301616,0.56
2024-11-01 15:35:00,0.5261979458689026,0.55
2024-11-01 15:36:00,0.5259649908754068,0.56
2024-11-01 15:37:00,0.525555782635517,0.56
2024-11-01 15:38:00,0.5254416066699089,0.56
2024-11-01 15:39:00,0.5259683295305486,0.56
2024-11-01 15:40:00,0.525771935470497,0.56
2024-11-01 15:41:00,0.5257976596153765,0.56
2024-11-01 15:42:00,0.5258456627163313,0.56
2024-11-01 15:43:00,0.5264274720620502,0.56
2024-11-01 15:44:00,0.525950846437242,0.56
2024-11-01 15:45:00,0.5258126920486277,0.56
2024-11-01 15:46:00,0.5261200263241158,0.56
2024-11-01 15:47:00,0.5264997718928517,0.55
2024-11-01 15:48:00,0.5261090882189107,0.56
2024-11-01 15:49:00,0.5264637530279037,0.56
2024-11-01 15:50:00,0.5269846527442286,0.56
2024-11-01 15:51:00,0.5274977495096739,0.55
2024-11-01 15:52:00,0.527538547718902,0.56
2024-11-01 15:53:00,0.5279976723158617,0.56
2024-11-01 15:54:00,0.5283378282794763,0.56
2024-11-01 15:55:00,0.5282703467331095,0.56
2024-11-01 15:56:00,0.5282007973351092,0.56
2024-11-01 15:57:00,0.5278342248262894,0.56
2024-11-01 15:58:00,0.5279049398244571,0.55
2024-11-01 15:59:00,0.5278679021632817,0.56
2024-11-01 16:00:00,0.5278679021632817,0.56
2024-11-04 09:30:00,0.514602838249864,0.56
2024-11-04 09:31:00,0.5138415493653071,0.56
2024-11-04 09:32:00,0.5088751307167237,0.56
2024-11-04 09:33:00,0.5078638898499696,0.56
2024-11-04 09:34:00,0.5096020397380369,0.56
2024-11-04 09:35:00,0.5067493464411374,0.56
2024-11-04 09:36:00,0.5081520033994129,0.56
2024-11-04 09:37:00,0.506147844181877,0.56
2024-11-04 09:38:00,0.5064065721297003,0.55
2024-11-04 09:39:00,0.505320232796985,0.56
2024-11-04 09:40:00,0.5022269755242629,0.56
2024-11-04 09:41:00,0.5029726354509205,0.56
2024-11-04 09:42:00,0.5038527237930505,0.56
2024-11-04 09:43:00,0.5047862499478233,0.55
