minute,implied_p,kalshi
2024-10-28 15:43:00,0.49612949705599996,0.62
2024-10-28 15:44:00,0.4958575202399993,0.63
2024-10-28 15:45:00,0.49548826848055305,0.63
2024-10-28 15:46:00,0.49509269770731756,0.62
2024-10-28 15:47:00,0.4946412708727881,0.63
2024-10-28 15:48:00,0.49511648137224307,0.63
2024-10-28 15:49:00,0.4952574557478495,0.63
2024-10-28 15:50:00,0.4955797817336325,0.63
2024-10-28 15:51:00,0.49684579208417623,0.63
2024-10-28 15:52:00,0.4978956895510891,0.63
2024-10-28 15:53:00,0.49781107330324104,0.63
2024-10-28 15:54:00,0.4986439615949696,0.63
2024-10-28 15:55:00,0.5006603164851622,0.63
2024-10-28 15:56:00,0.5002833820912038,0.63
2024-10-28 15:57:00,0.5015783920767551,0.63
2024-10-28 15:58:00,0.5004865710151198,0.63
2024-10-28 15:59:00,0.4999839882239423,0.63
2024-10-28 16:00:00,0.4999839882239423,0.63
2024-10-29 09:30:00,0.5133476265183881,0.63
2024-10-29 09:31:00,0.5139144100730204,0.64
2024-10-29 09:32:00,0.5223050827388935,0.64
2024-10-29 09:33:00,0.5296629967186777,0.64
2024-10-29 09:34:00,0.5298638411767247,0.64
2024-10-29 09:35:00,0.5305081766338826,0.64
2024-10-29 09:36:00,0.5339903027106867,0.64
2024-10-29 09:37:00,0.5374671031713973,0.64
2024-10-29 09:38:00,0.5380086179122727,0.64
2024-10-29 09:39:00,0.5352748550927109,0.64
2024-10-29 09:40:00,0.5356228043115612,0.64
2024-10-29 09:41:00,0.5332624983667633,0.63
2024-10-29 09:42:00,0.530116857645125,0.64
2024-10-29 09:43:00,0.5283957373953283,0.64
2024-10-29 09:44:00,0.5318564572001494,0.64
2024-10-29 09:45:00,0.5318084833896821,0.64
2024-10-29 09:46:00,0.5300115491729784,0.64
2024-10-29 09:47:00,0.529586082756879,0.64
2024-10-29 09:48:00,0.5315820805644715,0.64
2024-10-29 09:49:00,0.5293609951682547,0.64
2024-10-29 09:50:00,0.5278349289867268,0.63
2024-10-29 09:51:00,0.5277505141103147,0.64
2024-10-29 09:52:00,0.5278206716186353,0.64
2024-10-29 09:53:00,0.528603394406524,0.64
2024-10-29 09:54:00,0.5257159318064677,0.64
2024-10-29 09:55:00,0.5259614881952148,0.63
2024-10-29 09:56:00,0.5274673759324935,0.63
2024-10-29 09:57:00,0.526102289233968,0.64
2024-10-29 09:58:00,0.527579737620216,0.64
2024-10-29 09:59:00,0.5265248553575634,0.64
2024-10-29 10:00:00,0.5262347641193872,0.64
2024-10-29 10:01:00,0.5239010717356434,0.64
2024-10-29 10:02:00,0.5224376097481078,0.64
2024-10-29 10:03:00,0.5210055253258286,0.64
2024-10-29 10:04:00,0.5210032783462328,0.64
2024-10-29 10:05:00,0.5184010716195624,0.64
2024-10-29 10:06:00,0.5193779511856602,0.64
2024-10-29 10:07:00,0.5197871572199866,0.64
2024-10-29 10:08:00,0.5176396646968466,0.64
2024-10-29 10:09:00,0.5190383554659632,0.64
2024-10-29 10:10:00,0.5201227190622328,0.64
2024-10-29 10:11:00,0.5201591038684181,0.64
2024-10-29 10:12:00,0.5196611452292046,0.64
2024-10-29 10:13:00,0.5179892669141439,0.64
2024-10-29 10:14:00,0.5198333543462452,0.64
2024-10-29 10:15:00,0.51718477917746,0.64
2024-10-29 10:16:00,0.5179096049532437,0.64
2024-10-29 10:17:00,0.5184177158171359,0.64
2024-10-29 10:18:00,0.5177972367427468,0.64
2024-10-29 10:19:00,0.5138336676578976,0.63
2024-10-29 10:20:00,0.5124870442835021,0.64
2024-10-29 10:21:00,0.5099501211530757,0.64
2024-10-29 10:22:00,0.5085383170274629,0.64
2024-10-29 10:23:00,0.5095874023882991,0.64
2024-10-29 10:24:00,0.5082383329745868,0.64
2024-10-29 10:25:00,0.5076462748487056,0.64
2024-10-29 10:26:00,0.5092565400247218,0.64
2024-10-29 10:27:00,0.5119929059606732,0.63
2024-10-29 10:28:00,0.5108682114745433,0.64
2024-10-29 10:29:00,0.5103494440864893,0.64
2024-10-29 10:30:00,0.5086134692890478,0.64
2024-10-29 10:31:00,0.5085193372988839,0.64
2024-10-29 10:32:00,0.5069433635729108,0.64
2024-10-29 10:33:00,0.5079916280588999,0.64
2024-10-29 10:34:00,0.5074732769960242,0.63
2024-10-29 10:35:00,0.5095000257671318,0.64
2024-10-29 10:36:00,0.5087195837332141,0.64
2024-10-29 10:37:00,0.508235286025051,0.64
2024-10-29 10:38:00,0.5087457092995169,0.64
2024-10-29 10:39:00,0.5075271847956409,0.64
2024-10-29 10:40:00,0.5095357904385172,0.64
2024-10-29 10:41:00,0.5087215938990803,0.64
2024-10-29 10:42:00,0.5082046338957087,0.64
2024-10-29 10:43:00,0.5095737969022835,0.64
2024-10-29 10:44:00,0.5103446801213127,0.64
2024-10-29 10:45:00,0.5100333901769993,0.63
2024-10-29 10:46:00,0.5097118826115195,0.64
2024-10-29 10:47:00,0.5094676672471119,0.63
2024-10-29 10:48:00,0.5101772717558777,0.64
2024-10-29 10:49:00,0.5091296788020643,0.64
2024-10-29 10:50:00,0.5095853653007041,0.64
2024-10-29 10:51:00,0.5097234098688814,0.64
2024-10-29 10:52:00,0.5087094763860562,0.63
2024-10-29 10:53:00,0.5083739640711371,0.64
2024-10-29 10:54:00,0.508668896701989,0.64
2024-10-29 10:55:00,0.5101262147845358,0.63
2024-10-29 10:56:00,0.5082647235201894,0.64
2024-10-29 10:57:00,0.5061387166323008,0.63
2024-10-29 10:58:00,0.5065492344496045,0.64
2024-10-29 10:59:00,0.505721164586731,0.64
2024-10-29 11:00:00,0.5067951555299757,0.64
2024-10-29 11:01:00,0.506515336468581,0.64
2024-10-29 11:02:00,0.5054926019414825,0.64
2024-10-29 11:03:00,0.5049775825264928,0.64
2024-10-29 11:04:00,0.5063883889758223,0.63
2024-10-29 11:05:00,0.5072379178308968,0.64
2024-10-29 11:06:00,0.5087911627743658,0.64
2024-10-29 11:07:00,0.5086915107250538,0.64
2024-10-29 11:08:00,0.509076114577095,0.64
2024-10-29 11:09:00,0.5096255233137528,0.64
2024-10-29 11:10:00,0.5100157505988931,0.64
2024-10-29 11:11:00,0.5109856733202738,0.64
2024-10-29 11:12:00,0.5109502686152061,0.64
2024-10-29 11:13:00,0.5126140811468642,0.64
2024-10-29 11:14:00,0.5113386432766196,0.64
2024-10-29 11:15:00,0.5126688616966144,0.64
2024-10-29 11:16:00,0.5110880640658035,0.64
2024-10-29 11:17:00,0.5109777280981131,0.64
2024-10-29 11:18:00,0.5124022481083321,0.64
2024-10-29 11:19:00,0.5125468472313639,0.64
2024-10-29 11:20:00,0.5132802597284976,0.63
2024-10-29 11:21:00,0.5129533322889086,0.64
2024-10-29 11:22:00,0.5113132243405041,0.63
2024-10-29 11:23:00,0.51290776106152,0.63
2024-10-29 11:24:00,0.5135357450455291,0.64
2024-10-29 11:25:00,0.5132268613158588,0.64
2024-10-29 11:26:00,0.5139698250429399,0.64
2024-10-29 11:27:00,0.5128392418118832,0.64
2024-10-29 11:28:00,0.5131979066626478,0.63
2024-10-29 11:29:00,0.5124431052698639,0.64
2024-10-29 11:30:00,0.5117180853898893,0.64
2024-10-29 11:31:00,0.5109188858116804,0.64
2024-10-29 11:32:00,0.5112951584168848,0.64
2024-10-29 11:33:00,0.5130666090207552,0.64
2024-10-29 11:34:00,0.5134589239787808,0.64
2024-10-29 11:35:00,0.5135251902672346,0.64
2024-10-29 11:36:00,0.5125653560465919,0.63
2024-10-29 11:37:00,0.5104314870348803,0.64
2024-10-29 11:38:00,0.5100046647518923,0.64
2024-10-29 11:39:00,0.5087800912326654,0.64
2024-10-29 11:40:00,0.5099796050097061,0.64
2024-10-29 11:41:00,0.509580760370534,0.64
2024-10-29 11:42:00,0.5104072664194657,0.64
2024-10-29 11:43:00,0.508959068666232,0.64
2024-10-29 11:44:00,0.5091008215397357,0.64
2024-10-29 11:45:00,0.5089287195045122,0.64
2024-10-29 11:46:00,0.5087020054872553,0.64
2024-10-29 11:47:00,0.5085806470994336,0.63
2024-10-29 11:48:00,0.5082386467292481,0.64
2024-10-29 11:49:00,0.5077421095448902,0.64
2024-10-29 11:50:00,0.5066306853619478,0.64
2024-10-29 11:51:00,0.5063188312952496,0.64
2024-10-29 11:52:00,0.5076280782495062,0.64
2024-10-29 11:53:00,0.5086782068927242,0.64
2024-10-29 11:54:00,0.5078542114622324,0.64
2024-10-29 11:55:00,0.506685550538603,0.64
2024-10-29 11:56:00,0.5065000069884762,0.64
2024-10-29 11:57:00,0.50479163723118,0.64
2024-10-29 11:58:00,0.5038311923819274,0.64
2024-10-29 11:59:00,0.5035373961256371,0.64
2024-10-29 12:00:00,0.501999725401751,0.63
2024-10-29 12:01:00,0.5023048614170176,0.64
2024-10-29 12:02:00,0.5040667016772116,0.64
2024-10-29 12:03:00,0.504893771535093,0.64
2024-10-29 12:04:00,0.5043212589147565,0.64
2024-10-29 12:05:00,0.5044912011903613,0.64
2024-10-29 12:06:00,0.504240525546723,0.64
2024-10-29 12:07:00,0.5030791394415346,0.64
2024-10-29 12:08:00,0.5026117138732482,0.64
2024-10-29 12:09:00,0.5029531745263303,0.64
2024-10-29 12:10:00,0.5031203312894699,0.64
2024-10-29 12:11:00,0.5030773750460316,0.64
2024-10-29 12:12:00,0.5017708157791556,0.64
2024-10-29 12:13:00,0.5016085011773217,0.64
2024-10-29 12:14:00,0.4997844276369865,0.64
2024-10-29 12:15:00,0.49954314614121587,0.64
2024-10-29 12:16:00,0.49954365809842494,0.64
2024-10-29 12:17:00,0.4993702883456479,0.63
2024-10-29 12:18:00,0.49705157093736907,0.64
2024-10-29 12:19:00,0.49705593709130347,0.64
2024-10-29 12:20:00,0.49763572227040087,0.64
2024-10-29 12:21:00,0.49549680027788967,0.64
2024-10-29 12:22:00,0.495281125633239,0.64
2024-10-29 12:23:00,0.4953195994479651,0.64
2024-10-29 12:24:00,0.4950960529507744,0.64
2024-10-29 12:25:00,0.4943945215432446,0.63
2024-10-29 12:26:00,0.4924301436830014,0.64
2024-10-29 12:27:00,0.493344627453715,0.64
2024-10-29 12:28:00,0.49577983310214857,0.63
2024-10-29 12:29:00,0.4960979986701235,0.64
2024-10-29 12:30:00,0.4955187175144442,0.64
2024-10-29 12:31:00,0.4967038589015329,0.64
2024-10-29 12:32:00,0.4969149789536982,0.63
2024-10-29 12:33:00,0.49758485051084045,0.64
2024-10-29 12:34:00,0.49796686919083455,0.64
2024-10-29 12:35:00,0.4989771094749307,0.64
2024-10-29 12:36:00,0.499294498592189,0.64
2024-10-29 12:37:00,0.4982849126583069,0.64
2024-10-29 12:38:00,0.49738447981642575,0.63
2024-10-29 12:39:00,0.49680574337598826,0.64
2024-10-29 12:40:00,0.49630654780353445,0.63
2024-10-29 12:41:00,0.49525893549243505,0.64
2024-10-29 12:42:00,0.49462020743934176,0.64
2024-10-29 12:43:00,0.49363324787073437,0.64
2024-10-29 12:44:00,0.4939738342900768,0.64
2024-10-29 12:45:00,0.4941410347498729,0.64
2024-10-29 12:46:00,0.4937775328653935,0.63
2024-10-29 12:47:00,0.49342895691566047,0.64
2024-10-29 12:48:00,0.4925328247204728,0.64
2024-10-29 12:49:00,0.493161921829117,0.64
2024-10-29 12:50:00,0.49243242560749345,0.64
2024-10-29 12:51:00,0.4921598053113898,0.64
2024-10-29 12:52:00,0.49422220694851426,0.64
2024-10-29 12:53:00,0.49390964362580525,0.64
2024-10-29 12:54:00,0.4942750075137987,0.64
2024-10-29 12:55:00,0.4943726347594055,0.64
2024-10-29 12:56:00,0.4952528023779277,0.64
2024-10-29 12:57:00,0.4942186236625188,0.64
2024-10-29 12:58:00,0.49366957683776636,0.64
2024-10-29 12:59:00,0.49309058017949225,0.63
2024-10-29 13:00:00,0.49290320531531706,0.64
2024-10-29 13:01:00,0.492873081350498,0.64
2024-10-29 13:02:00,0.4913511155436481,0.64
2024-10-29 13:03:00,0.4907385314619519,0.64
2024-10-29 13:04:00,0.49103221582598855,0.64
2024-10-29 13:05:00,0.49046504138037883,0.64
2024-10-29 13:06:00,0.48879570407497286,0.64
2024-10-29 13:07:00,0.4888621622566782,0.64
2024-10-29 13:08:00,0.489855480039324,0.64
2024-10-29 13:09:00,0.48915443763301814,0.65
2024-10-29 13:10:00,0.48916254253139946,0.65
2024-10-29 13:11:00,0.48904819175067016,0.65
2024-10-29 13:12:00,0.48910025273157065,0.65
2024-10-29 13:13:00,0.4894416608094174,0.64
2024-10-29 13:14:00,0.4898599030789963,0.65
2024-10-29 13:15:00,0.49052799254776613,0.64
2024-10-29 13:16:00,0.4913870730373653,0.65
2024-10-29 13:17:00,0.4920462550849416,0.65
2024-10-29 13:18:00,0.4920315577237011,0.65
2024-10-29 13:19:00,0.49139381481434596,0.65
2024-10-29 13:20:00,0.49147960680976444,0.65
2024-10-29 13:21:00,0.49333332040942834,0.65
2024-10-29 13:22:00,0.4936437675523708,0.65
2024-10-29 13:23:00,0.49248507768058114,0.65
2024-10-29 13:24:00,0.49236271337986826,0.65
2024-10-29 13:25:00,0.4935795437665058,0.65
2024-10-29 13:26:00,0.49423209502085563,0.65
2024-10-29 13:27:00,0.49439893719375827,0.65
2024-10-29 13:28:00,0.49384446143036054,0.65
2024-10-29 13:29:00,0.4943736305259654,0.65
2024-10-29 13:30:00,0.4943223752566863,0.65
2024-10-29 13:31:00,0.4945671587909055,0.65
2024-10-29 13:32:00,0.49468897145523383,0.65
2024-10-29 13:33:00,0.4939385621365904,0.65
2024-10-29 13:34:00,0.49394614476529175,0.65
2024-10-29 13:35:00,0.49457280603707976,0.64
2024-10-29 13:36:00,0.49425401916349565,0.65
2024-10-29 13:37:00,0.4939048592844333,0.65
2024-10-29 13:38:00,0.494296720993334,0.65
2024-10-29 13:39:00,0.49455216418826686,0.65
2024-10-29 13:40:00,0.4947640306308483,0.65
2024-10-29 13:41:00,0.4959008165740266,0.65
2024-10-29 13:42:00,0.4953402862449645,0.65
2024-10-29 13:43:00,0.4964191746210529,0.64
2024-10-29 13:44:00,0.4964211632129729,0.65
2024-10-29 13:45:00,0.4942258616360353,0.65
2024-10-29 13:46:00,0.49288791440462476,0.65
2024-10-29 13:47:00,0.49240906608624724,0.65
2024-10-29 13:48:00,0.4917166004960538,0.65
2024-10-29 13:49:00,0.49300081637039983,0.64
2024-10-29 13:50:00,0.49222543742654,0.65
2024-10-29 13:51:00,0.4923802784146811,0.65
2024-10-29 13:52:00,0.49198248864728655,0.64
2024-10-29 13:53:00,0.4916104932216563,0.65
2024-10-29 13:54:00,0.4908852695174313,0.65
2024-10-29 13:55:00,0.49082073002774007,0.65
2024-10-29 13:56:00,0.4917515041941527,0.65
2024-10-29 13:57:00,0.4916885513478342,0.65
2024-10-29 13:58:00,0.4918856631845767,0.65
2024-10-29 13:59:00,0.49219990068464603,0.65
2024-10-29 14:00:00,0.49172350500414796,0.65
2024-10-29 14:01:00,0.49279190433188647,0.64
2024-10-29 14:02:00,0.4927802776258725,0.65
2024-10-29 14:03:00,0.4936659136224615,0.65
2024-10-29 14:04:00,0.4946197657584184,0.65
2024-10-29 14:05:00,0.4942581354282638,0.64
2024-10-29 14:06:00,0.4951489333587802,0.64
2024-10-29 14:07:00,0.4961819761873121,0.65
2024-10-29 14:08:00,0.49507792544167084,0.66
2024-10-29 14:09:00,0.49511951775507357,0.65
2024-10-29 14:10:00,0.4952395448615061,0.65
2024-10-29 14:11:00,0.4948931697455443,0.66
2024-10-29 14:12:00,0.49511249457343376,0.66
2024-10-29 14:13:00,0.4951045140843793,0.65
2024-10-29 14:14:00,0.4955043304453557,0.66
2024-10-29 14:15:00,0.4961464092474308,0.66
2024-10-29 14:16:00,0.496581565676786,0.66
2024-10-29 14:17:00,0.49592925493344775,0.66
2024-10-29 14:18:00,0.49568079222237116,0.66
2024-10-29 14:19:00,0.4947393875266928,0.66
2024-10-29 14:20:00,0.493791844736583,0.66
2024-10-29 14:21:00,0.49413557851802037,0.66
2024-10-29 14:22:00,0.4938132537792288,0.65
2024-10-29 14:23:00,0.4955568080147541,0.66
2024-10-29 14:24:00,0.49597673815095056,0.65
2024-10-29 14:25:00,0.4966443084295411,0.66
2024-10-29 14:26:00,0.49691025289211876,0.66
2024-10-29 14:27:00,0.4962348489273538,0.66
2024-10-29 14:28:00,0.49544090508755345,0.65
2024-10-29 14:29:00,0.4949886109306003,0.66
2024-10-29 14:30:00,0.49467655164561575,0.66
2024-10-29 14:31:00,0.49426936778657127,0.65
2024-10-29 14:32:00,0.4942826036190209,0.65
2024-10-29 14:33:00,0.49465044985190576,0.66
2024-10-29 14:34:00,0.4946438568195719,0.66
2024-10-29 14:35:00,0.49470089923537164,0.66
2024-10-29 14:36:00,0.4940874613826247,0.66
2024-10-29 14:37:00,0.4949747837920444,0.66
2024-10-29 14:38:00,0.4948268183214497,0.66
2024-10-29 14:39:00,0.49473802320980664,0.66
2024-10-29 14:40:00,0.49413647666445004,0.65
2024-10-29 14:41:00,0.49342991661029045,0.66
2024-10-29 14:42:00,0.4912271653739715,0.66
2024-10-29 14:43:00,0.49148801390534813,0.65
2024-10-29 14:44:00,0.491547299721659,0.66
2024-10-29 14:45:00,0.4913902510509083,0.66
2024-10-29 14:46:00,0.4915122901206479,0.66
2024-10-29 14:47:00,0.4914771203004331,0.66
2024-10-29 14:48:00,0.49144630548306645,0.66
2024-10-29 14:49:00,0.4914811555404437,0.66
2024-10-29 14:50:00,0.4919749539589777,0.66
2024-10-29 14:51:00,0.4915679627396152,0.66
2024-10-29 14:52:00,0.49254824300281563,0.66
2024-10-29 14:53:00,0.49300148257099363,0.66
2024-10-29 14:54:00,0.493165456549842,0.66
2024-10-29 14:55:00,0.49326134870194305,0.65
2024-10-29 14:56:00,0.4935567197281887,0.66
2024-10-29 14:57:00,0.49348504163124196,0.66
2024-10-29 14:58:00,0.49380442723767826,0.66
2024-10-29 14:59:00,0.49426696410279614,0.66
2024-10-29 15:00:00,0.49462719383733034,0.66
2024-10-29 15:01:00,0.4954026413563819,0.66
2024-10-29 15:02:00,0.4951527703387921,0.66
2024-10-29 15:03:00,0.4942255463500802,0.65
2024-10-29 15:04:00,0.4930530970554823,0.66
2024-10-29 15:05:00,0.4931797914312497,0.66
2024-10-29 15:06:00,0.49348020200687936,0.66
2024-10-29 15:07:00,0.49365528480390775,0.66
2024-10-29 15:08:00,0.4931774648282452,0.66
2024-10-29 15:09:00,0.4915411411380861,0.66
2024-10-29 15:10:00,0.4922602257073938,0.66
2024-10-29 15:11:00,0.49210803250088575,0.66
2024-10-29 15:12:00,0.49099713766481234,0.66
2024-10-29 15:13:00,0.4896017161973234,0.66
2024-10-29 15:14:00,0.4888185818612356,0.65
2024-10-29 15:15:00,0.4892364655653354,0.66
2024-10-29 15:16:00,0.4888559673330979,0.65
2024-10-29 15:17:00,0.4872257340294859,0.65
2024-10-29 15:18:00,0.48694202425880095,0.65
2024-10-29 15:19:00,0.4871114426190226,0.65
2024-10-29 15:20:00,0.4860449350948721,0.65
2024-10-29 15:21:00,0.48434194948108433,0.65
2024-10-29 15:22:00,0.48404045493056214,0.65
2024-10-29 15:23:00,0.48221032095336347,0.65
2024-10-29 15:24:00,0.4825204056825736,0.65
2024-10-29 15:25:00,0.4830466943930156,0.65
2024-10-29 15:26:00,0.4830439267800306,0.65
2024-10-29 15:27:00,0.48389212961951,0.65
2024-10-29 15:28:00,0.48356963264350417,0.65
2024-10-29 15:29:00,0.4843883865662859,0.65
2024-10-29 15:30:00,0.4843652086052763,0.64
2024-10-29 15:31:00,0.4845564147076631,0.65
2024-10-29 15:32:00,0.4839489712679319,0.65
2024-10-29 15:33:00,0.4834815874919569,0.65
2024-10-29 15:34:00,0.48283472264996496,0.65
2024-10-29 15:35:00,0.4840872624371195,0.65
2024-10-29 15:36:00,0.4848567153256884,0.65
2024-10-29 15:37:00,0.48526009115417135,0.65
2024-10-29 15:38:00,0.48529850598377355,0.64
2024-10-29 15:39:00,0.48632414974929117,0.65
2024-10-29 15:40:00,0.4868875713829348,0.65
2024-10-29 15:41:00,0.48752416743126736,0.65
2024-10-29 15:42:00,0.4869566956007454,0.65
2024-10-29 15:43:00,0.4871870552586779,0.65
2024-10-29 15:44:00,0.48795736146538293,0.65
2024-10-29 15:45:00,0.4882537252014718,0.65
2024-10-29 15:46:00,0.48828140976537937,0.65
2024-10-29 15:47:00,0.4884645006395163,0.65
2024-10-29 15:48:00,0.487243887312639,0.65
2024-10-29 15:49:00,0.4872806142120736,0.65
2024-10-29 15:50:00,0.4911249384675693,0.64
2024-10-29 15:51:00,0.4911619252940638,0.65
2024-10-29 15:52:00,0.49199314109249115,0.65
2024-10-29 15:53:00,0.4920525375869238,0.65
2024-10-29 15:54:00,0.49193130157331866,0.65
2024-10-29 15:55:00,0.4944652656267927,0.65
2024-10-29 15:56:00,0.4951986503868955,0.65
2024-10-29 15:57:00,0.497070821230053,0.65
2024-10-29 15:58:00,0.4974968263301347,0.65
2024-10-29 15:59:00,0.4946658571294684,0.65
2024-10-29 16:00:00,0.4946658571294684,0.65
2024-10-30 09:30:00,0.5023243308935881,0.62
2024-10-30 09:31:00,0.5026420594240399,0.63
2024-10-30 09:32:00,0.5059826520484958,0.63
2024-10-30 09:33:00,0.5109972156282672,0.63
2024-10-30 09:34:00,0.5088475935027523,0.63
2024-10-30 09:35:00,0.5058517720500311,0.63
2024-10-30 09:36:00,0.5045803660831603,0.63
2024-10-30 09:37:00,0.5032230790153431,0.63
2024-10-30 09:38:00,0.5023246314807175,0.63
2024-10-30 09:39:00,0.5027679777798804,0.63
2024-10-30 09:40:00,0.5008966268091759,0.63
2024-10-30 09:41:00,0.5024001452476299,0.63
2024-10-30 09:42:00,0.5039228348473925,0.63
2024-10-30 09:43:00,0.5041467274585678,0.63
2024-10-30 09:44:00,0.5057608159015567,0.63
2024-10-30 09:45:00,0.5074579282227021,0.63
2024-10-30 09:46:00,0.5039177708789089,0.63
2024-10-30 09:47:00,0.5045342153088053,0.63
2024-10-30 09:48:00,0.5040043783722334,0.63
2024-10-30 09:49:00,0.5033137123298859,0.63
2024-10-30 09:50:00,0.5000391472672916,0.63
2024-10-30 09:51:00,0.4978396550825408,0.63
2024-10-30 09:52:00,0.49653422684766846,0.63
2024-10-30 09:53:00,0.49530356135304276,0.63
2024-10-30 09:54:00,0.4944509351662074,0.63
2024-10-30 09:55:00,0.4927343230201042,0.63
2024-10-30 09:56:00,0.49145538993440385,0.63
2024-10-30 09:57:00,0.49219724500388007,0.63
2024-10-30 09:58:00,0.49149544632875464,0.63
2024-10-30 09:59:00,0.48964097264379247,0.63
2024-10-30 10:00:00,0.48935963675331196,0.63
2024-10-30 10:01:00,0.4890981164675121,0.62
2024-10-30 10:02:00,0.48861037566940646,0.63
2024-10-30 10:03:00,0.48886069091448703,0.63
2024-10-30 10:04:00,0.4873901452783833,0.63
2024-10-30 10:05:00,0.48515362097394577,0.63
2024-10-30 10:06:00,0.48812663530252487,0.63
2024-10-30 10:07:00,0.48909933406023387,0.63
2024-10-30 10:08:00,0.48978602961545703,0.63
2024-10-30 10:09:00,0.4901449836179099,0.63
2024-10-30 10:10:00,0.4901492256145781,0.63
2024-10-30 10:11:00,0.49065983846872485,0.63
2024-10-30 10:12:00,0.48893664746030496,0.63
2024-10-30 10:13:00,0.4894215480371369,0.63
2024-10-30 10:14:00,0.4912372108097356,0.63
2024-10-30 10:15:00,0.4883890250995362,0.63
2024-10-30 10:16:00,0.488374831717169,0.63
2024-10-30 10:17:00,0.49022369903801644,0.62
2024-10-30 10:18:00,0.4908504028050025,0.63
2024-10-30 10:19:00,0.4910148015407907,0.63
2024-10-30 10:20:00,0.4908268076342146,0.63
2024-10-30 10:21:00,0.4907438499928689,0.63
2024-10-30 10:22:00,0.4908881237614937,0.63
2024-10-30 10:23:00,0.49057060842878975,0.63
2024-10-30 10:24:00,0.4920911011364859,0.63
2024-10-30 10:25:00,0.49277642694184043,0.63
2024-10-30 10:26:00,0.49237180678738013,0.63
2024-10-30 10:27:00,0.49223244110140096,0.63
2024-10-30 10:28:00,0.4940152371560942,0.63
2024-10-30 10:29:00,0.49603087612547525,0.63
2024-10-30 10:30:00,0.49769984995413963,0.63
2024-10-30 10:31:00,0.5003123097494748,0.63
2024-10-30 10:32:00,0.5004037346151817,0.62
2024-10-30 10:33:00,0.5019217367084792,0.63
2024-10-30 10:34:00,0.501563668532085,0.63
2024-10-30 10:35:00,0.4993049073772633,0.63
2024-10-30 10:36:00,0.5007086257977014,0.62
2024-10-30 10:37:00,0.4994267588733099,0.63
2024-10-30 10:38:00,0.5001370853286671,0.63
2024-10-30 10:39:00,0.49997025925298,0.63
2024-10-30 10:40:00,0.49914860223395263,0.63
2024-10-30 10:41:00,0.4994302619207278,0.63
2024-10-30 10:42:00,0.5001460077940696,0.63
2024-10-30 10:43:00,0.4998515737804048,0.63
2024-10-30 10:44:00,0.5014861274166018,0.63
2024-10-30 10:45:00,0.5039304335293078,0.63
2024-10-30 10:46:00,0.5048756032198918,0.63
2024-10-30 10:47:00,0.5042562839503233,0.63
2024-10-30 10:48:00,0.5078789665198646,0.63
2024-10-30 10:49:00,0.5083492289783715,0.63
2024-10-30 10:50:00,0.5110986487106677,0.63
2024-10-30 10:51:00,0.5112348074176964,0.63
2024-10-30 10:52:00,0.5105894060189151,0.63
2024-10-30 10:53:00,0.5103593437517426,0.63
2024-10-30 10:54:00,0.5114571859064625,0.63
2024-10-30 10:55:00,0.5103887850163009,0.62
2024-10-30 10:56:00,0.5093723488495561,0.63
2024-10-30 10:57:00,0.5118399408233103,0.63
2024-10-30 10:58:00,0.5131707834874673,0.63
2024-10-30 10:59:00,0.5159253686571244,0.63
2024-10-30 11:00:00,0.5148349021521399,0.62
2024-10-30 11:01:00,0.5137550744848751,0.62
2024-10-30 11:02:00,0.5133585039929305,0.63
2024-10-30 11:03:00,0.5147030076113428,0.63
2024-10-30 11:04:00,0.5148738167336984,0.63
2024-10-30 11:05:00,0.5151849515421054,0.63
2024-10-30 11:06:00,0.515870147986419,0.63
2024-10-30 11:07:00,0.514466168990461,0.63
2024-10-30 11:08:00,0.5148338073707122,0.63
2024-10-30 11:09:00,0.5147806153888801,0.63
2024-10-30 11:10:00,0.5172747144205709,0.63
2024-10-30 11:11:00,0.5167834281588874,0.63
2024-10-30 11:12:00,0.5166216286149037,0.63
2024-10-30 11:13:00,0.5165910553564836,0.63
2024-10-30 11:14:00,0.5173000895259896,0.63
2024-10-30 11:15:00,0.5172580746740796,0.63
2024-10-30 11:16:00,0.5185300404906814,0.63
2024-10-30 11:17:00,0.517209157199612,0.63
2024-10-30 11:18:00,0.5151916568546502,0.63
2024-10-30 11:19:00,0.5155968410330816,0.63
2024-10-30 11:20:00,0.5140288078023947,0.62
2024-10-30 11:21:00,0.5145002566206671,0.63
2024-10-30 11:22:00,0.5125360489564754,0.63
2024-10-30 11:23:00,0.510861443122206,0.63
2024-10-30 11:24:00,0.5099488426685175,0.63
2024-10-30 11:25:00,0.5084093693382565,0.63
2024-10-30 11:26:00,0.5095228568771482,0.63
2024-10-30 11:27:00,0.5098610775686259,0.63
2024-10-30 11:28:00,0.5078966668474869,0.64
2024-10-30 11:29:00,0.5080084691964715,0.63
2024-10-30 11:30:00,0.5082244645464036,0.62
2024-10-30 11:31:00,0.5076393020498526,0.63
2024-10-30 11:32:00,0.5074521674119883,0.62
2024-10-30 11:33:00,0.5087550893842534,0.63
2024-10-30 11:34:00,0.5099525042456337,0.63
2024-10-30 11:35:00,0.5097963140972939,0.63
2024-10-30 11:36:00,0.5108926690483273,0.63
2024-10-30 11:37:00,0.5090083705658468,0.63
2024-10-30 11:38:00,0.5068513989206263,0.63
2024-10-30 11:39:00,0.5067655314788582,0.63
