minute,implied_p,kalshi
2024-11-01 13:55:00,0.5820435457710034,0.57
2024-11-01 13:56:00,0.5804865739955198,0.57
2024-11-01 13:57:00,0.5816928866833389,0.56
2024-11-01 13:58:00,0.5834689405494575,0.57
2024-11-01 13:59:00,0.5834450540428786,0.56
2024-11-01 14:00:00,0.5824058318549385,0.57
2024-11-01 14:01:00,0.5814097980108814,0.57
2024-11-01 14:02:00,0.5829514690628697,0.58
2024-11-01 14:03:00,0.5810569371237151,0.58
2024-11-01 14:04:00,0.5797268035708101,0.58
2024-11-01 14:05:00,0.581069608186281,0.58
2024-11-01 14:06:00,0.5820188569477731,0.58
2024-11-01 14:07:00,0.5853768264565382,0.58
2024-11-01 14:08:00,0.5867187595883616,0.58
2024-11-01 14:09:00,0.5856696691563161,0.58
2024-11-01 14:10:00,0.5867178596247042,0.58
2024-11-01 14:11:00,0.5852865967029535,0.58
2024-11-01 14:12:00,0.5849218833719638,0.57
2024-11-01 14:13:00,0.5837998065064178,0.57
2024-11-01 14:14:00,0.5836471472826481,0.57
2024-11-01 14:15:00,0.5841806091646837,0.57
2024-11-01 14:16:00,0.5857441511216146,0.57
2024-11-01 14:17:00,0.5842479951816204,0.57
2024-11-01 14:18:00,0.5831448651804327,0.57
2024-11-01 14:19:00,0.5855705620005673,0.57
2024-11-01 14:20:00,0.5853901242951378,0.57
2024-11-01 14:21:00,0.5841356078754136,0.57
2024-11-01 14:22:00,0.5851085674870335,0.57
2024-11-01 14:23:00,0.5843123321713477,0.57
2024-11-01 14:24:00,0.5828351349963568,0.57
2024-11-01 14:25:00,0.583490570288496,0.57
2024-11-01 14:26:00,0.5841906664185486,0.57
2024-11-01 14:27:00,0.5841720720897186,0.57
2024-11-01 14:28:00,0.5837652438085923,0.57
2024-11-01 14:29:00,0.5848410786062883,0.57
2024-11-01 14:30:00,0.5861289508191667,0.56
2024-11-01 14:31:00,0.5862668960933999,0.57
2024-11-01 14:32:00,0.5847942079702191,0.57
2024-11-01 14:33:00,0.5849364456817996,0.56
2024-11-01 14:34:00,0.5845492215369534,0.57
2024-11-01 14:35:00,0.5847152010165029,0.57
2024-11-01 14:36:00,0.5841110465947261,0.57
2024-11-01 14:37:00,0.5843806073881657,0.57
2024-11-01 14:38:00,0.5848225107618934,0.57
2024-11-01 14:39:00,0.5836898793538545,0.57
2024-11-01 14:40:00,0.583472778216968,0.57
2024-11-01 14:41:00,0.5844858931578438,0.57
2024-11-01 14:42:00,0.5850862699917585,0.57
2024-11-01 14:43:00,0.5844587227182549,0.57
2024-11-01 14:44:00,0.5838540816187783,0.57
2024-11-01 14:45:00,0.5835560408443634,0.57
2024-11-01 14:46:00,0.5835724888417213,0.57
2024-11-01 14:47:00,0.5838389342971941,0.57
2024-11-01 14:48:00,0.5848545198708577,0.57
2024-11-01 14:49:00,0.5840166561288058,0.57
2024-11-01 14:50:00,0.5833835882119358,0.57
2024-11-01 14:51:00,0.5828880005603543,0.56
2024-11-01 14:52:00,0.5832812278835824,0.57
2024-11-01 14:53:00,0.5841323345157459,0.57
2024-11-01 14:54:00,0.5850140148153471,0.57
2024-11-01 14:55:00,0.5847461425325646,0.57
2024-11-01 14:56:00,0.5843930465229776,0.57
2024-11-01 14:57:00,0.5838531354253826,0.57
2024-11-01 14:58:00,0.5835325732636163,0.57
2024-11-01 14:59:00,0.5846346201412922,0.57
2024-11-01 15:00:00,0.5856823959072306,0.57
2024-11-01 15:01:00,0.584908048216848,0.57
2024-11-01 15:02:00,0.5856255198271711,0.57
2024-11-01 15:03:00,0.5857996948764093,0.57
2024-11-01 15:04:00,0.5849557280197886,0.57
2024-11-01 15:05:00,0.584699971423978,0.57
2024-11-01 15:06:00,0.5831475920498737,0.57
2024-11-01 15:07:00,0.5830660475515257,0.57
2024-11-01 15:08:00,0.5819366661511556,0.57
2024-11-01 15:09:00,0.5800969166979761,0.57
2024-11-01 15:10:00,0.5799738684334603,0.57
2024-11-01 15:11:00,0.580750744330442,0.57
2024-11-01 15:12:00,0.5796527501613997,0.57
2024-11-01 15:13:00,0.5806229060083286,0.57
2024-11-01 15:14:00,0.580570853132415,0.57
2024-11-01 15:15:00,0.58324105614759,0.57
2024-11-01 15:16:00,0.5830012570871335,0.57
2024-11-01 15:17:00,0.5829355422422113,0.57
2024-11-01 15:18:00,0.5828503411267774,0.57
2024-11-01 15:19:00,0.5831013002884948,0.57
2024-11-01 15:20:00,0.5829158753297297,0.57
2024-11-01 15:21:00,0.5837060526624487,0.56
2024-11-01 15:22:00,0.5832344892855923,0.57
2024-11-01 15:23:00,0.584713655956999,0.57
2024-11-01 15:24:00,0.5842520885827838,0.57
2024-11-01 15:25:00,0.5852911740749571,0.57
2024-11-01 15:26:00,0.5850546612445504,0.56
2024-11-01 15:27:00,0.5858300887255543,0.57
2024-11-01 15:28:00,0.5862685812717692,0.57
2024-11-01 15:29:00,0.5866124592552058,0.57
2024-11-01 15:30:00,0.5875719319160948,0.57
2024-11-01 15:31:00,0.5872225149082417,0.57
2024-11-01 15:32:00,0.5871157821867798,0.57
2024-11-01 15:33:00,0.5874483024702599,0.57
2024-11-01 15:34:00,0.5882823743639463,0.56
2024-11-01 15:35:00,0.5882806481921963,0.55
2024-11-01 15:36:00,0.5891418851438874,0.56
2024-11-01 15:37:00,0.589343717052129,0.56
2024-11-01 15:38:00,0.5898951142673734,0.56
2024-11-01 15:39:00,0.588061968903187,0.56
2024-11-01 15:40:00,0.588509313696761,0.56
2024-11-01 15:41:00,0.5870156853642248,0.56
2024-11-01 15:42:00,0.5843137202349908,0.56
2024-11-01 15:43:00,0.5853901642126356,0.56
2024-11-01 15:44:00,0.5875044852775437,0.56
2024-11-01 15:45:00,0.5879250495787149,0.56
2024-11-01 15:46:00,0.5868388006161782,0.56
2024-11-01 15:47:00,0.5876452575017714,0.55
2024-11-01 15:48:00,0.5889154360100679,0.56
2024-11-01 15:49:00,0.5892317946837944,0.56
2024-11-01 15:50:00,0.5902918888298856,0.56
2024-11-01 15:51:00,0.5909834992244007,0.55
2024-11-01 15:52:00,0.5885479729362888,0.56
2024-11-01 15:53:00,0.5896210637387005,0.56
2024-11-01 15:54:00,0.5836038840466939,0.56
2024-11-01 15:55:00,0.5825930515719218,0.56
2024-11-01 15:56:00,0.5846514045469642,0.56
2024-11-01 15:57:00,0.5834603507194085,0.56
2024-11-01 15:58:00,0.5841394413065009,0.55
2024-11-01 15:59:00,0.5849251070158983,0.56
2024-11-01 16:00:00,0.5849251070158983,0.56
2024-11-04 09:30:00,0.5628788935075784,0.56
2024-11-04 09:31:00,0.5649862125339198,0.56
2024-11-04 09:32:00,0.5633741917041373,0.56
2024-11-04 09:33:00,0.5636765228292917,0.56
2024-11-04 09:34:00,0.5618187455734815,0.56
2024-11-04 09:35:00,0.5635474541891232,0.56
2024-11-04 09:36:00,0.562823671193881,0.56
2024-11-04 09:37:00,0.5620810852061549,0.56
2024-11-04 09:38:00,0.5619054180775531,0.55
2024-11-04 09:39:00,0.5594214042918353,0.56
2024-11-04 09:40:00,0.5514363922977947,0.56
2024-11-04 09:41:00,0.5525842440643303,0.56
2024-11-04 09:42:00,0.553024508311813,0.56
2024-11-04 09:43:00,0.5509982176274992,0.55
2024-11-04 09:44:00,0.5483189601889629,0.56
2024-11-04 09:45:00,0.548261039201311,0.56
2024-11-04 09:46:00,0.5509392663542989,0.57
2024-11-04 09:47:00,0.5524613818964721,0.57
2024-11-04 09:48:00,0.5492958826476249,0.57
2024-11-04 09:49:00,0.5507975912353109,0.57
2024-11-04 09:50:00,0.5519772606736157,0.57
2024-11-04 09:51:00,0.5555258416925704,0.56
2024-11-04 09:52:00,0.5580571926796727,0.57
2024-11-04 09:53:00,0.556186215867154,0.57
2024-11-04 09:54:00,0.5560853314988068,0.57
2024-11-04 09:55:00,0.5556672864845786,0.56
2024-11-04 09:56:00,0.55740503618111,0.57
2024-11-04 09:57:00,0.554720187483474,0.57
2024-11-04 09:58:00,0.555278112900832,0.57
2024-11-04 09:59:00,0.5532563123161542,0.57
2024-11-04 10:00:00,0.5553923459120791,0.57
2024-11-04 10:01:00,0.5519656657541139,0.57
2024-11-04 10:02:00,0.5526036792058726,0.57
2024-11-04 10:03:00,0.5532537479746995,0.57
2024-11-04 10:04:00,0.5525849578183049,0.57
2024-11-04 10:05:00,0.5511391198078337,0.58
2024-11-04 10:06:00,0.5501970330243948,0.58
2024-11-04 10:07:00,0.5500681238205238,0.58
2024-11-04 10:08:00,0.5505914695778753,0.58
2024-11-04 10:09:00,0.551624873441724,0.57
2024-11-04 10:10:00,0.5528397226440103,0.58
2024-11-04 10:11:00,0.5533756395730614,0.58
2024-11-04 10:12:00,0.554416841273359,0.58
2024-11-04 10:13:00,0.5546202192579106,0.57
2024-11-04 10:14:00,0.5541474947572269,0.58
2024-11-04 10:15:00,0.552113631266123,0.58
2024-11-04 10:16:00,0.5524138286875584,0.58
2024-11-04 10:17:00,0.5485891446353202,0.58
2024-11-04 10:18:00,0.5467341394365899,0.58
2024-11-04 10:19:00,0.545634730981494,0.58
2024-11-04 10:20:00,0.5450983130774454,0.58
2024-11-04 10:21:00,0.5458302707305192,0.58
2024-11-04 10:22:00,0.5455834353131379,0.58
2024-11-04 10:23:00,0.5441038530792179,0.58
2024-11-04 10:24:00,0.54265518706122,0.58
2024-11-04 10:25:00,0.5439211526899881,0.58
2024-11-04 10:26:00,0.5442323424313062,0.57
2024-11-04 10:27:00,0.5428776435805454,0.58
2024-11-04 10:28:00,0.5426398806474808,0.58
2024-11-04 10:29:00,0.5414977093368762,0.58
2024-11-04 10:30:00,0.5438923501237787,0.58
2024-11-04 10:31:00,0.5424820462208164,0.58
2024-11-04 10:32:00,0.5426584796502014,0.58
2024-11-04 10:33:00,0.544056236679171,0.58
2024-11-04 10:34:00,0.5422484544433737,0.57
2024-11-04 10:35:00,0.5422357535789406,0.58
2024-11-04 10:36:00,0.5415229618566151,0.58
2024-11-04 10:37:00,0.5423041597605753,0.57
2024-11-04 10:38:00,0.5460618821634482,0.57
2024-11-04 10:39:00,0.5468039873372617,0.58
2024-11-04 10:40:00,0.5462769313626301,0.58
2024-11-04 10:41:00,0.5444622718163965,0.58
2024-11-04 10:42:00,0.5461329969823614,0.58
2024-11-04 10:43:00,0.5438621022221237,0.58
2024-11-04 10:44:00,0.5452741859586088,0.58
2024-11-04 10:45:00,0.5455388767692051,0.58
2024-11-04 10:46:00,0.5455330915662284,0.58
2024-11-04 10:47:00,0.5441901082017575,0.58
2024-11-04 10:48:00,0.5447283826531935,0.57
2024-11-04 10:49:00,0.5430376121177309,0.59
2024-11-04 10:50:00,0.5458736850926897,0.59
2024-11-04 10:51:00,0.5455184972815601,0.59
2024-11-04 10:52:00,0.5444262001995253,0.58
2024-11-04 10:53:00,0.5450440177477163,0.59
2024-11-04 10:54:00,0.5443848115992689,0.59
2024-11-04 10:55:00,0.5455502306942048,0.59
2024-11-04 10:56:00,0.5466006910968655,0.59
2024-11-04 10:57:00,0.5465571950052592,0.59
2024-11-04 10:58:00,0.546102501389709,0.59
2024-11-04 10:59:00,0.5486951590564939,0.59
2024-11-04 11:00:00,0.5466115164332483,0.59
2024-11-04 11:01:00,0.5452678615260382,0.58
2024-11-04 11:02:00,0.542836620493113,0.58
2024-11-04 11:03:00,0.543132603332708,0.58
2024-11-04 11:04:00,0.5426864721110414,0.58
2024-11-04 11:05:00,0.5415599621085183,0.58
2024-11-04 11:06:00,0.5411375987145701,0.58
2024-11-04 11:07:00,0.53980043153303,0.58
2024-11-04 11:08:00,0.5395541360926195,0.58
2024-11-04 11:09:00,0.5404186050279878,0.56
2024-11-04 11:10:00,0.5394870677369432,0.57
2024-11-04 11:11:00,0.5416412269498447,0.57
2024-11-04 11:12:00,0.5416827741082908,0.57
2024-11-04 11:13:00,0.5424428603230507,0.56
2024-11-04 11:14:00,0.5434737913686363,0.56
2024-11-04 11:15:00,0.5437930976175369,0.56
2024-11-04 11:16:00,0.5443821573077747,0.56
2024-11-04 11:17:00,0.5441653495891317,0.56
2024-11-04 11:18:00,0.5442427833299466,0.56
2024-11-04 11:19:00,0.5444777186307188,0.56
2024-11-04 11:20:00,0.5449981761043843,0.56
2024-11-04 11:21:00,0.5450048036228481,0.56
2024-11-04 11:22:00,0.5445239520157459,0.56
2024-11-04 11:23:00,0.5448989651859859,0.56
2024-11-04 11:24:00,0.5453633339358548,0.56
2024-11-04 11:25:00,0.5443109798919525,0.56
2024-11-04 11:26:00,0.5446807275449459,0.56
2024-11-04 11:27:00,0.5442731606520026,0.56
2024-11-04 11:28:00,0.544276700560961,0.56
2024-11-04 11:29:00,0.5429780399728277,0.56
2024-11-04 11:30:00,0.5445264493787427,0.56
2024-11-04 11:31:00,0.5439842741672212,0.56
2024-11-04 11:32:00,0.5453998683567576,0.56
2024-11-04 11:33:00,0.5439379441841019,0.56
2024-11-04 11:34:00,0.5457428372939155,0.55
2024-11-04 11:35:00,0.5444865310090903,0.56
2024-11-04 11:36:00,0.5451004249280282,0.56
2024-11-04 11:37:00,0.5454522899073735,0.55
2024-11-04 11:38:00,0.5446756564949558,0.56
2024-11-04 11:39:00,0.5452437900835594,0.56
2024-11-04 11:40:00,0.5451097840032746,0.57
2024-11-04 11:41:00,0.544326240730163,0.57
2024-11-04 11:42:00,0.542256415481768,0.57
2024-11-04 11:43:00,0.5432350701118744,0.56
2024-11-04 11:44:00,0.5410556586738602,0.57
2024-11-04 11:45:00,0.5412945052089075,0.57
2024-11-04 11:46:00,0.5415212748241423,0.56
2024-11-04 11:47:00,0.5411677606896792,0.56
2024-11-04 11:48:00,0.54177327438063,0.56
2024-11-04 11:49:00,0.5423820922073552,0.55
2024-11-04 11:50:00,0.5422467369990918,0.56
2024-11-04 11:51:00,0.5430262380728161,0.56
2024-11-04 11:52:00,0.5432012012120444,0.56
2024-11-04 11:53:00,0.5422671556145529,0.56
2024-11-04 11:54:00,0.5439165580525593,0.56
2024-11-04 11:55:00,0.543288748968785,0.56
2024-11-04 11:56:00,0.5450238828021525,0.56
2024-11-04 11:57:00,0.5468069248670926,0.55
2024-11-04 11:58:00,0.5456279515050981,0.56
2024-11-04 11:59:00,0.545432733697824,0.56
2024-11-04 12:00:00,0.5449837093390804,0.56
2024-11-04 12:01:00,0.5452991765363435,0.56
2024-11-04 12:02:00,0.5469981881454202,0.56
2024-11-04 12:03:00,0.5485562570755851,0.56
2024-11-04 12:04:00,0.5495887341786665,0.56
2024-11-04 12:05:00,0.5503590235474152,0.55
2024-11-04 12:06:00,0.549759682492055,0.55
2024-11-04 12:07:00,0.550216806982599,0.55
2024-11-04 12:08:00,0.5511860026438524,0.55
2024-11-04 12:09:00,0.5530150920313568,0.55
2024-11-04 12:10:00,0.5528839655429685,0.55
2024-11-04 12:11:00,0.5515398162499607,0.55
2024-11-04 12:12:00,0.5500746474343259,0.55
2024-11-04 12:13:00,0.5495251585913092,0.55
2024-11-04 12:14:00,0.5501742115067196,0.54
2024-11-04 12:15:00,0.5511757954441332,0.55
2024-11-04 12:16:00,0.5523552949721633,0.55
2024-11-04 12:17:00,0.5514353639663219,0.55
2024-11-04 12:18:00,0.5520327519346961,0.55
2024-11-04 12:19:00,0.5516503761596294,0.55
2024-11-04 12:20:00,0.5491088921098168,0.55
2024-11-04 12:21:00,0.5484731243795549,0.55
2024-11-04 12:22:00,0.5492369337520786,0.55
2024-11-04 12:23:00,0.5485156169582173,0.55
2024-11-04 12:24:00,0.5472441586710526,0.55
2024-11-04 12:25:00,0.5463572067913522,0.54
2024-11-04 12:26:00,0.544883847321078,0.55
2024-11-04 12:27:00,0.5446632919866989,0.55
2024-11-04 12:28:00,0.5448934762254753,0.55
2024-11-04 12:29:00,0.5444338740563246,0.55
2024-11-04 12:30:00,0.5438411328804313,0.55
2024-11-04 12:31:00,0.5432831083441314,0.55
2024-11-04 12:32:00,0.5445348756542583,0.54
2024-11-04 12:33:00,0.5439713591968192,0.54
2024-11-04 12:34:00,0.543508852563922,0.54
2024-11-04 12:35:00,0.5416368052005105,0.55
2024-11-04 12:36:00,0.5434343698288606,0.54
2024-11-04 12:37:00,0.5437192093055663,0.54
2024-11-04 12:38:00,0.5440432605598582,0.53
2024-11-04 12:39:00,0.5448568172507187,0.54
2024-11-04 12:40:00,0.5443127617691779,0.53
2024-11-04 12:41:00,0.5448310921739539,0.54
2024-11-04 12:42:00,0.5453580539933143,0.54
2024-11-04 12:43:00,0.5453570211468548,0.54
2024-11-04 12:44:00,0.5455257401221634,0.54
2024-11-04 12:45:00,0.5439273864753382,0.54
2024-11-04 12:46:00,0.543967266210742,0.53
2024-11-04 12:47:00,0.5431958831036223,0.54
2024-11-04 12:48:00,0.543305530088958,0.54
2024-11-04 12:49:00,0.5420433472062649,0.54
2024-11-04 12:50:00,0.5437147631314561,0.53
2024-11-04 12:51:00,0.5440829585915028,0.54
2024-11-04 12:52:00,0.5433235998722308,0.54
2024-11-04 12:53:00,0.5442462660167806,0.54
2024-11-04 12:54:00,0.5444774799683787,0.54
2024-11-04 12:55:00,0.5465844474589063,0.53
2024-11-04 12:56:00,0.5463189202077336,0.54
2024-11-04 12:57:00,0.5466736338585358,0.54
2024-11-04 12:58:00,0.5470940588363169,0.54
2024-11-04 12:59:00,0.5484383193620628,0.54
2024-11-04 13:00:00,0.5471125934108645,0.54
2024-11-04 13:01:00,0.5483485633079928,0.54
2024-11-04 13:02:00,0.5494620530528775,0.54
2024-11-04 13:03:00,0.5496109315438942,0.54
2024-11-04 13:04:00,0.5487489072912342,0.54
2024-11-04 13:05:00,0.5497091860973555,0.54
2024-11-04 13:06:00,0.5509502359427179,0.54
2024-11-04 13:07:00,0.5532328323110127,0.54
2024-11-04 13:08:00,0.5535464687419183,0.54
2024-11-04 13:09:00,0.5529636802728091,0.54
2024-11-04 13:10:00,0.5516616116139621,0.54
2024-11-04 13:11:00,0.551978487278862,0.54
2024-11-04 13:12:00,0.5485315527327759,0.54
2024-11-04 13:13:00,0.5478441102635576,0.53
2024-11-04 13:14:00,0.5478346226290081,0.54
2024-11-04 13:15:00,0.5478481593882274,0.54
2024-11-04 13:16:00,0.5465393480645593,0.54
2024-11-04 13:17:00,0.5470288288574718,0.54
2024-11-04 13:18:00,0.5478351795811875,0.55
2024-11-04 13:19:00,0.5480052540234388,0.55
2024-11-04 13:20:00,0.5493962285719232,0.55
2024-11-04 13:21:00,0.5484315854823738,0.55
2024-11-04 13:22:00,0.5482518367418636,0.55
2024-11-04 13:23:00,0.5473906796538441,0.55
2024-11-04 13:24:00,0.5467987306744242,0.55
2024-11-04 13:25:00,0.5473308933380088,0.55
2024-11-04 13:26:00,0.5474070959029473,0.55
2024-11-04 13:27:00,0.5467688935767085,0.55
2024-11-04 13:28:00,0.5488293810240734,0.55
2024-11-04 13:29:00,0.5487876042619797,0.55
2024-11-04 13:30:00,0.549181623941809,0.55
2024-11-04 13:31:00,0.54964194952201,0.55
2024-11-04 13:32:00,0.5486238429980255,0.54
2024-11-04 13:33:00,0.5485997723193143,0.55
2024-11-04 13:34:00,0.5474668730687366,0.55
2024-11-04 13:35:00,0.5474140347638354,0.56
2024-11-04 13:36:00,0.5484788788062229,0.56
2024-11-04 13:37:00,0.5469904476265153,0.56
2024-11-04 13:38:00,0.5463849608428994,0.56
2024-11-04 13:39:00,0.5460607519292393,0.56
2024-11-04 13:40:00,0.5460553955845693,0.56
2024-11-04 13:41:00,0.5447270004824432,0.56
2024-11-04 13:42:00,0.5446694669530763,0.56
2024-11-04 13:43:00,0.5446316366503667,0.56
2024-11-04 13:44:00,0.5440273970625611,0.56
2024-11-04 13:45:00,0.5436892312364152,0.56
2024-11-04 13:46:00,0.5431564435693537,0.56
2024-11-04 13:47:00,0.5439190099061182,0.56
2024-11-04 13:48:00,0.5436304999928054,0.55
2024-11-04 13:49:00,0.543625813893579,0.55
2024-11-04 13:50:00,0.543673409341572,0.55
2024-11-04 13:51:00,0.5428765065762573,0.55
2024-11-04 13:52:00,0.543267575411986,0.55
2024-11-04 13:53:00,0.5433402799610356,0.55
2024-11-04 13:54:00,0.544685027191157,0.55
2024-11-04 13:55:00,0.5441704878060725,0.56
2024-11-04 13:56:00,0.5441729442513974,0.56
2024-11-04 13:57:00,0.5440097498903651,0.56
2024-11-04 13:58:00,0.5443736409442679,0.56
2024-11-04 13:59:00,0.544488532829311,0.56
2024-11-04 14:00:00,0.5434196868991752,0.56
2024-11-04 14:01:00,0.5432349308477387,0.56
2024-11-04 14:02:00,0.5440571935039007,0.55
2024-11-04 14:03:00,0.5429005939736238,0.56
2024-11-04 14:04:00,0.5431647630299616,0.56
2024-11-04 14:05:00,0.5419168851199052,0.56
2024-11-04 14:06:00,0.5411290888997111,0.56
2024-11-04 14:07:00,0.5413173800208335,0.56
2024-11-04 14:08:00,0.5422244426075993,0.56
2024-11-04 14:09:00,0.5421413532158763,0.56
2024-11-04 14:10:00,0.5423945030303721,0.56
2024-11-04 14:11:00,0.5420662402336756,0.56
2024-11-04 14:12:00,0.542170006919237,0.56
2024-11-04 14:13:00,0.5430199194316654,0.56
2024-11-04 14:14:00,0.5417487026071097,0.56
2024-11-04 14:15:00,0.5424248364832651,0.56
2024-11-04 14:16:00,0.5422441386580574,0.56
2024-11-04 14:17:00,0.543648418421079,0.56
2024-11-04 14:18:00,0.5439952932804897,0.56
2024-11-04 14:19:00,0.5445336262277609,0.56
2024-11-04 14:20:00,0.5447084153977133,0.56
2024-11-04 14:21:00,0.5449539585476744,0.56
2024-11-04 14:22:00,0.5454533286150347,0.56
2024-11-04 14:23:00,0.5451140962539223,0.56
2024-11-04 14:24:00,0.5452102653715551,0.56
2024-11-04 14:25:00,0.545113547077235,0.55
2024-11-04 14:26:00,0.5446286086947734,0.56
2024-11-04 14:27:00,0.5450274514385713,0.56
2024-11-04 14:28:00,0.5453065727358075,0.56
2024-11-04 14:29:00,0.5446857032271171,0.56
2024-11-04 14:30:00,0.5436396021471779,0.56
2024-11-04 14:31:00,0.5434665574697857,0.56
2024-11-04 14:32:00,0.5425854182280301,0.56
2024-11-04 14:33:00,0.5424735501868174,0.55
2024-11-04 14:34:00,0.5425068855296573,0.55
2024-11-04 14:35:00,0.5425865195964328,0.55
2024-11-04 14:36:00,0.5412303164830539,0.55
2024-11-04 14:37:00,0.5400477728191257,0.55
2024-11-04 14:38:00,0.5399305418637537,0.55
2024-11-04 14:39:00,0.5395111474173111,0.55
2024-11-04 14:40:00,0.5402999671893001,0.55
2024-11-04 14:41:00,0.5396997330190609,0.54
2024-11-04 14:42:00,0.5403906464662833,0.55
2024-11-04 14:43:00,0.5407672094080003,0.55
2024-11-04 14:44:00,0.5396214119312306,0.55
2024-11-04 14:45:00,0.5402592595546019,0.55
2024-11-04 14:46:00,0.5406992982625443,0.55
2024-11-04 14:47:00,0.5408371226804978,0.55
2024-11-04 14:48:00,0.5408712641460045,0.56
2024-11-04 14:49:00,0.5406783108361883,0.56
2024-11-04 14:50:00,0.5404003566965325,0.56
2024-11-04 14:51:00,0.5408766009856676,0.56
2024-11-04 14:52:00,0.5403655045669298,0.56
2024-11-04 14:53:00,0.5416037479728224,0.55
2024-11-04 14:54:00,0.5421218620846708,0.56
2024-11-04 14:55:00,0.5421247378114138,0.56
2024-11-04 14:56:00,0.5419602198203772,0.56
2024-11-04 14:57:00,0.5411084363939114,0.55
2024-11-04 14:58:00,0.5409879753984044,0.56
2024-11-04 14:59:00,0.5418838578184577,0.55
2024-11-04 15:00:00,0.5417877385577972,0.56
2024-11-04 15:01:00,0.5417845227740015,0.56
2024-11-04 15:02:00,0.5423371265274779,0.56
2024-11-04 15:03:00,0.5425484286908924,0.56
2024-11-04 15:04:00,0.5428236532350403,0.56
2024-11-04 15:05:00,0.5426958218453148,0.56
2024-11-04 15:06:00,0.5427689571775953,0.56
2024-11-04 15:07:00,0.5419563237993235,0.56
2024-11-04 15:08:00,0.5410453221403262,0.56
2024-11-04 15:09:00,0.5417958158187297,0.55
2024-11-04 15:10:00,0.5410896134734091,0.56
2024-11-04 15:11:00,0.5404941751454435,0.56
2024-11-04 15:12:00,0.5411621451466171,0.56
2024-11-04 15:13:00,0.5407309468467261,0.56
2024-11-04 15:14:00,0.5420847536512408,0.56
2024-11-04 15:15:00,0.5425049292864237,0.56
2024-11-04 15:16:00,0.5425863707876355,0.55
2024-11-04 15:17:00,0.5424567762589783,0.56
2024-11-04 15:18:00,0.5415768401845533,0.55
2024-11-04 15:19:00,0.5414246081472076,0.56
2024-11-04 15:20:00,0.5428529956877715,0.56
2024-11-04 15:21:00,0.5430395435952173,0.56
2024-11-04 15:22:00,0.5424806833402565,0.56
2024-11-04 15:23:00,0.5436585502921758,0.55
2024-11-04 15:24:00,0.5439286581358413,0.55
2024-11-04 15:25:00,0.5442171887214584,0.56
2024-11-04 15:26:00,0.5443327672457017,0.55
2024-11-04 15:27:00,0.5445021334951472,0.56
2024-11-04 15:28:00,0.5452756722919678,0.56
2024-11-04 15:29:00,0.5452522668124928,0.56
2024-11-04 15:30:00,0.5455439729942244,0.56
2024-11-04 15:31:00,0.5462988058669886,0.56
2024-11-04 15:32:00,0.5459944247215633,0.56
2024-11-04 15:33:00,0.5457726079349803,0.57
2024-11-04 15:34:00,0.5455306186967437,0.56
2024-11-04 15:35:00,0.5458047233380514,0.57
2024-11-04 15:36:00,0.546941007172465,0.57
2024-11-04 15:37:00,0.5460070595530115,0.56
2024-11-04 15:38:00,0.5444556238185563,0.56
2024-11-04 15:39:00,0.5452017972518515,0.56
2024-11-04 15:40:00,0.5433888225050054,0.56
2024-11-04 15:41:00,0.5433400160990092,0.56
2024-11-04 15:42:00,0.5442998466525342,0.56
2024-11-04 15:43:00,0.5431145411271514,0.56
2024-11-04 15:44:00,0.5437075793841382,0.55
2024-11-04 15:45:00,0.5439535703340834,0.56
2024-11-04 15:46:00,0.5444940220621703,0.55
2024-11-04 15:47:00,0.5439629360921463,0.55
2024-11-04 15:48:00,0.5439403591354053,0.55
2024-11-04 15:49:00,0.5441360627686642,0.55
2024-11-04 15:50:00,0.5453930098421111,0.55
2024-11-04 15:51:00,0.545640889288191,0.55
2024-11-04 15:52:00,0.5455457465894142,0.55
2024-11-04 15:53:00,0.5447587050046103,0.55
2024-11-04 15:54:00,0.5455222908158757,0.55
2024-11-04 15:55:00,0.5468416883535243,0.55
2024-11-04 15:56:00,0.5472966072446226,0.55
2024-11-04 15:57:00,0.5473659359144791,0.55
2024-11-04 15:58:00,0.547146754132559,0.56
2024-11-04 15:59:00,0.5455056713843558,0.56
2024-11-04 16:00:00,0.5455056713843558,0.56
2024-11-05 09:30:00,0.5445859249758793,0.6
2024-11-05 09:31:00,0.541550936086536,0.6
2024-11-05 09:32:00,0.544834174167866,0.6
2024-11-05 09:33:00,0.537637275622979,0.6
2024-11-05 09:34:00,0.5349921374063016,0.6
2024-11-05 09:35:00,0.5371184719456268,0.6
2024-11-05 09:36:00,0.539027261148598,0.6
2024-11-05 09:37:00,0.5368348210005134,0.59
2024-11-05 09:38:00,0.5338196770627015,0.59
2024-11-05 09:39:00,0.5350857510047271,0.59
2024-11-05 09:40:00,0.5360961055864444,0.6
2024-11-05 09:41:00,0.539118061409608,0.59
2024-11-05 09:42:00,0.541288606827077,0.6
2024-11-05 09:43:00,0.544836328153999,0.59
2024-11-05 09:44:00,0.5460032168164786,0.6
2024-11-05 09:45:00,0.5433187734805685,0.6
2024-11-05 09:46:00,0.5433602941959699,0.6
2024-11-05 09:47:00,0.5442539250600722,0.6
2024-11-05 09:48:00,0.5409575560710296,0.6
2024-11-05 09:49:00,0.5405913924904675,0.6
2024-11-05 09:50:00,0.5425086555210055,0.59
2024-11-05 09:51:00,0.5425287145121616,0.59
2024-11-05 09:52:00,0.5420456283505557,0.59
