minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-30 11:33:00,209.56,340.66999999999996,213.175,123.835,115.37,605.81,271.905,261.765,95.93,151.685,170.60500000000002,18.905,218.65,16.275,154.07999999999998,196.655,14.415,170.38,39.095,0.63
2024-10-30 11:34:00,209.555,340.64,213.165,123.855,115.375,605.665,272.105,261.745,95.935,151.64499999999998,170.64499999999998,18.875,218.82,16.299999999999997,154.07999999999998,196.81,14.415,170.315,39.11,0.63
2024-10-30 11:35:00,209.54,340.54499999999996,213.195,123.875,115.385,605.4200000000001,272.28,261.775,95.945,151.62,170.70499999999998,18.775,218.115,16.285,154.07999999999998,196.915,14.445,170.20499999999998,39.115,0.63
2024-10-30 11:36:00,209.57999999999998,340.605,213.245,123.855,115.39,605.4300000000001,272.46500000000003,261.84000000000003,95.955,151.64499999999998,170.775,18.835,218.37,16.285,154.08499999999998,196.6,14.465,170.115,39.115,0.63
2024-10-30 11:37:00,209.565,340.71500000000003,213.315,123.795,115.38,605.63,272.44500000000005,261.855,95.975,151.745,170.8,18.795,218.16,16.255000000000003,154.07999999999998,196.455,14.455,170.125,39.09,0.63
2024-10-30 11:38:00,209.535,340.81500000000005,213.35500000000002,123.815,115.395,605.6600000000001,272.27,261.935,96.035,151.755,170.825,18.775,218.01,16.270000000000003,154.07999999999998,197.04500000000002,14.475000000000001,170.26,39.120000000000005,0.63
2024-10-30 11:39:00,209.575,340.83500000000004,213.405,123.815,115.44,605.7149999999999,272.33000000000004,262.0,96.03999999999999,151.755,170.875,18.805,218.38,16.270000000000003,154.07999999999998,196.97,14.475000000000001,170.29,39.125,0.63
2024-10-30 11:40:00,209.67000000000002,341.01,213.47500000000002,123.965,115.49000000000001,606.0899999999999,272.375,262.115,96.045,151.83499999999998,170.92,18.785,218.345,16.28,154.22000000000003,197.215,14.51,170.48000000000002,39.175,0.63
2024-10-30 11:41:00,209.65,340.94,213.465,123.995,115.46000000000001,605.6500000000001,272.39,262.1,96.065,151.78,170.905,18.715,217.82,16.285,154.175,196.64,14.545,170.48000000000002,39.150000000000006,0.63
2024-10-30 11:42:00,209.655,341.025,213.445,123.985,115.44,605.845,272.37,262.115,96.065,151.765,170.89,18.755000000000003,217.95,16.295,154.26,196.725,14.605,170.57,39.18,0.63
2024-10-30 11:43:00,209.605,341.12,213.45,123.915,115.405,606.135,272.44000000000005,262.065,95.995,151.8,170.79500000000002,18.765,218.175,16.29,154.27499999999998,196.635,14.58,170.45499999999998,39.195,0.63
2024-10-30 11:44:00,209.595,341.105,213.46499999999997,123.9,115.41,606.165,272.39,262.04499999999996,96.025,151.82,170.85000000000002,18.775,218.175,16.314999999999998,154.29500000000002,196.235,14.555,170.515,39.165,0.63
2024-10-30 11:45:00,209.565,341.025,213.5,123.835,115.41,606.1400000000001,272.47,262.065,96.055,151.825,170.87,18.765,217.975,16.325,154.29500000000002,195.975,14.515,170.515,39.105000000000004,0.64
2024-10-30 11:46:00,209.565,340.945,213.495,123.875,115.415,605.8050000000001,272.515,262.075,96.045,151.81,170.89499999999998,18.785,218.095,16.325,154.36,196.39,14.51,170.53,39.11,0.64
2024-10-30 11:47:00,209.61,341.02,213.48000000000002,123.855,115.395,605.825,272.53999999999996,262.03,96.03999999999999,151.825,170.845,18.825,218.44,16.325,154.42000000000002,196.335,14.524999999999999,170.46,39.135,0.64
2024-10-30 11:48:00,209.595,341.115,213.515,123.86,115.415,605.81,272.57000000000005,262.04,96.045,151.89999999999998,170.81,18.915,218.47,16.345,154.425,195.245,14.495000000000001,170.48000000000002,39.085,0.64
2024-10-30 11:49:00,209.55,341.185,213.51999999999998,123.865,115.41,605.8699999999999,272.5,262.03,96.055,151.935,170.765,18.884999999999998,218.395,16.35,154.465,195.495,14.485,170.48000000000002,39.09,0.64
2024-10-30 11:50:00,209.57,341.395,213.515,123.89,115.41,606.01,272.57000000000005,262.05,96.07499999999999,151.95999999999998,170.89,18.895,218.78,16.355,154.445,195.54000000000002,14.495000000000001,170.675,39.09,0.64
2024-10-30 11:51:00,209.54500000000002,341.315,213.56,123.88,115.425,605.7049999999999,272.565,262.07,96.10499999999999,151.92000000000002,170.915,18.875,218.66500000000002,16.355,154.49,195.3,14.445,170.675,39.03,0.64
2024-10-30 11:52:00,209.45499999999998,341.40999999999997,213.525,123.885,115.4,605.79,272.505,261.945,96.065,151.925,170.875,18.884999999999998,218.83499999999998,16.355,154.43,194.765,14.434999999999999,170.82,39.025,0.64
2024-10-30 11:53:00,209.485,341.485,213.51,123.92,115.455,605.9300000000001,272.53499999999997,262.09,96.08500000000001,151.905,170.91,18.925,218.815,16.355,154.42000000000002,194.88,14.434999999999999,170.935,39.0,0.64
2024-10-30 11:54:00,209.51,341.455,213.505,123.935,115.46000000000001,605.8,272.525,262.13,96.125,151.855,170.965,18.915,219.065,16.355,154.42000000000002,194.265,14.425,170.785,39.0,0.64
2024-10-30 11:55:00,209.46,341.4,213.5,123.905,115.45,605.87,272.54999999999995,262.125,96.08500000000001,151.805,170.975,18.905,218.74,16.355,154.425,194.345,14.425,170.70999999999998,39.005,0.64
2024-10-30 11:56:00,209.42000000000002,341.36,213.48000000000002,123.835,115.44,605.8900000000001,272.64,262.1,96.07499999999999,151.79500000000002,170.945,18.905,218.51999999999998,16.335,154.485,194.77,14.415,170.71,39.005,0.63
2024-10-30 11:57:00,209.41,341.33500000000004,213.495,123.8,115.405,605.815,272.625,262.065,96.065,151.79500000000002,170.935,18.884999999999998,218.08499999999998,16.335,154.46,195.035,14.395,170.55,39.015,0.64
2024-10-30 11:58:00,209.38,341.27,213.53500000000003,123.765,115.375,605.8399999999999,272.67999999999995,262.07,96.095,151.775,170.935,18.884999999999998,218.215,16.335,154.41500000000002,194.95,14.385000000000002,170.52,39.004999999999995,0.64
2024-10-30 11:59:00,209.385,341.31500000000005,213.53500000000003,123.735,115.375,605.78,272.595,262.08500000000004,96.10499999999999,151.745,170.935,18.915,218.305,16.335,154.42000000000002,195.24,14.385000000000002,170.49,39.0,0.64
2024-10-30 12:00:00,209.36,341.21000000000004,213.565,123.745,115.34,605.5450000000001,272.605,262.06,96.125,151.74,170.98000000000002,18.855,217.685,16.325,154.42000000000002,195.03500000000003,14.355,170.345,38.989999999999995,0.64
2024-10-30 12:01:00,209.375,341.245,213.535,123.71000000000001,115.365,605.72,272.58500000000004,262.08,96.10499999999999,151.74,170.985,18.865000000000002,217.62,16.325,154.42000000000002,195.075,14.344999999999999,170.20499999999998,38.995,0.64
2024-10-30 12:02:00,209.405,341.26,213.54500000000002,123.695,115.395,605.815,272.625,262.1,96.125,151.76999999999998,170.98000000000002,18.835,217.60500000000002,16.325,154.42000000000002,195.31,14.325,170.26,38.980000000000004,0.63
2024-10-30 12:03:00,209.345,341.135,213.515,123.635,115.365,605.69,272.56,261.965,96.13499999999999,151.72,170.945,18.795,217.495,16.325,154.38,195.2,14.315000000000001,170.29500000000002,38.95,0.63
2024-10-30 12:04:00,209.37,341.20500000000004,213.505,123.65,115.38,605.8,272.53,261.98,96.185,151.735,170.985,18.825,217.85,16.314999999999998,154.385,194.88,14.315000000000001,170.32999999999998,38.95,0.63
2024-10-30 12:05:00,209.34,341.265,213.45999999999998,123.625,115.38,606.01,272.41999999999996,261.96,96.17,151.76,170.935,18.835,217.975,16.314999999999998,154.375,195.22,14.335,170.15499999999997,38.959999999999994,0.63
2024-10-30 12:06:00,209.365,341.26,213.495,123.645,115.345,606.01,272.29999999999995,261.93,96.185,151.735,170.865,18.805,217.98000000000002,16.314999999999998,154.385,195.265,14.335,170.17000000000002,38.995,0.63
2024-10-30 12:07:00,209.36,341.23,213.54000000000002,123.685,115.335,605.95,272.245,261.92,96.185,151.79000000000002,170.89,18.775,217.84,16.314999999999998,154.39,195.655,14.355,170.20999999999998,38.995,0.63
2024-10-30 12:08:00,209.345,341.105,213.52,123.705,115.39,605.8199999999999,272.18,261.915,96.205,151.715,170.89,18.755000000000003,217.695,16.314999999999998,154.39,196.68,14.335,170.05,39.025,0.62
2024-10-30 12:09:00,209.3,341.03999999999996,213.45499999999998,123.655,115.37,605.655,272.12,261.885,96.14500000000001,151.625,170.89,18.744999999999997,217.65,16.314999999999998,154.24,196.585,14.355,170.02,39.025,0.63
2024-10-30 12:10:00,209.265,341.04999999999995,213.445,123.665,115.395,605.8499999999999,272.02,261.89,96.17500000000001,151.64,170.92000000000002,18.755000000000003,217.675,16.305,154.27499999999998,197.145,14.385000000000002,170.16500000000002,39.085,0.63
2024-10-30 12:11:00,209.275,340.995,213.43,123.69999999999999,115.38,605.595,271.9,261.87,96.185,151.635,170.89,18.725,217.14499999999998,16.305,154.27499999999998,197.70499999999998,14.375,170.18,39.099999999999994,0.63
2024-10-30 12:12:00,209.28500000000003,340.99,213.46,123.69999999999999,115.35499999999999,605.54,271.815,261.885,96.195,151.64499999999998,170.93,18.744999999999997,217.215,16.305,154.27999999999997,198.315,14.375,170.245,39.08,0.63
2024-10-30 12:13:00,209.28500000000003,340.93499999999995,213.45,123.67,115.33,605.495,271.84000000000003,261.855,96.16,151.63,170.94,18.705,217.04500000000002,16.305,154.27999999999997,197.85500000000002,14.385000000000002,170.195,39.065,0.63
2024-10-30 12:14:00,209.28500000000003,340.89,213.45499999999998,123.655,115.335,605.4649999999999,271.87,261.855,96.17500000000001,151.635,170.965,18.735,217.105,16.305,154.27499999999998,197.79500000000002,14.375,170.235,39.06,0.63
2024-10-30 12:15:00,209.27499999999998,340.95000000000005,213.44,123.625,115.32,605.53,271.86,261.81,96.19,151.69,170.91500000000002,18.735,217.07,16.305,154.27499999999998,198.425,14.395,170.22,39.075,0.63
2024-10-30 12:16:00,209.255,340.97,213.41,123.58,115.325,605.605,271.79499999999996,261.795,96.17500000000001,151.62,170.865,18.814999999999998,218.825,16.305,154.26999999999998,199.165,14.434999999999999,170.285,39.105000000000004,0.63
2024-10-30 12:17:00,209.20499999999998,340.875,213.35500000000002,123.575,115.32499999999999,605.5,271.84000000000003,261.74,96.16499999999999,151.57999999999998,170.92000000000002,18.775,217.91000000000003,16.305,154.23,198.34,14.425,170.19,39.085,0.63
2024-10-30 12:18:00,209.18,340.875,213.41,123.565,115.33,605.345,271.79999999999995,261.735,96.15,151.57,170.98000000000002,18.755000000000003,217.445,16.305,154.23,198.475,14.415,170.29,39.06,0.63
2024-10-30 12:19:00,209.175,340.815,213.44,123.475,115.31,605.2,271.985,261.715,96.13499999999999,151.565,170.945,18.765,217.455,16.305,154.23,198.385,14.364999999999998,170.265,39.004999999999995,0.63
2024-10-30 12:20:00,209.20499999999998,340.875,213.45499999999998,123.53999999999999,115.335,605.4649999999999,271.97,261.735,96.17500000000001,151.61,170.91,18.795,217.39,16.305,154.285,197.69,14.375,170.25,38.995,0.63
2024-10-30 12:21:00,209.18,340.885,213.45,123.505,115.33500000000001,605.3599999999999,271.95000000000005,261.755,96.185,151.585,170.905,18.835,217.85000000000002,16.305,154.29500000000002,197.815,14.364999999999998,170.22,38.989999999999995,0.63
2024-10-30 12:22:00,209.175,340.885,213.45499999999998,123.515,115.33500000000001,605.27,271.83000000000004,261.79499999999996,96.215,151.56,170.95,18.825,217.71,16.275,154.3,197.57,14.364999999999998,170.555,38.980000000000004,0.63
2024-10-30 12:23:00,209.175,340.94,213.44,123.44,115.32,605.095,271.775,261.795,96.195,151.56,170.97,18.845,217.74,16.255000000000003,154.29000000000002,197.685,14.355,170.64,38.955,0.63
2024-10-30 12:24:00,209.17000000000002,340.96500000000003,213.45,123.445,115.34,605.1800000000001,271.815,261.765,96.18,151.585,170.975,18.855,217.85500000000002,16.244999999999997,154.29000000000002,197.785,14.364999999999998,170.595,38.985,0.63
2024-10-30 12:25:00,209.12,340.92499999999995,213.485,123.395,115.315,605.1700000000001,271.74,261.72,96.155,151.555,170.905,18.835,217.8,16.235,154.28,197.785,14.344999999999999,170.57999999999998,38.980000000000004,0.63
2024-10-30 12:26:00,209.12,340.96500000000003,213.495,123.395,115.325,605.22,271.78999999999996,261.695,96.13499999999999,151.7,170.93,18.814999999999998,217.685,16.235,154.29500000000002,197.99,14.335,170.575,38.989999999999995,0.63
2024-10-30 12:27:00,209.01999999999998,340.955,213.425,123.425,115.295,605.23,271.74,261.59000000000003,96.095,151.685,170.875,18.775,217.625,16.225,154.26999999999998,197.945,14.315000000000001,170.39499999999998,38.95,0.63
2024-10-30 12:28:00,209.015,341.03999999999996,213.445,123.43,115.28999999999999,605.23,271.745,261.575,96.09,151.685,170.915,18.775,217.57999999999998,16.225,154.26999999999998,197.86,14.325,170.4,38.945,0.63
2024-10-30 12:29:00,209.015,341.025,213.425,123.42,115.315,605.1949999999999,271.81,261.59000000000003,96.07499999999999,151.69,170.915,18.799999999999997,217.69,16.225,154.26999999999998,196.86,14.315000000000001,170.315,38.915,0.62
2024-10-30 12:30:00,209.015,340.96000000000004,213.365,123.36,115.255,605.28,271.775,261.55,96.07499999999999,151.675,170.89499999999998,18.805,217.74,16.225,154.39,197.41,14.335,170.31,38.94,0.63
2024-10-30 12:31:00,209.0,340.91499999999996,213.33499999999998,123.345,115.22999999999999,605.1400000000001,271.72,261.515,96.08,151.62,170.865,18.725,217.055,16.235,154.33499999999998,197.49,14.305,170.23,38.91,0.63
2024-10-30 12:32:00,208.995,340.975,213.32,123.315,115.245,605.175,271.70500000000004,261.51,96.07499999999999,151.625,170.85500000000002,18.735,217.125,16.235,154.35500000000002,197.625,14.274999999999999,170.23,38.905,0.63
2024-10-30 12:33:00,208.99,340.99,213.31,123.315,115.235,605.375,271.71500000000003,261.495,96.125,151.63,170.88,18.744999999999997,217.27499999999998,16.244999999999997,154.32999999999998,197.515,14.265,170.235,38.91,0.63
2024-10-30 12:34:00,209.0,341.02,213.345,123.315,115.255,605.55,271.79499999999996,261.53499999999997,96.125,151.64,170.93,18.765,217.18,16.244999999999997,154.335,197.35,14.265,170.25,38.900000000000006,0.63
2024-10-30 12:35:00,209.005,340.95000000000005,213.37,123.25,115.245,605.4649999999999,271.77,261.525,96.095,151.60500000000002,170.885,18.785,217.08499999999998,16.205,154.335,197.01999999999998,14.265,170.325,38.905,0.63
2024-10-30 12:36:00,209.01,340.94,213.315,123.295,115.22,605.2,271.82500000000005,261.525,96.08500000000001,151.56,170.85500000000002,18.814999999999998,217.18,16.215,154.335,196.57999999999998,14.274999999999999,170.36,38.894999999999996,0.63
2024-10-30 12:37:00,209.15,340.97,213.34,123.375,115.265,605.2349999999999,271.84000000000003,261.62,96.095,151.5,170.93,18.835,217.095,16.215,154.32999999999998,196.98000000000002,14.285,170.595,38.92,0.63
2024-10-30 12:38:00,209.13,341.03,213.345,123.31,115.235,605.5550000000001,271.62,261.65999999999997,96.07499999999999,151.565,170.89499999999998,18.865000000000002,217.325,16.205,154.335,197.07,14.285,170.66000000000003,38.94,0.63
2024-10-30 12:39:00,209.11,341.105,213.31,123.28,115.25,605.8599999999999,271.70000000000005,261.62,96.095,151.59,170.845,18.905,217.875,16.215,154.39499999999998,197.51,14.295,170.675,38.96,0.63
2024-10-30 12:40:00,209.115,341.08500000000004,213.265,123.30000000000001,115.25999999999999,605.96,271.67499999999995,261.575,96.055,151.565,170.81,18.945,218.16,16.215,154.39499999999998,197.79500000000002,14.295,170.565,38.985,0.63
2024-10-30 12:41:00,209.035,340.98,213.26,123.285,115.25,605.6099999999999,271.625,261.48,96.07,151.44,170.765,18.945,218.14499999999998,16.175,154.355,197.72500000000002,14.295,170.41500000000002,38.985,0.63
2024-10-30 12:42:00,208.995,340.91999999999996,213.24,123.295,115.25,605.76,271.55499999999995,261.47,96.035,151.39499999999998,170.75,18.985,218.335,16.165,154.355,197.885,14.295,170.35,38.985,0.63
2024-10-30 12:43:00,209.005,340.875,213.24,123.28,115.28,605.825,271.55499999999995,261.46,96.035,151.41500000000002,170.72,18.945,218.245,16.165,154.36,198.15,14.295,170.35,39.015,0.63
2024-10-30 12:44:00,209.0,340.895,213.245,123.295,115.275,605.885,271.59000000000003,261.41499999999996,96.025,151.43,170.725,18.965,218.175,16.155,154.36,198.24,14.305,170.29500000000002,39.019999999999996,0.63
2024-10-30 12:45:00,208.985,340.905,213.185,123.28,115.25,606.0450000000001,271.555,261.395,96.025,151.445,170.715,18.975,218.16500000000002,16.18,154.255,198.175,14.305,170.31,38.985,0.63
2024-10-30 12:46:00,209.01,340.83500000000004,213.18,123.25,115.235,606.05,271.51,261.39,96.00999999999999,151.445,170.70999999999998,18.994999999999997,218.16500000000002,16.175,154.1,198.47,14.325,170.215,39.015,0.63
2024-10-30 12:47:00,209.07,340.805,213.14,123.255,115.245,606.105,271.495,261.425,96.035,151.43,170.70499999999998,19.035,218.51999999999998,16.175,154.05,198.51,14.344999999999999,170.28500000000003,39.019999999999996,0.63
2024-10-30 12:48:00,209.07,340.815,213.13,123.205,115.215,606.24,271.45500000000004,261.425,96.045,151.44,170.68,19.045,218.685,16.175,154.05,198.43,14.364999999999998,170.215,39.06,0.63
2024-10-30 12:49:00,209.07999999999998,340.86,213.17,123.19,115.215,606.4000000000001,271.5,261.415,96.035,151.45999999999998,170.67000000000002,19.075,218.77,16.155,154.16500000000002,198.74,14.364999999999998,170.22,39.095,0.63
2024-10-30 12:50:00,209.065,340.82,213.12,123.19,115.21000000000001,606.4449999999999,271.495,261.38,96.035,151.45,170.635,19.064999999999998,218.925,16.155,154.165,198.78,14.355,170.54,39.1,0.63
2024-10-30 12:51:00,209.065,340.83000000000004,213.115,123.195,115.205,606.415,271.53999999999996,261.39,96.035,151.425,170.64,19.075,218.64499999999998,16.155,154.18,198.8,14.364999999999998,170.665,39.095,0.63
2024-10-30 12:52:00,209.05,340.76,213.115,123.185,115.17,606.085,271.475,261.355,96.025,151.35500000000002,170.64,19.064999999999998,218.70499999999998,16.185000000000002,154.155,198.79500000000002,14.364999999999998,170.68,39.099999999999994,0.63
2024-10-30 12:53:00,209.01999999999998,340.78499999999997,213.11,123.18,115.175,606.19,271.485,261.355,96.055,151.37,170.615,19.064999999999998,218.715,16.205,154.16000000000003,198.815,14.364999999999998,170.68,39.105000000000004,0.63
2024-10-30 12:54:00,209.03,340.76,213.08,123.195,115.175,606.1949999999999,271.485,261.36,96.045,151.31,170.64,19.085,218.85000000000002,16.205,154.17000000000002,198.99,14.434999999999999,170.55,39.14,0.63
2024-10-30 12:55:00,209.055,340.735,213.07,123.145,115.175,606.19,271.525,261.32,96.055,151.3,170.64499999999998,19.095,218.93,16.200000000000003,154.17000000000002,198.87,14.425,170.55,39.125,0.63
2024-10-30 12:56:00,209.05,340.71000000000004,213.07,123.075,115.165,605.995,271.525,261.325,96.025,151.285,170.625,19.045,218.735,16.195,154.155,198.6,14.375,170.605,39.09,0.63
2024-10-30 12:57:00,209.03,340.69,213.115,123.06,115.165,606.01,271.505,261.33500000000004,96.025,151.31,170.56,19.055,218.67000000000002,16.185000000000002,154.115,198.75,14.375,170.61,39.095,0.63
2024-10-30 12:58:00,209.03,340.73,213.135,123.06,115.145,606.21,271.515,261.315,96.015,151.315,170.57,19.035,218.72,16.165,154.105,198.76,14.375,170.62,39.095,0.63
2024-10-30 12:59:00,208.98000000000002,340.64,213.105,123.035,115.115,605.9300000000001,271.45000000000005,261.255,96.015,151.255,170.53,18.975,218.54000000000002,16.145,154.1,198.665,14.364999999999998,170.53,39.075,0.62
2024-10-30 13:00:00,209.01,340.63,213.07999999999998,123.045,115.115,605.9200000000001,271.45000000000005,261.275,96.015,151.2,170.45999999999998,18.945,218.35,16.145,154.08499999999998,198.385,14.364999999999998,170.405,39.06,0.63
2024-10-30 13:01:00,208.995,340.63,213.055,123.115,115.19,605.98,271.49,261.28,95.995,151.18,170.435,18.915,218.24,16.145,154.07999999999998,198.385,14.344999999999999,170.445,39.035,0.63
2024-10-30 13:02:00,209.005,340.755,213.11,123.13,115.19999999999999,606.1300000000001,271.635,261.35,96.015,151.23000000000002,170.48,18.865000000000002,218.205,16.14,154.07999999999998,197.785,14.344999999999999,170.43,39.035,0.63
2024-10-30 13:03:00,208.995,340.735,213.06,123.125,115.17,605.9200000000001,271.56,261.37,96.00999999999999,151.255,170.435,18.865000000000002,218.1,16.155,154.075,197.985,14.344999999999999,170.43,39.025,0.63
2024-10-30 13:04:00,209.01999999999998,340.85,213.08,123.17500000000001,115.185,605.925,271.595,261.395,96.00999999999999,151.265,170.43,18.855,218.05,16.16,154.07999999999998,198.06,14.325,170.57999999999998,39.010000000000005,0.63
2024-10-30 13:05:00,209.11,340.945,213.11,123.16,115.195,605.8299999999999,271.67999999999995,261.46000000000004,95.99000000000001,151.28500000000003,170.44,18.825,218.03,16.17,154.16,197.91500000000002,14.344999999999999,170.70999999999998,39.010000000000005,0.63
2024-10-30 13:06:00,209.13,340.93,213.15,123.125,115.215,605.75,271.71000000000004,261.5,95.975,151.265,170.39,18.795,217.925,16.134999999999998,154.16500000000002,197.91,14.375,170.70499999999998,39.015,0.63
2024-10-30 13:07:00,209.15,340.895,213.155,123.125,115.185,605.6099999999999,271.66499999999996,261.52,95.965,151.24,170.43,18.785,217.635,16.125,154.16500000000002,197.95,14.364999999999998,170.73,38.989999999999995,0.63
2024-10-30 13:08:00,209.155,340.86,213.155,123.15,115.16,605.48,271.635,261.545,96.035,151.24,170.45499999999998,18.765,217.465,16.105,154.115,197.905,14.375,170.93,39.019999999999996,0.63
2024-10-30 13:09:00,209.16,340.895,213.125,123.135,115.13499999999999,605.4549999999999,271.61,261.47,96.035,151.21499999999997,170.39999999999998,18.765,217.485,16.09,154.12,198.065,14.344999999999999,170.94,39.015,0.63
2024-10-30 13:10:00,209.16,340.89,213.13,123.125,115.17,605.5799999999999,271.63,261.48,96.055,151.2,170.435,18.805,217.6,16.09,154.12,198.05,14.355,170.94,39.010000000000005,0.63
2024-10-30 13:11:00,209.16,340.90999999999997,213.14,123.12,115.17,605.5550000000001,271.64,261.45500000000004,96.055,151.18,170.43,18.825,217.73000000000002,16.09,154.115,197.51999999999998,14.325,171.04,38.955,0.63
2024-10-30 13:12:00,209.185,340.875,213.17000000000002,123.15,115.17,605.3900000000001,271.71000000000004,261.47,96.08500000000001,151.12,170.495,18.805,217.38,16.095,154.065,197.575,14.325,170.945,38.955,0.63
2024-10-30 13:13:00,209.245,340.96500000000003,213.19,123.155,115.21000000000001,605.565,271.745,261.515,96.10499999999999,151.135,170.495,18.825,217.5,16.105,154.075,198.16500000000002,14.344999999999999,170.95499999999998,39.03,0.62
2024-10-30 13:14:00,209.215,340.985,213.20499999999998,123.11,115.195,605.5899999999999,271.81,261.52,96.055,151.185,170.42000000000002,18.855,217.48000000000002,16.095,154.06,198.465,14.344999999999999,170.945,39.025,0.63
2024-10-30 13:15:00,209.215,341.0,213.21,123.165,115.215,605.6300000000001,271.74,261.555,96.065,151.195,170.45499999999998,18.895,217.505,16.095,154.15,198.68,14.335,170.91,39.019999999999996,0.62
2024-10-30 13:16:00,209.29500000000002,341.025,213.15,123.22999999999999,115.22999999999999,605.495,271.765,261.55,96.08,151.065,170.475,18.935000000000002,217.71,16.095,154.235,198.425,14.335,170.945,39.035,0.63
2024-10-30 13:17:00,209.33499999999998,341.08000000000004,213.18,123.28,115.235,605.63,271.735,261.555,96.07499999999999,151.05,170.495,18.955,217.75,16.095,154.22,198.14999999999998,14.344999999999999,170.925,39.019999999999996,0.63
2024-10-30 13:18:00,209.34,341.07500000000005,213.215,123.32,115.22999999999999,605.52,271.67499999999995,261.52,96.07499999999999,151.07999999999998,170.525,18.915,217.42000000000002,16.09,154.16000000000003,198.06,14.325,170.925,38.980000000000004,0.63
2024-10-30 13:19:00,209.33499999999998,341.055,213.175,123.33,115.225,605.5799999999999,271.69500000000005,261.53,96.08500000000001,151.07999999999998,170.525,18.884999999999998,217.36,16.11,154.16000000000003,198.23000000000002,14.325,170.83499999999998,38.975,0.63
2024-10-30 13:20:00,209.325,341.11,213.13,123.345,115.24000000000001,605.835,271.69000000000005,261.545,96.095,151.16,170.525,18.865000000000002,217.53,16.11,154.16000000000003,198.46,14.315000000000001,170.85000000000002,38.980000000000004,0.63
2024-10-30 13:21:00,209.28,341.055,213.13,123.345,115.22,605.5350000000001,271.67999999999995,261.52,96.08500000000001,151.06,170.51999999999998,18.845,217.255,16.105,154.12,198.16,14.315000000000001,170.69,38.975,0.63
2024-10-30 13:22:00,209.28,341.09000000000003,213.125,123.365,115.22999999999999,605.76,271.57000000000005,261.53999999999996,96.045,151.075,170.52499999999998,18.865000000000002,217.54500000000002,16.105,154.12,198.4,14.315000000000001,170.65,38.985,0.63
2024-10-30 13:23:00,209.245,341.08000000000004,213.125,123.33500000000001,115.225,605.75,271.41999999999996,261.505,96.055,151.065,170.54000000000002,18.875,217.48,16.105,154.115,198.28,14.305,170.665,38.985,0.63
2024-10-30 13:24:00,209.22,341.05,213.125,123.315,115.25,605.6600000000001,271.36,261.5,96.07,151.01,170.49,18.865000000000002,217.32,16.105,154.13,198.285,14.305,170.735,38.985,0.63
2024-10-30 13:25:00,209.21,341.03999999999996,213.19,123.305,115.25999999999999,605.5150000000001,271.365,261.53,96.07499999999999,151.015,170.5,18.935000000000002,217.39,16.115000000000002,154.125,198.59,14.305,170.785,39.010000000000005,0.63
2024-10-30 13:26:00,209.19,340.95000000000005,213.235,123.315,115.24000000000001,605.5,271.41999999999996,261.495,96.08500000000001,150.93,170.53,18.865000000000002,217.08499999999998,16.115000000000002,154.085,198.865,14.305,170.725,38.989999999999995,0.63
2024-10-30 13:27:00,209.16,340.875,213.25,123.24000000000001,115.19999999999999,605.3299999999999,271.48,261.405,96.06,150.925,170.55,18.855,217.05,16.105,154.04,198.62,14.285,170.66000000000003,38.95,0.63
2024-10-30 13:28:00,209.05,340.66999999999996,213.215,123.16,115.16,605.26,271.44500000000005,261.305,96.045,150.87,170.49,18.825,216.765,16.095,154.005,198.25,14.265,170.63,38.93,0.62
2024-10-30 13:29:00,209.07,340.695,213.18,123.155,115.15,605.0550000000001,271.41499999999996,261.29999999999995,96.02000000000001,150.82,170.44,18.775,216.71,16.075,154.005,198.07,14.274999999999999,170.625,38.925,0.63
2024-10-30 13:30:00,208.985,340.625,213.13,123.125,115.11,605.0450000000001,271.34000000000003,261.16999999999996,95.965,150.825,170.385,18.795,216.66500000000002,16.085,153.985,197.875,14.254999999999999,170.54500000000002,38.900000000000006,0.63
2024-10-30 13:31:00,208.99,340.65,213.145,123.115,115.10499999999999,604.8900000000001,271.32500000000005,261.19,95.975,150.82999999999998,170.345,18.805,216.60500000000002,16.095,153.98000000000002,197.885,14.254999999999999,170.55,38.915,0.63
2024-10-30 13:32:00,209.02,340.735,213.165,123.07,115.1,605.105,271.35,261.23,95.905,150.95,170.34,18.814999999999998,217.095,16.11,153.99,198.135,14.245000000000001,170.54500000000002,38.92,0.63
2024-10-30 13:33:00,208.94,340.52,213.13,123.035,115.035,604.495,271.26,261.12,95.86,150.9,170.33499999999998,18.765,216.4,16.095,153.99,197.51,14.184999999999999,170.54500000000002,38.845,0.62
2024-10-30 13:34:00,208.85000000000002,340.33,213.10000000000002,122.985,115.00999999999999,604.21,271.23,261.06,95.85499999999999,150.84500000000003,170.425,18.705,216.08999999999997,16.085,153.965,197.49,14.184999999999999,170.385,38.875,0.63
2024-10-30 13:35:00,208.84,340.20000000000005,213.06,123.00999999999999,114.97999999999999,603.8399999999999,271.19500000000005,261.05499999999995,95.83500000000001,150.755,170.405,18.705,215.825,16.085,153.95999999999998,197.48000000000002,14.184999999999999,170.41,38.855000000000004,0.63
