ticker,date,close,dividend,lag_close,daily_price_return,daily_total_return,dividend_return_component
VOX,2024-10-17,146.1300048828125,0.0,146.5800018310547,-0.003069975048580309,-0.003069975048580309,0.0
VOX,2024-10-18,147.19000244140625,0.0,146.1300048828125,0.007253798146683144,0.007253798146683144,0.0
VOX,2024-10-21,146.49000549316406,0.0,147.19000244140625,-0.0047557370516441155,-0.0047557370516441155,0.0
VOX,2024-10-22,146.42999267578125,0.0,146.49000549316406,-0.00040967175324202465,-0.00040967175324202465,0.0
VOX,2024-10-23,145.24000549316406,0.0,146.42999267578125,-0.008126662856918987,-0.008126662856918987,0.0
VOX,2024-10-24,145.47999572753906,0.0,145.24000549316406,0.0016523700447415024,0.0016523700447415024,0.0
VOX,2024-10-25,146.2899932861328,0.0,145.47999572753906,0.005567759021046115,0.005567759021046115,0.0
VOX,2024-10-28,147.35000610351562,0.0,146.2899932861328,0.0072459694171254085,0.0072459694171254085,0.0
VOX,2024-10-29,148.8699951171875,0.0,147.35000610351562,0.010315500174489678,0.010315500174489678,0.0
VOX,2024-10-30,150.0500030517578,0.0,148.8699951171875,0.007926432278320572,0.007926432278320572,0.0
VOX,2024-10-31,148.32000732421875,0.0,150.0500030517578,-0.011529461461872281,-0.011529461461872281,0.0
VOX,2024-11-01,148.6300048828125,0.0,148.32000732421875,0.0020900589487977683,0.0020900589487977683,0.0
VOX,2024-11-04,147.6999969482422,0.0,148.6300048828125,-0.006257201803253509,-0.006257201803253509,0.0
VOX,2024-11-05,149.39999389648438,0.0,147.6999969482422,0.011509796772967595,0.011509796772967595,0.0
VOX,2024-11-06,153.1699981689453,0.0,149.39999389648438,0.02523430004336591,0.02523430004336591,0.0
VOX,2024-11-07,155.2899932861328,0.0,153.1699981689453,0.013840798736898696,0.013840798736898696,0.0
VOX,2024-11-08,154.14999389648438,0.0,155.2899932861328,-0.007341100128376632,-0.007341100128376632,0.0
VOX,2024-11-11,155.19000244140625,0.0,154.14999389648438,0.006746731015897955,0.006746731015897955,0.0
VOX,2024-11-12,155.47000122070312,0.0,155.19000244140625,0.0018042320696696201,0.0018042320696696201,0.0
VOX,2024-11-13,154.69000244140625,0.0,155.47000122070312,-0.005017037197996843,-0.005017037197996843,0.0
VOX,2024-11-14,153.9199981689453,0.0,154.69000244140625,-0.004977724871085942,-0.004977724871085942,0.0
VOX,2024-11-15,150.83999633789062,0.0,153.9199981689453,-0.020010407144587017,-0.020010407144587017,0.0
VOX,2024-11-18,152.00999450683594,0.0,150.83999633789062,0.0077565512950852344,0.0077565512950852344,0.0
VOX,2024-11-19,152.97000122070312,0.0,152.00999450683594,0.006315418384045923,0.006315418384045923,0.0
VOX,2024-11-20,153.9199981689453,0.0,152.97000122070312,0.006210348046422176,0.006210348046422176,0.0
VOX,2024-11-21,153.1199951171875,0.0,153.9199981689453,-0.005197525086244603,-0.005197525086244603,0.0
VOX,2024-11-22,153.02999877929688,0.0,153.1199951171875,-0.0005877503968162445,-0.0005877503968162445,0.0
VOX,2024-11-25,153.97999572753906,0.0,153.02999877929688,0.006207913192316505,0.006207913192316505,0.0
VOX,2024-11-26,154.5800018310547,0.0,153.97999572753906,0.0038966496958299235,0.0038966496958299235,0.0
VOX,2024-11-27,154.94000244140625,0.0,154.5800018310547,0.002328895109892759,0.002328895109892759,0.0
VOX,2024-11-29,155.52999877929688,0.0,154.94000244140625,0.003807901952975312,0.003807901952975312,0.0
VOX,2024-12-02,157.32000732421875,0.0,155.52999877929688,0.011509088657950528,0.011509088657950528,0.0
VOX,2024-12-03,159.10000610351562,0.0,157.32000732421875,0.011314509893382452,0.011314509893382452,0.0
VOX,2024-12-04,159.5399932861328,0.0,159.10000610351562,0.0027654755860342384,0.0027654755860342384,0.0
VOX,2024-12-05,159.1199951171875,0.0,159.5399932861328,-0.00263255726852174,-0.00263255726852174,0.0
VOX,2024-12-06,161.16000366210938,0.0,159.1199951171875,0.012820566915047182,0.012820566915047182,0.0
VOX,2024-12-09,158.47999572753906,0.0,161.16000366210938,-0.016629485440998515,-0.016629485440998515,0.0
VOX,2024-12-10,160.57000732421875,0.0,158.47999572753906,0.013187857477437559,0.013187857477437559,0.0
VOX,2024-12-11,163.57000732421875,0.0,160.57000732421875,0.01868343939190642,0.01868343939190642,0.0
VOX,2024-12-12,163.1199951171875,0.0,163.57000732421875,-0.0027511902358680063,-0.0027511902358680063,0.0
VOX,2024-12-13,161.33999633789062,0.0,163.1199951171875,-0.010912204711740592,-0.010912204711740592,0.0
VOX,2024-12-16,162.3300018310547,0.0,161.33999633789062,0.006136144264505372,0.006136144264505372,0.0
VOX,2024-12-17,161.25,0.0,162.3300018310547,-0.0066531252317652,-0.0066531252317652,0.0
VOX,2024-12-18,156.1699981689453,0.46,161.25,-0.03150388732437015,-0.028651174146075542,0.0028527131782945738
VOX,2024-12-19,155.72000122070312,0.0,156.1699981689453,-0.002881455807890676,-0.002881455807890676,0.0
VOX,2024-12-20,156.3000030517578,0.0,155.72000122070312,0.0037246456878243794,0.0037246456878243794,0.0
VOX,2024-12-23,157.75,0.0,156.3000030517578,0.009277011643832322,0.009277011643832322,0.0
VOX,2024-12-24,159.27999877929688,0.0,157.75,0.00969888291154919,0.00969888291154919,0.0
VOX,2024-12-26,159.0800018310547,0.0,159.27999877929688,-0.001255631276839142,-0.001255631276839142,0.0
VOX,2024-12-27,157.2899932861328,0.0,159.0800018310547,-0.011252253735971718,-0.011252253735971718,0.0
VOX,2024-12-30,155.8699951171875,0.0,157.2899932861328,-0.009027898973599235,-0.009027898973599235,0.0
VPU,2024-09-04,166.0500030517578,0.0,164.75,0.007890762074402424,0.007890762074402424,0.0
VPU,2024-09-05,165.60000610351562,0.0,166.0500030517578,-0.0027100086719175076,-0.0027100086719175076,0.0
VPU,2024-09-06,164.17999267578125,0.0,165.60000610351562,-0.008574959996358489,-0.008574959996358489,0.0
VPU,2024-09-09,165.5500030517578,0.0,164.17999267578125,0.008344563510135128,0.008344563510135128,0.0
VPU,2024-09-10,166.44000244140625,0.0,165.5500030517578,0.005376015543594903,0.005376015543594903,0.0
VPU,2024-09-11,166.8300018310547,0.0,166.44000244140625,0.0023431830324909253,0.0023431830324909253,0.0
VPU,2024-09-12,167.14999389648438,0.0,166.8300018310547,0.001918072660298531,0.001918072660298531,0.0
VPU,2024-09-13,169.6300048828125,0.0,167.14999389648438,0.014837039048077871,0.014837039048077871,0.0
VPU,2024-09-16,171.02000427246094,0.0,169.6300048828125,0.008194301418600558,0.008194301418600558,0.0
VPU,2024-09-17,170.9199981689453,0.0,171.02000427246094,-0.0005847626068135048,-0.0005847626068135048,0.0
VPU,2024-09-18,169.58999633789062,0.0,170.9199981689453,-0.0077814290036444245,-0.0077814290036444245,0.0
VPU,2024-09-19,168.72999572753906,0.0,169.58999633789062,-0.005071057426277115,-0.005071057426277115,0.0
VPU,2024-09-20,172.83999633789062,0.0,168.72999572753906,0.024358446716186144,0.024358446716186144,0.0
VPU,2024-09-23,174.5399932861328,0.0,172.83999633789062,0.009835668735602265,0.009835668735602265,0.0
VPU,2024-09-24,173.14999389648438,0.0,174.5399932861328,-0.007963787344541395,-0.007963787344541395,0.0
VPU,2024-09-25,174.02999877929688,0.0,173.14999389648438,0.005082326964092276,0.005082326964092276,0.0
VPU,2024-09-26,172.91000366210938,0.0,174.02999877929688,-0.0064356439984112335,-0.0064356439984112335,0.0
VPU,2024-09-27,173.3300018310547,1.312,172.91000366210938,0.00242899867011781,0.010016760929170365,0.0075877622590525984
VPU,2024-09-30,174.0500030517578,0.0,173.3300018310547,0.004153933035810464,0.004153933035810464,0.0
VPU,2024-10-01,175.3300018310547,0.0,174.0500030517578,0.007354201418291462,0.007354201418291462,0.0
VPU,2024-10-02,175.27000427246094,0.0,175.3300018310547,-0.000342197900913499,-0.000342197900913499,0.0
VPU,2024-10-03,175.13999938964844,0.0,175.27000427246094,-0.0007417406267098414,-0.0007417406267098414,0.0
VPU,2024-10-04,174.8800048828125,0.0,175.13999938964844,-0.0014844953051387222,-0.0014844953051387222,0.0
VPU,2024-10-07,171.00999450683594,0.0,174.8800048828125,-0.022129518915383506,-0.022129518915383506,0.0
VPU,2024-10-08,171.05999755859375,0.0,171.00999450683594,0.00029239841742589867,0.00029239841742589867,0.0
VPU,2024-10-09,169.6699981689453,0.0,171.05999755859375,-0.008125800359445878,-0.008125800359445878,0.0
VPU,2024-10-10,169.14999389648438,0.0,169.6699981689453,-0.003064798008326486,-0.003064798008326486,0.0
VPU,2024-10-11,170.7100067138672,0.0,169.14999389648438,0.009222659613795203,0.009222659613795203,0.0
VPU,2024-10-14,172.8300018310547,0.0,170.7100067138672,0.012418692717532931,0.012418692717532931,0.0
VPU,2024-10-15,173.72000122070312,0.0,172.8300018310547,0.005149565354506169,0.005149565354506169,0.0
VPU,2024-10-16,177.0800018310547,0.0,173.72000122070312,0.019341472408135996,0.019341472408135996,0.0
VPU,2024-10-17,175.4600067138672,0.0,177.0800018310547,-0.009148379830790088,-0.009148379830790088,0.0
VPU,2024-10-18,176.30999755859375,0.0,175.4600067138672,0.004844356618045165,0.004844356618045165,0.0
VPU,2024-10-21,175.6300048828125,0.0,176.30999755859375,-0.0038568015722152404,-0.0038568015722152404,0.0
VPU,2024-10-22,175.0800018310547,0.0,175.6300048828125,-0.0031316007314626804,-0.0031316007314626804,0.0
VPU,2024-10-23,176.57000732421875,0.0,175.0800018310547,0.008510426534047433,0.008510426534047433,0.0
VPU,2024-10-24,175.41000366210938,0.0,176.57000732421875,-0.006569652908148593,-0.006569652908148593,0.0
VPU,2024-10-25,172.9499969482422,0.0,175.41000366210938,-0.014024323941101313,-0.014024323941101313,0.0
VPU,2024-10-28,174.25,0.0,172.9499969482422,0.007516641079484021,0.007516641079484021,0.0
VPU,2024-10-29,170.77999877929688,0.0,174.25,-0.01991392379169654,-0.01991392379169654,0.0
VPU,2024-10-30,170.38999938964844,0.0,170.77999877929688,-0.0022836362128825227,-0.0022836362128825227,0.0
VPU,2024-10-31,171.97999572753906,0.0,170.38999938964844,0.009331512081613536,0.009331512081613536,0.0
VPU,2024-11-01,168.17999267578125,0.0,171.97999572753906,-0.02209561080451472,-0.02209561080451472,0.0
VPU,2024-11-04,166.5,0.0,168.17999267578125,-0.009989254066742337,-0.009989254066742337,0.0
VPU,2024-11-05,169.0500030517578,0.0,166.5,0.015315333644191131,0.015315333644191131,0.0
VPU,2024-11-06,167.75999450683594,0.0,169.0500030517578,-0.007630928847288554,-0.007630928847288554,0.0
VPU,2024-11-07,167.69000244140625,0.0,167.75999450683594,-0.00041721547282735916,-0.00041721547282735916,0.0
VPU,2024-11-08,170.8000030517578,0.0,167.69000244140625,0.01854613015130857,0.01854613015130857,0.0
VPU,2024-11-11,171.5800018310547,0.0,170.8000030517578,0.0045667375021094525,0.0045667375021094525,0.0
VPU,2024-11-12,169.67999267578125,0.0,171.5800018310547,-0.011073604936455705,-0.011073604936455705,0.0
VPU,2024-11-13,169.3300018310547,0.0,169.67999267578125,-0.002062652403547194,-0.002062652403547194,0.0
VPU,2024-11-14,168.67999267578125,0.0,169.3300018310547,-0.003838712267433708,-0.003838712267433708,0.0
VPU,2024-11-15,171.11000061035156,0.0,168.67999267578125,0.014406023476898122,0.014406023476898122,0.0
VPU,2024-11-18,172.58999633789062,0.0,171.11000061035156,0.008649381814387791,0.008649381814387791,0.0
VPU,2024-11-19,173.6199951171875,0.0,172.58999633789062,0.005967893859157192,0.005967893859157192,0.0
VPU,2024-11-20,173.77000427246094,0.0,173.6199951171875,0.0008640085214388638,0.0008640085214388638,0.0
VPU,2024-11-21,176.72999572753906,0.0,173.77000427246094,0.017033960881056576,0.017033960881056576,0.0
VPU,2024-11-22,176.0500030517578,0.0,176.72999572753906,-0.003847635897810897,-0.003847635897810897,0.0
VPU,2024-11-25,176.52999877929688,0.0,176.0500030517578,0.0027264738382193343,0.0027264738382193343,0.0
VPU,2024-11-26,178.9199981689453,0.0,176.52999877929688,0.013538771915114989,0.013538771915114989,0.0
VPU,2024-11-27,178.97999572753906,0.0,178.9199981689453,0.0003353317639602782,0.0003353317639602782,0.0
VPU,2024-11-29,179.11000061035156,0.0,178.97999572753906,0.0007263654370088801,0.0007263654370088801,0.0
VPU,2024-12-02,175.52999877929688,0.0,179.11000061035156,-0.01998772720035258,-0.01998772720035258,0.0
VPU,2024-12-03,174.16000366210938,0.0,175.52999877929688,-0.00780490586631899,-0.00780490586631899,0.0
VPU,2024-12-04,173.8000030517578,0.0,174.16000366210938,-0.0020670682291096254,-0.0020670682291096254,0.0
VPU,2024-12-05,174.24000549316406,0.0,173.8000030517578,0.002531659572383438,0.002531659572383438,0.0
VPU,2024-12-06,172.25,0.0,174.24000549316406,-0.011421059632841568,-0.011421059632841568,0.0
VPU,2024-12-09,170.17999267578125,0.0,172.25,-0.012017459066582026,-0.012017459066582026,0.0
VPU,2024-12-10,169.02999877929688,0.0,170.17999267578125,-0.0067575152543065675,-0.0067575152543065675,0.0
VPU,2024-12-11,168.07000732421875,0.0,169.02999877929688,-0.005679414672016825,-0.005679414672016825,0.0
VPU,2024-12-12,167.6999969482422,0.0,168.07000732421875,-0.002201525315952302,-0.002201525315952302,0.0
VPU,2024-12-13,167.75999450683594,0.0,167.6999969482422,0.0003577672014642985,0.0003577672014642985,0.0
VPU,2024-12-16,166.60000610351562,0.0,167.75999450683594,-0.006914571061654606,-0.006914571061654606,0.0
VPU,2024-12-17,165.8699951171875,0.0,166.60000610351562,-0.0043818184848957165,-0.0043818184848957165,0.0
VPU,2024-12-18,160.52000427246094,1.275,165.8699951171875,-0.03225412071029954,-0.024567377854250005,0.00768674285604946
VPU,2024-12-19,161.33999633789062,0.0,160.52000427246094,0.005108348141069419,0.005108348141069419,0.0
VPU,2024-12-20,163.58999633789062,0.0,161.33999633789062,0.013945705039486223,0.013945705039486223,0.0
VPU,2024-12-23,164.22000122070312,0.0,163.58999633789062,0.0038511210765677095,0.0038511210765677095,0.0
VPU,2024-12-24,165.02999877929688,0.0,164.22000122070312,0.004932392842362354,0.004932392842362354,0.0
VPU,2024-12-26,164.6699981689453,0.0,165.02999877929688,-0.002181425274280002,-0.002181425274280002,0.0
VPU,2024-12-27,164.22999572753906,0.0,164.6699981689453,-0.0026720255438080764,-0.0026720255438080764,0.0
VPU,2024-12-30,163.58999633789062,0.0,164.22999572753906,-0.003896970141253675,-0.003896970141253675,0.0
