date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-11-04,2024-11-04 11:48:00,-0.0763482526779159,0.03942138628794767,-0.03780678259538444
2024-11-04,2024-11-04 11:49:00,-0.07521351697306033,0.04021144386487124,-0.03823646895955151
2024-11-04,2024-11-04 11:50:00,-0.07728774079257782,0.038835633341662824,-0.03779656643402042
2024-11-04,2024-11-04 11:51:00,-0.07722387675956735,0.03878137129841424,-0.03810403626506778
2024-11-04,2024-11-04 11:52:00,-0.07489330421809112,0.04067449259909896,-0.037363649025213316
2024-11-04,2024-11-04 11:53:00,-0.07495342084452127,0.04046629625031584,-0.03823635050958641
2024-11-04,2024-11-04 11:54:00,-0.07278127578897756,0.042438604101810704,-0.037719041822356254
2024-11-04,2024-11-04 11:55:00,-0.07337358158029254,0.04191562880453131,-0.03778859122579237
2024-11-04,2024-11-04 11:56:00,-0.07312155494636033,0.042871094738592706,-0.03697982795964934
2024-11-04,2024-11-04 11:57:00,-0.07271424783616968,0.04281552650801213,-0.03780838955654337
2024-11-04,2024-11-04 11:58:00,-0.0719264430559983,0.04243262413905094,-0.038002355355464035
2024-11-04,2024-11-04 11:59:00,-0.07235053554452381,0.04163792565891792,-0.03823422672845746
2024-11-04,2024-11-04 12:00:00,-0.07279738922525102,0.04141467733872681,-0.03839540510864062
2024-11-04,2024-11-04 12:01:00,-0.07420619149255459,0.04096118613541434,-0.03832736438181131
2024-11-04,2024-11-04 12:02:00,-0.07500085474315886,0.04081292544610568,-0.037548628315928576
2024-11-04,2024-11-04 12:03:00,-0.07374943372543899,0.0409577886216696,-0.038473945331632314
2024-11-04,2024-11-04 12:04:00,-0.071725299600564,0.0430677216011792,-0.03679888807561276
2024-11-04,2024-11-04 12:05:00,-0.07150046762925409,0.0430560874955672,-0.036365389589207264
2024-11-04,2024-11-04 12:06:00,-0.06918585055385792,0.04501569985500837,-0.035183525566329886
2024-11-04,2024-11-04 12:07:00,-0.06772126018773376,0.04564434832097244,-0.0359048826239362
2024-11-04,2024-11-04 12:08:00,-0.06750605149834771,0.04560168303000838,-0.03566515783433889
2024-11-04,2024-11-04 12:09:00,-0.06700689391641648,0.046388682085857766,-0.035000924005835626
2024-11-04,2024-11-04 12:10:00,-0.06480743993911045,0.04695358564056715,-0.03455751741438363
2024-11-04,2024-11-04 12:11:00,-0.06400221138196541,0.04766268889750321,-0.03439664088225835
2024-11-04,2024-11-04 12:12:00,-0.06405272468317447,0.048195746696910846,-0.03394555849677186
2024-11-04,2024-11-04 12:13:00,-0.06486829086815712,0.048141447897955734,-0.03398387238658353
2024-11-04,2024-11-04 12:14:00,-0.06715310259836088,0.0478221259976988,-0.032477184848588574
2024-11-04,2024-11-04 12:15:00,-0.0651882762141822,0.04893324527746216,-0.031880550146638736
2024-11-04,2024-11-04 12:16:00,-0.06493816998517489,0.04966338971028399,-0.031050923802835653
2024-11-04,2024-11-04 12:17:00,-0.06385827196654993,0.050033711551405506,-0.031214734866831177
2024-11-04,2024-11-04 12:18:00,-0.06254433308512422,0.050652376334213406,-0.03201275829677162
2024-11-04,2024-11-04 12:19:00,-0.0627108443446154,0.049894526389507754,-0.033552088704474334
2024-11-04,2024-11-04 12:20:00,-0.0620633331348451,0.04934315777840136,-0.03554699125201948
2024-11-04,2024-11-04 12:21:00,-0.06271486468477637,0.049561835743682045,-0.035780749487183336
2024-11-04,2024-11-04 12:22:00,-0.06236529508443626,0.04997321673686856,-0.035278452031126756
2024-11-04,2024-11-04 12:23:00,-0.062118532725377124,0.05083826411203005,-0.03402198856839303
2024-11-04,2024-11-04 12:24:00,-0.062483162264586105,0.051183294597783154,-0.03214702594883729
2024-11-04,2024-11-04 12:25:00,-0.06213665652311757,0.051662568512105704,-0.031777626949503375
2024-11-04,2024-11-04 12:26:00,-0.06267139800830518,0.05063716376263339,-0.032774558365996215
2024-11-04,2024-11-04 12:27:00,-0.06279840908508681,0.050809731818648896,-0.03246757755775894
2024-11-04,2024-11-04 12:28:00,-0.06278714141626489,0.050715097763450595,-0.03291187022452306
2024-11-04,2024-11-04 12:29:00,-0.06287979758090514,0.05076594475305605,-0.0332573923025392
2024-11-04,2024-11-04 12:30:00,-0.06173692824963676,0.05170147641353613,-0.03165642542525361
2024-11-04,2024-11-04 12:31:00,-0.06295408588117445,0.05070105018627593,-0.03241201840120229
2024-11-04,2024-11-04 12:32:00,-0.06316469577066065,0.04960024167173387,-0.033918004314883975
2024-11-04,2024-11-04 12:33:00,-0.06248489163826288,0.050572910096628676,-0.03324391871070665
2024-11-04,2024-11-04 12:34:00,-0.06224051499963165,0.050276513377426016,-0.034351361261945136
2024-11-04,2024-11-04 12:35:00,-0.06315737384481468,0.04988543791045734,-0.03493024718412215
2024-11-04,2024-11-04 12:36:00,-0.06495839962820886,0.04918110517325809,-0.03564332241415899
2024-11-04,2024-11-04 12:37:00,-0.06517783369850028,0.04950130939573656,-0.0347071435309561
2024-11-04,2024-11-04 12:38:00,-0.06530051946789098,0.04905797027480893,-0.03442629535919514
2024-11-04,2024-11-04 12:39:00,-0.06552762158183496,0.04900410441375651,-0.03466421584054372
2024-11-04,2024-11-04 12:40:00,-0.06470833604512055,0.04961170117803293,-0.033991563606769616
2024-11-04,2024-11-04 12:41:00,-0.06341720762987144,0.05017916811709545,-0.033521085525350325
2024-11-04,2024-11-04 12:42:00,-0.0630256566370028,0.05016982756790158,-0.03345999238503521
2024-11-04,2024-11-04 12:43:00,-0.061225593993989504,0.051415545086799644,-0.033503525800985784
2024-11-04,2024-11-04 12:44:00,-0.060120060141502514,0.05273991138381746,-0.031785234995224454
2024-11-04,2024-11-04 12:45:00,-0.060477945048160696,0.05261744805516012,-0.03190183209053119
2024-11-04,2024-11-04 12:46:00,-0.060905301983470335,0.0529129068450937,-0.03146414785057845
2024-11-04,2024-11-04 12:47:00,-0.062165555742577726,0.052023942452796006,-0.032148907482594455
2024-11-04,2024-11-04 12:48:00,-0.06207843954962,0.052399638727715844,-0.032546668494752413
2024-11-04,2024-11-04 12:49:00,-0.06288778712158935,0.05161437037157827,-0.03379493427986593
2024-11-04,2024-11-04 12:50:00,-0.06358988728918565,0.05107781111281844,-0.03489505654877924
2024-11-04,2024-11-04 12:51:00,-0.06219381196006535,0.05159242358538015,-0.0345667221965308
2024-11-04,2024-11-04 12:53:00,-0.06357906962090215,0.04952931719787386,-0.03715470663010347
2024-11-04,2024-11-04 12:54:00,-0.06425411044658336,0.04882861061460603,-0.0376159020751258
2024-11-04,2024-11-04 12:55:00,-0.06450019274506662,0.04830097099068117,-0.0379938689040688
2024-11-04,2024-11-04 12:56:00,-0.06395905692083291,0.048812302330622,-0.037395600874229384
2024-11-04,2024-11-04 12:57:00,-0.06319657267609013,0.049660824982612456,-0.03706764621689278
2024-11-04,2024-11-04 12:58:00,-0.0631573797498857,0.04998445941151484,-0.03663919974205004
2024-11-04,2024-11-04 12:59:00,-0.0630987863619041,0.05051723262744506,-0.0359838423679184
2024-11-04,2024-11-04 13:00:00,-0.06287367243915715,0.0507396671959119,-0.036080882746678374
2024-11-04,2024-11-04 13:01:00,-0.06301281664681696,0.049694100267479654,-0.03654068099268229
2024-11-04,2024-11-04 13:02:00,-0.06589857618780746,0.047701351062512456,-0.03882362021719904
2024-11-04,2024-11-04 13:03:00,-0.06570796223035907,0.04722922721187146,-0.03926896614896159
2024-11-04,2024-11-04 13:04:00,-0.06732891221618585,0.04503884618210745,-0.04153998313183936
2024-11-04,2024-11-04 13:05:00,-0.06812572405495716,0.044672000324711365,-0.042235087017119005
2024-11-04,2024-11-04 13:06:00,-0.06920797942147486,0.044645273530310586,-0.04217358180110799
2024-11-04,2024-11-04 13:07:00,-0.06995197280833715,0.04439803155022745,-0.041603200259174626
2024-11-04,2024-11-04 13:08:00,-0.06949678920334194,0.04540879085731567,-0.04071586269486656
2024-11-04,2024-11-04 13:09:00,-0.06918159006165864,0.04567698999591699,-0.04011347060781432
2024-11-04,2024-11-04 13:10:00,-0.06866391006093601,0.04549081336549622,-0.040640407667847635
2024-11-04,2024-11-04 13:11:00,-0.067854926755616,0.04643643950562888,-0.039627910926566236
2024-11-04,2024-11-04 13:12:00,-0.06806689573726757,0.04622384486841578,-0.04015563737744985
2024-11-04,2024-11-04 13:13:00,-0.06847543375522609,0.04651440236953491,-0.03918672842294484
2024-11-04,2024-11-04 13:14:00,-0.06939499277032116,0.04582238991307023,-0.04037538933659208
2024-11-04,2024-11-04 13:15:00,-0.06935523584774742,0.04524365271662384,-0.04098044018213259
2024-11-04,2024-11-04 13:16:00,-0.06852642454768447,0.044954487996798596,-0.04122035276659601
2024-11-04,2024-11-04 13:17:00,-0.06935785903388503,0.044683712786557805,-0.0414131536541364
2024-11-04,2024-11-04 13:18:00,-0.06915692915497462,0.04395247861611653,-0.0424330405421385
2024-11-04,2024-11-04 13:19:00,-0.06758725960204877,0.04389435545206982,-0.043205963102668984
2024-11-04,2024-11-04 13:20:00,-0.06733344807045177,0.044153957357484334,-0.04312066636356027
2024-11-04,2024-11-04 13:21:00,-0.06834921612039052,0.04380723086791304,-0.04226939857652402
2024-11-04,2024-11-04 13:22:00,-0.06898478539785129,0.044031138871266376,-0.04093176125702069
2024-11-04,2024-11-04 13:23:00,-0.0699686339132396,0.04409207801338651,-0.04094492128909757
2024-11-04,2024-11-04 13:24:00,-0.06953272419912425,0.044813229939636615,-0.04044011854311139
2024-11-04,2024-11-04 13:25:00,-0.07058340162894394,0.04497721121988894,-0.039818361775321345
2024-11-04,2024-11-04 13:26:00,-0.06985259108818834,0.045644980511592805,-0.03941094597443471
2024-11-04,2024-11-04 13:27:00,-0.0686988460490173,0.045918818035389296,-0.038614150460450046
2024-11-04,2024-11-04 13:28:00,-0.06775303364105457,0.0464041638724388,-0.03896255162099269
2024-11-04,2024-11-04 13:29:00,-0.06749077607797375,0.045918457277763745,-0.04035256189219132
2024-11-04,2024-11-04 13:30:00,-0.06694579443644645,0.04573842548337495,-0.040688326659215394
2024-11-04,2024-11-04 13:31:00,-0.06732652444779631,0.04580680711563267,-0.04080866096670678
2024-11-04,2024-11-04 13:32:00,-0.06567790696136039,0.04628428173109535,-0.041592325875681756
2024-11-04,2024-11-04 13:33:00,-0.06691873813566039,0.04536920865047364,-0.0423015478981608
2024-11-04,2024-11-04 13:34:00,-0.06768574210693495,0.04525403213736704,-0.04160801850969258
2024-11-04,2024-11-04 13:35:00,-0.06742063297927522,0.04577434382120086,-0.0411500696314536
2024-11-04,2024-11-04 13:36:00,-0.066197277544473,0.0467495525082496,-0.04032225640918444
2024-11-04,2024-11-04 13:37:00,-0.06595191003964347,0.04642298298324364,-0.04119137631197687
2024-11-04,2024-11-04 13:38:00,-0.06716354901806877,0.0458352112570455,-0.04061692061902528
2024-11-04,2024-11-04 13:39:00,-0.06885296641930204,0.04473256568464134,-0.0418416931269411
2024-11-04,2024-11-04 13:40:00,-0.0697127441338004,0.0445133987101918,-0.042200848808332296
2024-11-04,2024-11-04 13:41:00,-0.07037836341984174,0.04352185039432528,-0.043131372923481605
2024-11-04,2024-11-04 13:42:00,-0.0706701066266926,0.04244905916435644,-0.04436269580360454
2024-11-04,2024-11-04 13:43:00,-0.07200441509917731,0.04179862546378181,-0.04485379337769904
2024-11-04,2024-11-04 13:44:00,-0.07206053722257016,0.04152320254072053,-0.045867007210610225
2024-11-04,2024-11-04 13:45:00,-0.07057766218631101,0.042960009606743295,-0.04431940057098843
2024-11-04,2024-11-04 13:46:00,-0.07025013904115054,0.04389457654782362,-0.0428793743281446
2024-11-04,2024-11-04 13:47:00,-0.07132812960498386,0.04306212348814347,-0.04398170627583867
2024-11-04,2024-11-04 13:48:00,-0.0698620807969097,0.04367622176534858,-0.044279315612188556
2024-11-04,2024-11-04 13:49:00,-0.06898294934145976,0.044406748420903905,-0.0441535444585697
2024-11-04,2024-11-04 13:50:00,-0.06910612234867597,0.04471630366670575,-0.043577521504443835
2024-11-04,2024-11-04 13:51:00,-0.06968968665889974,0.04514654713825659,-0.043582195151631455
2024-11-04,2024-11-04 13:52:00,-0.06936298649940682,0.04570861080107894,-0.04314775134555142
2024-11-04,2024-11-04 13:53:00,-0.06901197361334449,0.04557369543398641,-0.04342577544820125
2024-11-04,2024-11-04 13:54:00,-0.06921692101710303,0.04495726901353379,-0.044355102087128284
2024-11-04,2024-11-04 13:55:00,-0.06826258103707647,0.04576716500614045,-0.04380892965131804
2024-11-04,2024-11-04 13:56:00,-0.06827361868818514,0.045727050508135386,-0.044251168484667876
2024-11-04,2024-11-04 13:57:00,-0.06872985911689283,0.0452395695303055,-0.04561943413775981
2024-11-04,2024-11-04 13:58:00,-0.06793394269958147,0.045517579526725194,-0.045618459833419035
2024-11-04,2024-11-04 13:59:00,-0.06784381955425263,0.04592108851833266,-0.045406289319766494
2024-11-04,2024-11-04 14:00:00,-0.06682368464428778,0.04667765973568676,-0.044306504462071974
2024-11-04,2024-11-04 14:01:00,-0.06676175501393257,0.04708026775244002,-0.044655032915879196
2024-11-04,2024-11-04 14:02:00,-0.06623270711519691,0.0474194984044639,-0.04455059667198576
2024-11-04,2024-11-04 14:03:00,-0.06631978221983269,0.04704761560494054,-0.045358509938232386
2024-11-04,2024-11-04 14:04:00,-0.06599178777379687,0.04749985910271359,-0.04486658492039882
2024-11-04,2024-11-04 14:05:00,-0.0674789906981944,0.04668744571159223,-0.04629387821012594
2024-11-04,2024-11-04 14:06:00,-0.0671619468620064,0.04740755854626171,-0.04579435379624816
2024-11-04,2024-11-04 14:07:00,-0.06740699671775771,0.04764108907935855,-0.04512162983825424
2024-11-04,2024-11-04 14:08:00,-0.06669619097727815,0.04717018978922895,-0.045481506407846164
2024-11-04,2024-11-04 14:09:00,-0.06599183067780164,0.0471058263478545,-0.045034712640496834
2024-11-04,2024-11-04 14:10:00,-0.06441941961170868,0.04763486728087226,-0.04479139679067349
2024-11-04,2024-11-04 14:11:00,-0.0633571344391319,0.04860070754913759,-0.04405518432177741
2024-11-04,2024-11-04 14:12:00,-0.06300613236869618,0.04857652673918652,-0.04410848706423018
2024-11-04,2024-11-04 14:13:00,-0.06292892539631248,0.04809028435243848,-0.0449041567915593
2024-11-04,2024-11-04 14:14:00,-0.06328439498552538,0.0482102189704291,-0.044752469692664755
2024-11-04,2024-11-04 14:15:00,-0.06387657825142577,0.047256842296887897,-0.045633340432419345
2024-11-04,2024-11-04 14:16:00,-0.06384541695189218,0.04742504698226111,-0.04536575878345831
2024-11-04,2024-11-04 14:17:00,-0.06476774799395142,0.046588419295987074,-0.046482795391264604
2024-11-04,2024-11-04 14:18:00,-0.06530468879924703,0.04601020430888628,-0.04712807353143959
2024-11-04,2024-11-04 14:19:00,-0.06622308109244729,0.04565137848756639,-0.047287676907897695
2024-11-04,2024-11-04 14:20:00,-0.06692051068669888,0.04543229265716673,-0.04641775999856053
2024-11-04,2024-11-04 14:21:00,-0.06714387025029912,0.044990778929053746,-0.04660086514533364
2024-11-04,2024-11-04 14:22:00,-0.06661148947635044,0.0453760724527713,-0.047197993188672835
2024-11-04,2024-11-04 14:23:00,-0.06645547507413417,0.045456492621174606,-0.04696532358687596
2024-11-04,2024-11-04 14:24:00,-0.06674531799208587,0.045251325778894076,-0.0470269937242473
2024-11-04,2024-11-04 14:25:00,-0.06754061198649332,0.044887468450747474,-0.04775771548401897
2024-11-04,2024-11-04 14:26:00,-0.067391450773763,0.045358449443743516,-0.04720186414349686
2024-11-04,2024-11-04 14:27:00,-0.06772787127305101,0.04492168902450604,-0.047863296685080006
2024-11-04,2024-11-04 14:28:00,-0.06931632353642167,0.043241960498941655,-0.050230902726366315
2024-11-04,2024-11-04 14:29:00,-0.06868829884658377,0.04315285574582983,-0.050914541649892835
2024-11-04,2024-11-04 14:30:00,-0.067973422053211,0.04383734342999527,-0.04998860562160122
2024-11-04,2024-11-04 14:31:00,-0.0687553991529973,0.04402336421882805,-0.049130087291985286
2024-11-04,2024-11-04 14:32:00,-0.06947228546221115,0.04452403025526206,-0.047413984197445774
2024-11-04,2024-11-04 14:33:00,-0.07083542837118541,0.04359037482271654,-0.04814321625742718
2024-11-04,2024-11-04 14:34:00,-0.07117437405379881,0.043415669678503084,-0.04786191481571014
2024-11-04,2024-11-04 14:35:00,-0.07146823746243178,0.04303666376289202,-0.04752413169672328
2024-11-04,2024-11-04 14:36:00,-0.07176460124513366,0.0437079345946773,-0.04597881773484503
2024-11-04,2024-11-04 14:37:00,-0.07071193098174032,0.04405146308037133,-0.0461869867458569
2024-11-04,2024-11-04 14:38:00,-0.07044311629385856,0.044421261274503916,-0.045210218261686815
2024-11-04,2024-11-04 14:39:00,-0.0691234326292416,0.04486259697628233,-0.044893127274100435
2024-11-04,2024-11-04 14:40:00,-0.06989539301556591,0.04514244138145834,-0.04465476448520683
2024-11-04,2024-11-04 14:41:00,-0.0699417355848464,0.04503172187983649,-0.044646049107173104
2024-11-04,2024-11-04 14:42:00,-0.07053854138792677,0.04412489001123911,-0.04608442544882733
2024-11-04,2024-11-04 14:43:00,-0.07044499830087564,0.044402195297420816,-0.045699844015769105
2024-11-04,2024-11-04 14:44:00,-0.0696540893521701,0.04470855939612688,-0.04495690031106559
2024-11-04,2024-11-04 14:45:00,-0.06847351005129003,0.04605903402014399,-0.04348365184610447
2024-11-04,2024-11-04 14:46:00,-0.06843120484221053,0.045838574129915675,-0.04325270057382302
2024-11-04,2024-11-04 14:47:00,-0.06813666344725725,0.045978352664055346,-0.0435244812809032
2024-11-04,2024-11-04 14:48:00,-0.06801319031385139,0.04573144588315679,-0.04379715533789531
2024-11-04,2024-11-04 14:49:00,-0.06766429901880532,0.0458731301036938,-0.04410143367008062
2024-11-04,2024-11-04 14:50:00,-0.0675161179578027,0.04575587098103978,-0.04498117408298421
2024-11-04,2024-11-04 14:51:00,-0.06725812440849602,0.04597228315184366,-0.044187640278774185
2024-11-04,2024-11-04 14:52:00,-0.06688199203392194,0.047041289164130216,-0.04225437909402265
2024-11-04,2024-11-04 14:53:00,-0.0656160867908503,0.047912152315301874,-0.04185691458839624
2024-11-04,2024-11-04 14:54:00,-0.06542133628375021,0.0474775153153459,-0.04213404904501078
2024-11-04,2024-11-04 14:55:00,-0.06457624677560153,0.04767820503712388,-0.042062017313064776
2024-11-04,2024-11-04 14:56:00,-0.06448807242794966,0.04789305175737068,-0.04155365903721642
2024-11-04,2024-11-04 14:57:00,-0.06357658063911129,0.04864069791541406,-0.04031113365413172
2024-11-04,2024-11-04 14:58:00,-0.06497860736412185,0.04835200009656329,-0.040103809673436644
2024-11-04,2024-11-04 14:59:00,-0.06517328910379087,0.04840619074629536,-0.03910489193673741
2024-11-04,2024-11-04 15:00:00,-0.06462703346965709,0.048532827027541976,-0.039528658863128306
2024-11-04,2024-11-04 15:01:00,-0.06460985013199125,0.04848867494909379,-0.03986433392464892
2024-11-04,2024-11-04 15:02:00,-0.06319491765344706,0.049979687825300344,-0.038031245867082134
2024-11-04,2024-11-04 15:03:00,-0.06194074531178719,0.050305579893476934,-0.0383465569800059
2024-11-04,2024-11-04 15:04:00,-0.061500892855462994,0.05032806298726237,-0.03868369693387726
2024-11-04,2024-11-04 15:05:00,-0.06197691308278716,0.050218374770676616,-0.038407785799532454
2024-11-04,2024-11-04 15:06:00,-0.061284052849682774,0.05038111264977461,-0.03817102423367064
2024-11-04,2024-11-04 15:07:00,-0.0613884058307142,0.05001483091536732,-0.03846620525838031
2024-11-04,2024-11-04 15:08:00,-0.0600207017810509,0.05129636774718135,-0.03737484498378376
2024-11-04,2024-11-04 15:09:00,-0.059522969403568035,0.05138209384482207,-0.037017021165851656
2024-11-04,2024-11-04 15:10:00,-0.05930533882339909,0.05112272165855919,-0.03712152840326662
2024-11-04,2024-11-04 15:11:00,-0.05930855169896951,0.05179677002796117,-0.03666323047224356
2024-11-04,2024-11-04 15:12:00,-0.06006402571638171,0.05148752423328537,-0.037332251589543564
2024-11-04,2024-11-04 15:13:00,-0.05850368664742134,0.05287758869863281,-0.036381396508538735
2024-11-04,2024-11-04 15:14:00,-0.05927998945732441,0.05185368319795386,-0.037394920056057636
2024-11-04,2024-11-04 15:15:00,-0.05805018264414186,0.0530765789065573,-0.03590155248106301
2024-11-04,2024-11-04 15:16:00,-0.0573204496180454,0.05442938505366546,-0.033863370298203056
2024-11-04,2024-11-04 15:17:00,-0.05775388315627726,0.05478730603395858,-0.033550895812816416
2024-11-04,2024-11-04 15:18:00,-0.05798846071134995,0.054326706043187574,-0.034064533399641696
2024-11-04,2024-11-04 15:19:00,-0.05884610619016281,0.053724627198927004,-0.03453287558174095
2024-11-04,2024-11-04 15:20:00,-0.059001785298086286,0.05374477204099232,-0.03424410643655443
2024-11-04,2024-11-04 15:21:00,-0.058489632800677586,0.054760679736925666,-0.03274023628062688
2024-11-04,2024-11-04 15:22:00,-0.05874274613075589,0.05487282853603524,-0.03201064102082137
2024-11-04,2024-11-04 15:23:00,-0.059612659535114555,0.05511532198426485,-0.03202305985254439
2024-11-04,2024-11-04 15:24:00,-0.058059283304095315,0.056145104482773565,-0.03165454850437633
2024-11-04,2024-11-04 15:25:00,-0.057462505112539634,0.05581988278807985,-0.032147648155111855
2024-11-04,2024-11-04 15:26:00,-0.057292025984849025,0.05619017807530319,-0.03135245743453728
2024-11-04,2024-11-04 15:27:00,-0.057476195485860596,0.05624522017275306,-0.031587065882158115
2024-11-04,2024-11-04 15:28:00,-0.057486806194766565,0.05625540179892668,-0.032072312583926836
2024-11-04,2024-11-04 15:29:00,-0.05659493959873488,0.05603684338434523,-0.0321904676792377
2024-11-04,2024-11-04 15:30:00,-0.05682310537872858,0.05489376825608738,-0.03400327147178786
2024-11-04,2024-11-04 15:31:00,-0.056173525825385436,0.054972590505205136,-0.034284104037068684
2024-11-04,2024-11-04 15:32:00,-0.05611376583574098,0.054440772873023915,-0.035466841244934266
2024-11-04,2024-11-04 15:33:00,-0.05577388403284034,0.05442102364528961,-0.035938856295991216
2024-11-04,2024-11-04 15:34:00,-0.05703386958207027,0.05356792796909298,-0.03682761713982027
2024-11-04,2024-11-04 15:35:00,-0.05841742557717424,0.05263327437389831,-0.03789537750054047
2024-11-04,2024-11-04 15:36:00,-0.057115755717113845,0.0535137917760384,-0.036721148502423834
2024-11-04,2024-11-04 15:37:00,-0.058804009784380835,0.05238981401513471,-0.037104486089113896
2024-11-04,2024-11-04 15:38:00,-0.059952599563708374,0.05111297571489999,-0.03772673996372118
2024-11-04,2024-11-04 15:39:00,-0.06081513927513181,0.05012659174303606,-0.03907438425648452
2024-11-04,2024-11-04 15:40:00,-0.061431697682950585,0.049514279916271005,-0.03963741645573424
2024-11-04,2024-11-04 15:41:00,-0.05942253276425191,0.05101734252399233,-0.0374610742124654
2024-11-04,2024-11-04 15:42:00,-0.05963223317210468,0.05165094079743327,-0.03704324583017503
2024-11-04,2024-11-04 15:43:00,-0.05870516020964824,0.05307020726920382,-0.03513106601541317
2024-11-04,2024-11-04 15:44:00,-0.0594831068727739,0.05225596081553547,-0.035743554334377974
2024-11-04,2024-11-04 15:45:00,-0.061644656879657846,0.050521556135487956,-0.038206018614270414
2024-11-04,2024-11-04 15:46:00,-0.06024429644172945,0.05091088790295506,-0.03821800971987129
2024-11-04,2024-11-04 15:47:00,-0.060993776482874025,0.0493538840786278,-0.04009078616053302
2024-11-04,2024-11-04 15:48:00,-0.06263700416635205,0.04841609653795262,-0.03996553715886223
2024-11-04,2024-11-04 15:49:00,-0.06482087743747447,0.04725225039985931,-0.04067059791572518
2024-11-04,2024-11-04 15:50:00,-0.06499882153683258,0.04681747665749023,-0.041729717792531734
2024-11-04,2024-11-04 15:51:00,-0.0637508699726607,0.04703994364467892,-0.04107653808117484
2024-11-04,2024-11-04 15:52:00,-0.06301160432087648,0.04807238809595738,-0.03973204574277036
2024-11-04,2024-11-04 15:53:00,-0.06414770030804864,0.04637938239602058,-0.0396124216610336
2024-11-04,2024-11-04 15:54:00,-0.06408114964842158,0.04556065833041669,-0.04092525064324499
2024-11-04,2024-11-04 15:55:00,-0.06540925655810971,0.044687667485105505,-0.04231562552507675
2024-11-04,2024-11-04 15:56:00,-0.067562220158352,0.04242609492401629,-0.04594150575401166
2024-11-04,2024-11-04 15:57:00,-0.06652987116512808,0.04243243793238521,-0.04646395865100959
2024-11-04,2024-11-04 15:58:00,-0.06615209303721074,0.04298824030186171,-0.04622290808544159
2024-11-04,2024-11-04 15:59:00,-0.06547241777702656,0.04357046077490455,-0.04573163375941109
2024-11-04,2024-11-04 16:00:00,-0.06559283427571481,0.04441346133049252,-0.04434409724910564
2024-11-05,2024-11-05 09:31:00,-0.06298455047031368,0.054362851739011064,-0.04156345440711401
2024-11-05,2024-11-05 09:32:00,-0.06979104621525405,0.05166324935061636,-0.0444672223246651
2024-11-05,2024-11-05 09:33:00,-0.06161853168442544,0.05532081731595462,-0.04486010366490545
2024-11-05,2024-11-05 09:34:00,-0.06266927043420062,0.05262783602943636,-0.04925451037072737
2024-11-05,2024-11-05 09:35:00,-0.073305092004291,0.04555582193951,-0.05582291526230473
2024-11-05,2024-11-05 09:36:00,-0.07410012193569669,0.04671731239340566,-0.0539013422232109
2024-11-05,2024-11-05 09:37:00,-0.07985789513035843,0.04488628252754178,-0.0548619908237108
2024-11-05,2024-11-05 09:38:00,-0.08275034132836377,0.04459711916132924,-0.05298685099870926
2024-11-05,2024-11-05 09:39:00,-0.08698861634292904,0.041542518892904765,-0.05437279263880545
2024-11-05,2024-11-05 09:40:00,-0.08313137170711571,0.04425791640631151,-0.0489779022827109
2024-11-05,2024-11-05 09:41:00,-0.07989794901870056,0.044268516755260064,-0.04904244599212123
2024-11-05,2024-11-05 09:42:00,-0.07693192449744224,0.04665968585542177,-0.046897816515466144
2024-11-05,2024-11-05 09:43:00,-0.0761138002854982,0.04554237456688999,-0.04794101923888725
2024-11-05,2024-11-05 09:44:00,-0.07467644666347545,0.04681928681544001,-0.046612898446530666
2024-11-05,2024-11-05 09:45:00,-0.07629066238743802,0.0470152387917249,-0.045604557122456084
2024-11-05,2024-11-05 09:46:00,-0.08033695978293956,0.043975253420544654,-0.05000575129239823
2024-11-05,2024-11-05 09:47:00,-0.08270711845354405,0.042531161226687104,-0.05131181995170854
2024-11-05,2024-11-05 09:48:00,-0.08173495046733212,0.043636370854414006,-0.05053740078271601
2024-11-05,2024-11-05 09:49:00,-0.07827311640675037,0.04760132143516392,-0.04457302015011549
2024-11-05,2024-11-05 09:50:00,-0.08330133169689452,0.044445845103103364,-0.04727981910305965
2024-11-05,2024-11-05 09:51:00,-0.08362469321372301,0.04433418592432629,-0.04673798665442417
2024-11-05,2024-11-05 09:52:00,-0.08206493062361958,0.0458375350031195,-0.045489643911490275
2024-11-05,2024-11-05 09:53:00,-0.08209359793911923,0.04578278311586527,-0.04465665382525337
2024-11-05,2024-11-05 09:54:00,-0.08145744823000953,0.04489775599265951,-0.046341619660383054
2024-11-05,2024-11-05 09:55:00,-0.08342899868586906,0.044749153277354826,-0.046599350371193296
2024-11-05,2024-11-05 09:56:00,-0.08582082471561457,0.04169798426156854,-0.051899140083469596
2024-11-05,2024-11-05 09:57:00,-0.08557212011563319,0.04260086645126955,-0.05035358289508126
2024-11-05,2024-11-05 09:58:00,-0.08079531304118283,0.046108239243256625,-0.04711180284760151
2024-11-05,2024-11-05 09:59:00,-0.0796704927083074,0.04557094280322697,-0.04933973593408695
2024-11-05,2024-11-05 10:00:00,-0.08216026888041231,0.043100627510153436,-0.05245574024076679
2024-11-05,2024-11-05 10:01:00,-0.08392616739957379,0.044162170289593905,-0.05020302013480904
2024-11-05,2024-11-05 10:02:00,-0.08199344483597912,0.044411076775109574,-0.052558187125046014
2024-11-05,2024-11-05 10:03:00,-0.08462517487429612,0.04234340496521454,-0.05211740655827624
